"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
45.05889282,48.69240723,99.23646462,-0.039672852,1006,1018,1459,1065,1295,1633,1482,1584,2132,1001,1235,1478,1402,1122,1618,1372,1553,1857,1389,1315,1701,1100,1590,1674,1144,1667,1566,1384,1367,1540,1031,1440,1442,693,685,805,1679,1330,1698,1764,2092,2165,1711,1171,1570,1230,1515,1550,591.45
78.47007141,98.89572449,78.6944753,0.042938232,1008,1017,1462,1070,1293,1633,1482,1583,2128,996,1227,1462,1409,1123,1618,1374,1550,1853,1385,1313,1699,1094,1584,1666,1144,1665,1566,1387,1366,1541,1030,1437,1440,690,685,803,1677,1357,1694,1756,2124,2158,1702,1180,1567,1223,1533,1547,591.761
51.47134399,60.16526794,91.9204827,0.325469971,1008,1017,1460,1068,1292,1633,1484,1584,2131,1001,1235,1474,1405,1122,1618,1373,1554,1856,1396,1314,1699,1107,1591,1677,1142,1667,1567,1389,1369,1545,1031,1438,1443,698,689,812,1671,1369,1696,1764,2145,2173,1711,1189,1577,1230,1547,1557,592.071
31.90962524,35.44957275,73.39977934,0.727600098,1010,1020,1465,1071,1296,1636,1487,1589,2138,1000,1232,1472,1417,1123,1618,1384,1554,1857,1389,1311,1697,1103,1591,1674,1147,1667,1569,1397,1372,1550,1032,1438,1442,696,688,809,1682,1374,1701,1773,2153,2175,1706,1189,1569,1229,1549,1555,592.372
54.212854,61.00892944,105.7689746,1.10760498,1014,1025,1470,1071,1297,1639,1487,1591,2138,1002,1235,1474,1408,1122,1617,1376,1554,1856,1386,1313,1698,1104,1594,1679,1145,1668,1568,1398,1375,1552,1032,1440,1444,698,690,813,1674,1376,1699,1775,2157,2179,1714,1193,1577,1234,1554,1560,592.672
35.54781799,40.64721375,78.80180022,1.282470703,1014,1023,1472,1077,1302,1649,1494,1591,2145,1014,1244,1489,1408,1123,1619,1380,1557,1859,1386,1313,1699,1106,1598,1682,1147,1669,1569,1403,1378,1556,1034,1441,1444,701,690,810,1686,1380,1701,1776,2156,2175,1706,1190,1571,1230,1551,1555,592.983
62.2907959,79.28254395,133.9489206,1.280517578,1020,1023,1474,1079,1299,1645,1493,1589,2141,1007,1235,1478,1406,1123,1618,1374,1553,1853,1385,1313,1696,1102,1595,1677,1150,1669,1569,1407,1377,1555,1037,1440,1443,700,689,811,1675,1378,1698,1765,2153,2172,1708,1191,1575,1227,1550,1553,593.283
45.35830688,50.52943726,101.5403729,0.923339844,1017,1030,1472,1078,1307,1649,1493,1595,2143,1015,1245,1492,1406,1124,1624,1379,1560,1872,1390,1318,1711,1113,1606,1696,1149,1669,1570,1406,1380,1559,1037,1443,1447,700,691,813,1677,1379,1700,1768,2153,2172,1708,1191,1574,1228,1549,1552,593.584
29.32094116,34.46400146,70.28020172,0.365844727,1018,1025,1472,1080,1301,1645,1491,1591,2138,1004,1233,1472,1414,1126,1625,1383,1558,1863,1389,1315,1701,1104,1596,1678,1148,1670,1569,1404,1379,1554,1034,1442,1444,695,688,808,1674,1376,1696,1760,2148,2164,1706,1191,1570,1223,1547,1548,593.894
51.93917847,61.42998047,107.3144534,0.065551758,1015,1021,1469,1075,1296,1643,1488,1586,2136,1006,1235,1478,1406,1125,1621,1377,1558,1862,1389,1317,1702,1107,1599,1686,1145,1669,1569,1401,1378,1556,1035,1443,1447,701,693,817,1692,1379,1701,1777,2158,2184,1726,1198,1585,1237,1555,1562,594.204
33.20708618,38.9614502,81.15221592,-0.017852783,1015,1021,1469,1076,1296,1640,1489,1587,2135,1002,1230,1469,1410,1125,1621,1381,1555,1857,1386,1315,1698,1103,1596,1678,1149,1671,1572,1406,1379,1559,1035,1442,1445,698,690,810,1694,1383,1704,1779,2157,2177,1714,1194,1579,1232,1552,1556,594.505
62.60268555,78.14258728,138.3385098,-0.029296875,1015,1020,1468,1072,1293,1638,1486,1584,2133,1001,1230,1470,1404,1123,1618,1371,1553,1854,1385,1318,1700,1103,1600,1680,1145,1672,1568,1402,1381,1557,1033,1444,1445,700,692,813,1677,1381,1703,1770,2159,2180,1718,1198,1582,1231,1555,1559,594.805
43.81757202,46.35323486,96.73937152,-0.011352539,1013,1020,1468,1079,1298,1649,1493,1588,2143,1017,1257,1496,1406,1127,1623,1384,1567,1875,1394,1322,1709,1122,1614,1708,1147,1674,1572,1413,1389,1569,1039,1450,1452,707,697,819,1682,1384,1706,1782,2167,2189,1721,1198,1584,1235,1557,1562,595.116
71.94378052,94.315625,127.3770581,0.157653809,1018,1030,1474,1086,1308,1653,1496,1595,2143,1015,1242,1485,1418,1128,1628,1397,1568,1877,1395,1320,1706,1120,1612,1701,1150,1675,1573,1422,1393,1575,1040,1447,1452,705,695,817,1684,1384,1705,1780,2165,2186,1718,1200,1583,1233,1560,1561,595.426
49.3411377,55.46820984,91.61639543,0.511505127,1020,1026,1477,1085,1303,1657,1498,1591,2148,1020,1245,1497,1413,1128,1628,1394,1569,1880,1396,1320,1710,1130,1621,1717,1150,1675,1575,1428,1398,1584,1044,1450,1457,715,700,827,1687,1386,1709,1792,2177,2202,1732,1205,1593,1243,1564,1572,595.727
76.01705933,147.252655,124.6152302,0.916717529,1023,1027,1482,1089,1303,1660,1503,1594,2155,1021,1245,1496,1420,1129,1633,1401,1570,1884,1396,1320,1711,1130,1621,1715,1157,1677,1579,1442,1401,1591,1047,1451,1459,713,698,824,1695,1390,1713,1800,2179,2204,1728,1203,1591,1242,1564,1569,596.037
51.08771973,59.1422699,94.52132322,1.207092285,1030,1030,1488,1090,1305,1662,1506,1596,2159,1025,1247,1502,1433,1129,1632,1405,1572,1886,1406,1323,1713,1140,1628,1724,1157,1679,1580,1445,1405,1598,1049,1454,1463,717,701,830,1689,1390,1715,1799,2182,2211,1736,1205,1599,1246,1568,1577,596.337
84.77492065,148.9306213,105.268125,1.347229004,1032,1032,1492,1094,1308,1667,1511,1599,2165,1028,1251,1504,1429,1130,1635,1405,1572,1884,1403,1323,1713,1138,1629,1723,1159,1682,1583,1452,1410,1601,1049,1455,1463,714,699,826,1699,1391,1718,1806,2180,2209,1738,1204,1594,1245,1564,1572,596.648
54.06626587,60.28534546,95.22251268,1.358337402,1037,1035,1496,1093,1308,1667,1511,1601,2165,1027,1251,1505,1425,1130,1637,1399,1572,1884,1402,1325,1717,1140,1631,1728,1158,1682,1584,1452,1411,1603,1058,1456,1464,718,701,830,1698,1391,1731,1802,2182,2225,1743,1208,1608,1248,1569,1585,596.958
30.11937866,35.74742737,71.04936363,1.206298828,1037,1036,1498,1094,1308,1668,1513,1601,2167,1025,1248,1501,1427,1132,1638,1400,1569,1880,1402,1325,1714,1137,1630,1723,1162,1682,1584,1457,1415,1601,1052,1457,1462,712,698,822,1702,1392,1725,1802,2177,2208,1735,1204,1596,1245,1562,1572,597.259
46.92711182,53.50954285,101.5260629,0.67855835,1039,1035,1498,1091,1306,1664,1510,1599,2163,1021,1245,1496,1424,1130,1637,1392,1567,1875,1402,1325,1716,1135,1628,1723,1159,1683,1582,1451,1411,1599,1049,1455,1462,711,698,825,1692,1389,1716,1792,2174,2201,1737,1208,1598,1243,1565,1571,597.569
32.13106689,37.01213989,76.01850734,0.206298828,1036,1035,1496,1092,1309,1665,1511,1601,2165,1021,1247,1496,1426,1132,1638,1391,1564,1872,1402,1323,1715,1132,1625,1716,1159,1682,1583,1447,1408,1596,1048,1453,1459,705,694,818,1696,1389,1714,1791,2168,2192,1730,1203,1589,1237,1560,1562,597.87
58.22063599,83.76439819,148.0693023,0.023498535,1036,1042,1494,1088,1312,1660,1506,1602,2158,1013,1243,1486,1423,1130,1635,1384,1561,1865,1399,1323,1713,1127,1621,1711,1156,1679,1580,1440,1403,1590,1044,1452,1458,705,695,819,1685,1386,1709,1788,2167,2189,1739,1207,1595,1242,1562,1565,598.18
41.42225952,49.08226929,96.33869183,-0.045471191,1032,1034,1489,1091,1308,1665,1508,1598,2160,1025,1250,1505,1421,1130,1637,1391,1569,1880,1403,1326,1718,1135,1629,1722,1156,1681,1581,1440,1404,1592,1045,1454,1460,705,695,818,1699,1389,1716,1789,2170,2194,1732,1205,1591,1238,1561,1564,598.491
57.09003601,63.68338318,66.61326702,-0.006896973,1032,1031,1489,1093,1306,1662,1503,1593,2152,1015,1239,1486,1427,1132,1637,1389,1566,1872,1400,1325,1714,1128,1621,1715,1155,1679,1580,1439,1402,1590,1043,1452,1457,703,694,817,1689,1387,1710,1777,2165,2186,1728,1204,1591,1235,1559,1562,598.791
50.06472168,62.17851562,82.85868212,0.158538818,1027,1028,1484,1089,1306,1662,1501,1594,2153,1020,1245,1496,1421,1131,1650,1389,1570,1893,1403,1327,1733,1137,1631,1735,1154,1680,1581,1440,1406,1595,1047,1455,1463,713,700,829,1686,1389,1714,1789,2177,2204,1741,1210,1604,1243,1569,1576,599.101
34.14587402,36.84995728,69.22126253,0.53717041,1027,1030,1486,1091,1306,1662,1503,1597,2156,1017,1243,1491,1426,1132,1643,1397,1569,1884,1401,1325,1719,1135,1629,1723,1159,1683,1584,1448,1411,1600,1047,1455,1462,710,698,822,1701,1393,1719,1799,2177,2203,1735,1206,1597,1243,1564,1569,599.402
33.02930908,35.7614624,91.96699017,0.932373047,1030,1034,1489,1088,1308,1661,1503,1598,2154,1015,1244,1491,1422,1132,1637,1390,1568,1878,1400,1325,1716,1136,1630,1726,1157,1683,1582,1452,1412,1600,1050,1456,1462,712,700,827,1692,1394,1718,1794,2184,2207,1740,1210,1601,1245,1571,1575,599.712
32.84997253,35.63982544,71.81494805,1.191650391,1030,1032,1489,1094,1313,1674,1508,1600,2165,1032,1257,1516,1423,1132,1638,1397,1573,1884,1401,1326,1716,1140,1636,1732,1159,1685,1584,1456,1430,1606,1051,1464,1465,712,700,825,1698,1395,1719,1800,2181,2204,1736,1208,1596,1245,1567,1571,600.023
49.85263672,59.9859314,106.7563639,1.343841553,1034,1034,1494,1099,1314,1674,1509,1599,2162,1027,1250,1504,1425,1132,1638,1394,1572,1881,1401,1326,1716,1140,1636,1730,1159,1687,1584,1458,1423,1608,1051,1460,1464,712,700,826,1693,1393,1717,1794,2179,2204,1739,1208,1600,1245,1567,1573,600.323
35.12520752,43.53687134,78.35103556,1.325622559,1033,1034,1494,1098,1314,1677,1511,1601,2166,1036,1257,1519,1425,1135,1646,1402,1579,1900,1406,1329,1729,1149,1644,1745,1159,1687,1585,1462,1423,1612,1052,1462,1467,712,700,826,1699,1394,1719,1799,2177,2203,1740,1208,1597,1246,1566,1570,600.624
56.10602417,70.21903076,116.7304263,0.900634766,1037,1042,1495,1101,1317,1674,1508,1602,2160,1027,1250,1499,1430,1135,1645,1401,1574,1887,1403,1328,1720,1141,1637,1733,1159,1686,1584,1461,1420,1611,1051,1460,1465,711,700,825,1696,1394,1717,1794,2176,2199,1752,1210,1601,1252,1566,1572,600.944
36.31038818,44.19339905,87.69903592,0.338592529,1034,1035,1491,1097,1314,1672,1507,1600,2160,1030,1254,1510,1425,1135,1643,1401,1578,1893,1408,1330,1724,1149,1644,1743,1159,1686,1586,1461,1422,1612,1052,1461,1468,712,700,825,1711,1394,1719,1801,2175,2199,1745,1209,1599,1247,1564,1570,601.245
88.84040222,121.8149353,98.35997779,0.068206787,1032,1035,1491,1096,1311,1666,1502,1598,2153,1017,1242,1489,1432,1135,1643,1401,1572,1882,1403,1327,1717,1137,1633,1724,1159,1684,1584,1459,1423,1607,1049,1460,1463,708,698,822,1700,1392,1716,1789,2170,2192,1740,1209,1599,1243,1562,1568,601.545
51.21871338,61.82296143,95.01501784,-0.01663208,1030,1032,1488,1090,1308,1664,1501,1596,2152,1018,1247,1496,1423,1135,1638,1393,1575,1882,1403,1330,1721,1140,1640,1734,1157,1686,1584,1455,1420,1608,1050,1460,1467,712,702,827,1696,1394,1720,1790,2175,2199,1745,1210,1603,1244,1564,1572,601.855
31.21099243,36.52559204,71.61103071,-0.035888672,1028,1030,1486,1089,1310,1660,1498,1597,2148,1009,1239,1479,1428,1133,1638,1396,1569,1874,1401,1326,1713,1131,1629,1716,1159,1686,1584,1454,1416,1603,1047,1456,1462,707,697,820,1709,1392,1716,1791,2169,2189,1740,1210,1597,1242,1565,1566,602.166
43.02537231,54.25651855,102.2415623,-0.043457031,1027,1039,1484,1085,1313,1657,1496,1601,2146,1010,1246,1484,1420,1132,1634,1386,1567,1872,1400,1326,1715,1132,1631,1721,1156,1684,1583,1449,1416,1603,1047,1457,1462,710,700,827,1694,1395,1717,1789,2181,2202,1750,1213,1606,1247,1568,1574,602.466
33.79343872,38.54039917,79.30980483,0.067962646,1025,1034,1485,1090,1313,1664,1501,1601,2153,1016,1249,1490,1423,1132,1635,1390,1567,1873,1400,1325,1718,1133,1631,1723,1158,1684,1584,1457,1416,1606,1050,1464,1460,708,700,821,1708,1396,1720,1801,2177,2200,1740,1208,1596,1244,1563,1568,602.777
48.9855835,62.68377686,125.3772372,0.400177002,1030,1032,1488,1088,1310,1661,1500,1598,2150,1013,1244,1486,1421,1132,1635,1384,1565,1867,1407,1325,1715,1137,1633,1721,1157,1689,1583,1456,1420,1607,1047,1457,1460,709,700,822,1694,1391,1715,1791,2174,2197,1738,1208,1599,1242,1564,1569,603.087
35.03787842,46.61210327,90.69340114,0.81854248,1030,1032,1490,1091,1312,1669,1503,1599,2163,1027,1255,1513,1429,1133,1638,1398,1576,1888,1409,1330,1723,1150,1645,1745,1159,1687,1586,1463,1424,1616,1051,1460,1467,713,701,827,1695,1393,1718,1795,2177,2203,1740,1208,1599,1244,1565,1572,603.388
60.09197388,79.5039856,152.9561636,1.122192383,1035,1039,1498,1098,1316,1675,1506,1604,2162,1023,1252,1501,1435,1135,1643,1408,1579,1891,1409,1329,1721,1147,1642,1738,1161,1687,1587,1468,1427,1619,1051,1460,1466,711,700,826,1694,1393,1718,1791,2175,2199,1736,1208,1599,1243,1566,1572,603.688
41.98054199,51.0222229,97.63016834,1.299194336,1037,1040,1501,1098,1317,1677,1509,1603,2165,1029,1257,1511,1430,1135,1643,1406,1580,1896,1410,1330,1726,1154,1648,1750,1161,1687,1589,1473,1430,1628,1054,1462,1471,725,706,834,1692,1396,1720,1797,2187,2213,1740,1208,1599,1250,1574,1582,603.999
86.93631592,107.0376038,109.0924696,1.376586914,1041,1041,1505,1100,1317,1677,1508,1602,2163,1025,1250,1499,1435,1137,1645,1411,1579,1892,1411,1330,1723,1151,1646,1743,1169,1690,1591,1486,1433,1630,1059,1462,1469,720,704,830,1698,1394,1718,1801,2184,2209,1732,1203,1591,1250,1572,1579,604.299
52.10603943,60.94811096,97.63732334,1.3465271,1043,1042,1506,1099,1317,1677,1509,1601,2165,1028,1253,1509,1432,1137,1645,1406,1581,1894,1412,1335,1732,1156,1655,1755,1166,1689,1591,1485,1437,1635,1057,1464,1472,723,707,837,1691,1392,1717,1803,2189,2216,1740,1206,1597,1256,1577,1586,604.599
31.5072876,38.0725647,75.58920767,1.011352539,1045,1057,1511,1101,1328,1677,1511,1613,2165,1025,1257,1500,1436,1139,1649,1408,1579,1891,1412,1332,1727,1152,1648,1745,1168,1691,1592,1489,1437,1634,1054,1462,1469,716,703,830,1700,1393,1717,1805,2182,2209,1731,1201,1589,1253,1572,1579,604.91
55.70992432,70.13482056,114.3692781,0.455322266,1049,1050,1511,1099,1322,1675,1510,1606,2162,1024,1253,1500,1432,1137,1645,1399,1576,1887,1411,1333,1728,1152,1649,1748,1164,1689,1591,1484,1435,1633,1054,1461,1469,717,705,832,1699,1391,1713,1801,2182,2209,1736,1204,1595,1254,1575,1584,605.22
33.80123596,41.83551331,85.68490496,0.093811035,1047,1046,1511,1102,1321,1679,1513,1605,2167,1027,1254,1501,1434,1137,1647,1400,1574,1882,1411,1332,1724,1149,1647,1741,1166,1689,1591,1483,1435,1631,1052,1460,1467,712,701,824,1699,1393,1715,1799,2182,2204,1726,1201,1586,1249,1572,1578,605.521
73.10556946,96.80606384,71.13164607,-0.017425537,1049,1044,1509,1098,1316,1674,1508,1601,2162,1020,1248,1496,1430,1135,1643,1391,1569,1874,1408,1331,1723,1144,1643,1735,1162,1691,1590,1477,1435,1628,1049,1460,1464,711,700,825,1686,1390,1710,1786,2177,2197,1724,1201,1587,1245,1571,1576,605.821
48.99182129,62.03192749,91.41605559,-0.035217285,1045,1042,1507,1101,1320,1679,1511,1601,2165,1030,1267,1514,1428,1137,1649,1398,1579,1897,1414,1337,1736,1158,1657,1762,1163,1689,1591,1481,1435,1633,1054,1463,1470,717,703,830,1686,1391,1713,1790,2179,2200,1726,1200,1587,1247,1571,1577,606.132
30.46869507,34.7914856,73.60011919,-0.032043457,1045,1050,1508,1103,1327,1680,1509,1609,2163,1023,1253,1498,1438,1140,1652,1408,1579,1892,1414,1334,1728,1152,1648,1744,1165,1689,1590,1482,1435,1630,1052,1461,1467,712,700,826,1686,1389,1709,1785,2173,2192,1721,1197,1581,1245,1569,1573,606.442
40.2838623,45.08384399,98.34924529,0.072631836,1044,1045,1506,1100,1321,1678,1508,1603,2163,1025,1254,1505,1432,1137,1647,1401,1577,1889,1413,1333,1728,1156,1654,1753,1164,1689,1591,1481,1435,1634,1053,1462,1472,717,705,835,1686,1389,1710,1794,2181,2206,1733,1201,1591,1252,1574,1584,606.752
31.2811676,38.3376709,75.78239252,0.381195068,1044,1044,1509,1108,1325,1691,1517,1606,2175,1037,1262,1521,1435,1140,1649,1408,1580,1893,1415,1334,1730,1157,1654,1765,1166,1689,1594,1491,1438,1640,1058,1462,1473,718,702,831,1696,1392,1714,1804,2182,2207,1727,1198,1585,1253,1573,1580,607.063
53.35983582,63.70365601,118.9055446,0.795471191,1049,1044,1513,1108,1323,1689,1516,1604,2172,1032,1255,1511,1435,1137,1656,1401,1576,1893,1413,1333,1735,1157,1653,1755,1167,1689,1594,1492,1440,1641,1057,1462,1472,717,703,832,1689,1391,1712,1795,2181,2205,1727,1200,1589,1252,1574,1582,607.363
37.57042236,45.69514771,89.01913242,1.122741699,1049,1045,1513,1109,1325,1692,1518,1606,2176,1047,1266,1529,1435,1139,1654,1411,1584,1907,1418,1337,1738,1169,1662,1772,1167,1691,1596,1496,1443,1648,1059,1467,1477,720,705,834,1694,1393,1716,1800,2182,2206,1730,1200,1590,1253,1574,1582,607.664
62.74303589,77.14921875,153.2280534,1.319213867,1055,1049,1516,1115,1326,1691,1521,1606,2172,1038,1257,1514,1442,1141,1657,1417,1584,1904,1419,1336,1735,1165,1657,1762,1169,1691,1596,1499,1443,1647,1060,1466,1477,719,705,834,1692,1393,1723,1794,2180,2211,1733,1201,1595,1254,1574,1587,607.974
45.21483765,54.65729675,104.7994729,1.363525391,1053,1047,1515,1111,1325,1692,1520,1604,2173,1042,1261,1523,1439,1140,1655,1415,1585,1907,1421,1338,1738,1171,1664,1774,1168,1693,1598,1501,1446,1653,1063,1469,1482,727,708,839,1698,1396,1723,1801,2184,2212,1740,1203,1598,1257,1575,1587,608.275
47.23432312,48.07642517,75.19568297,1.248626709,1053,1047,1516,1111,1323,1687,1517,1603,2168,1030,1251,1504,1445,1140,1656,1418,1580,1899,1420,1336,1733,1162,1654,1756,1173,1694,1598,1503,1443,1647,1062,1465,1477,720,703,832,1699,1394,1719,1794,2176,2199,1733,1201,1591,1251,1572,1578,608.585
51.12514648,60.65025635,107.0640286,0.796875,1052,1045,1513,1105,1320,1683,1519,1602,2167,1032,1252,1507,1440,1139,1653,1407,1577,1896,1418,1337,1735,1162,1655,1760,1169,1691,1596,1494,1441,1644,1060,1465,1477,721,705,837,1691,1394,1717,1792,2179,2203,1739,1205,1597,1252,1572,1582,608.886
35.92052612,40.63005981,83.10910693,0.260498047,1052,1050,1511,1105,1320,1679,1512,1605,2163,1022,1247,1492,1441,1139,1652,1406,1572,1884,1416,1334,1728,1151,1646,1743,1169,1691,1596,1491,1436,1635,1056,1462,1470,713,700,825,1698,1394,1716,1789,2171,2191,1728,1200,1587,1246,1567,1572,609.196
30.22542114,35.00357056,137.3153455,0.028808594,1048,1044,1508,1098,1315,1673,1506,1599,2158,1017,1244,1491,1433,1136,1646,1392,1567,1877,1411,1333,1728,1147,1643,1740,1165,1689,1592,1479,1433,1629,1053,1460,1469,712,700,827,1687,1391,1711,1779,2171,2189,1729,1202,1592,1245,1568,1575,609.496
29.97123108,34.78992615,106.5023616,-0.018157959,1044,1042,1506,1102,1318,1681,1511,1599,2165,1031,1255,1513,1432,1137,1647,1399,1574,1887,1415,1335,1731,1152,1648,1745,1166,1689,1592,1479,1433,1630,1061,1460,1469,715,699,824,1691,1391,1713,1782,2167,2186,1724,1199,1585,1242,1564,1568,609.807
40.00783997,47.83315125,78.36892305,-0.035980225,1046,1041,1506,1105,1318,1679,1508,1598,2157,1021,1245,1493,1435,1137,1646,1398,1569,1877,1416,1333,1735,1146,1640,1738,1169,1687,1589,1480,1431,1625,1052,1459,1464,708,698,821,1682,1389,1707,1770,2162,2178,1718,1197,1582,1237,1562,1566,610.107
45.32088013,51.0222229,100.6245336,0.015625,1042,1047,1503,1101,1324,1679,1507,1604,2160,1026,1259,1504,1435,1137,1647,1396,1573,1887,1415,1335,1734,1152,1648,1750,1164,1687,1590,1477,1433,1628,1054,1460,1468,715,703,830,1681,1390,1710,1779,2172,2193,1732,1203,1594,1245,1569,1577,610.418
33.20708618,38.9552124,80.5261539,0.24822998,1043,1048,1506,1104,1325,1681,1511,1608,2165,1027,1257,1503,1437,1137,1648,1403,1574,1887,1413,1334,1729,1150,1648,1745,1167,1689,1592,1484,1436,1633,1055,1460,1467,713,700,825,1696,1393,1714,1790,2170,2192,1726,1201,1591,1245,1567,1575,610.718
58.12550964,66.19721375,130.7434831,0.68057251,1049,1047,1511,1103,1321,1679,1511,1604,2163,1025,1252,1501,1432,1137,1646,1397,1572,1884,1412,1332,1728,1149,1646,1743,1166,1688,1592,1482,1435,1633,1057,1459,1469,715,701,830,1686,1393,1715,1782,2173,2197,1728,1202,1591,1245,1569,1577,611.029
38.70258179,43.90802002,96.58911664,1.043060303,1048,1046,1512,1106,1323,1687,1514,1604,2169,1037,1262,1521,1433,1137,1648,1406,1580,1899,1418,1335,1733,1159,1654,1755,1168,1692,1596,1485,1442,1638,1057,1464,1473,715,703,830,1691,1393,1715,1787,2170,2192,1726,1201,1586,1245,1566,1572,611.329
87.28719177,108.1884766,90.84007853,1.25213623,1051,1047,1514,1110,1323,1688,1515,1603,2167,1032,1254,1509,1438,1139,1651,1408,1580,1894,1416,1335,1732,1154,1650,1748,1167,1689,1594,1484,1439,1635,1055,1462,1471,713,702,827,1687,1391,1711,1781,2168,2189,1726,1201,1589,1244,1565,1572,611.629
52.04522095,61.82296143,101.7764877,1.332092285,1051,1047,1515,1109,1323,1689,1515,1603,2171,1037,1260,1519,1435,1139,1650,1408,1582,1900,1420,1337,1736,1161,1657,1760,1167,1689,1594,1487,1441,1640,1059,1464,1476,722,707,837,1687,1396,1716,1787,2177,2197,1733,1206,1603,1248,1572,1587,611.95
31.35134277,35.73339233,77.3779563,1.206665039,1052,1047,1516,1110,1323,1686,1513,1602,2165,1028,1252,1502,1441,1140,1652,1412,1579,1893,1418,1335,1730,1152,1647,1744,1176,1689,1596,1496,1438,1635,1062,1461,1471,717,703,829,1696,1394,1721,1783,2171,2194,1729,1202,1591,1246,1568,1576,612.25
53.14775085,68.9434021,146.0229739,0.699890137,1051,1046,1513,1103,1320,1681,1509,1601,2162,1025,1252,1502,1434,1137,1648,1402,1575,1889,1416,1334,1732,1152,1647,1746,1168,1687,1594,1484,1436,1633,1064,1461,1472,720,705,833,1688,1394,1717,1782,2173,2199,1736,1205,1599,1249,1569,1582,612.551
37.65775146,44.19339905,99.390297,0.198822021,1047,1044,1511,1106,1324,1687,1514,1604,2168,1032,1257,1509,1435,1137,1648,1403,1573,1886,1415,1333,1733,1148,1647,1743,1171,1686,1594,1484,1434,1630,1058,1457,1468,715,700,826,1696,1394,1717,1789,2170,2190,1728,1201,1589,1247,1566,1572,612.861
40.59263306,47.07681885,70.07270688,0.021606445,1054,1044,1511,1105,1320,1679,1516,1601,2161,1025,1250,1497,1432,1135,1646,1394,1568,1879,1411,1330,1727,1142,1640,1734,1167,1683,1590,1477,1431,1624,1052,1457,1466,711,700,825,1685,1390,1711,1777,2165,2184,1728,1201,1589,1244,1564,1571,613.172
44.09827271,51.94541626,91.15847578,-0.049133301,1048,1052,1507,1103,1330,1682,1511,1610,2162,1031,1262,1512,1430,1135,1647,1399,1574,1892,1416,1334,1734,1154,1650,1753,1165,1684,1592,1478,1435,1633,1057,1461,1474,722,707,839,1688,1393,1716,1789,2174,2202,1745,1208,1601,1254,1571,1584,613.472
30.72756348,35.29674683,74.498071,-0.044708252,1046,1045,1507,1106,1323,1681,1511,1603,2162,1026,1250,1499,1438,1137,1650,1410,1574,1892,1416,1333,1731,1151,1645,1744,1170,1686,1595,1486,1437,1636,1057,1459,1472,717,703,831,1701,1396,1718,1794,2173,2197,1736,1203,1594,1254,1569,1579,613.773
