"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
62.07247314,44.88735352,102.7387836,-0.022277832,2121,1916,4,339,309,161,2755,2184,13,1403,1186,26,1735,1103,1854,2083,1653,2302,1625,1027,1745,1185,1330,1578,1345,1481,1668,16,21,43,1269,1258,1589,955,687,956,1559,966,1440,1842,2016,2156,1992,803,1484,1401,1415,1569,166.55
54.60271606,34.32988892,93.97269179,-0.0390625,2126,1916,4,344,313,166,2756,2182,13,1397,1179,25,1740,1105,1857,2078,1648,2294,1624,1027,1744,1185,1330,1577,1347,1481,1669,17,22,44,1268,1257,1586,952,685,952,1559,965,1440,1839,2014,2151,1991,802,1483,1400,1413,1567,166.85
54.77737427,34.67452698,115.8545555,0.036407471,2121,1913,4,342,312,164,2753,2182,13,1393,1175,25,1738,1104,1855,2069,1643,2287,1623,1026,1743,1184,1330,1577,1345,1480,1667,16,21,43,1269,1257,1587,954,685,954,1559,965,1438,1837,2011,2148,1992,802,1482,1399,1413,1564,167.151
54.76333923,34.62930298,95.98373637,0.332702637,2122,1913,4,343,313,165,2751,2179,13,1387,1169,25,1739,1105,1855,2063,1638,2280,1621,1026,1742,1182,1328,1574,1347,1479,1667,15,21,43,1267,1255,1584,949,683,949,1559,964,1436,1834,2011,2145,1987,801,1479,1396,1411,1562,167.451
86.04743042,57.89159241,123.9775983,0.862335205,2117,1913,4,343,313,165,2748,2183,13,1384,1170,25,1735,1103,1854,2058,1635,2275,1619,1025,1740,1183,1329,1574,1342,1477,1664,14,21,41,1265,1254,1584,953,686,955,1555,964,1435,1836,2016,2152,1991,803,1484,1403,1419,1572,167.751
55.2795166,40.15910645,102.3626606,1.262634277,2117,1921,4,356,326,176,2748,2183,13,1377,1164,25,1735,1103,1853,2052,1627,2263,1618,1024,1737,1184,1325,1569,1343,1477,1663,12,16,35,1262,1252,1579,950,684,951,1556,964,1435,1841,2019,2154,1983,801,1476,1403,1418,1567,168.062
30.84920044,41.94935303,91.58249099,1.454223633,2114,1911,4,331,300,153,2742,2177,13,1367,1155,25,1748,1102,1850,2036,1613,2245,1620,1022,1735,1175,1319,1562,1338,1474,1662,4,7,28,1261,1252,1579,951,685,953,1551,963,1432,1842,2024,2158,1985,802,1479,1401,1416,1567,168.362
55.85651245,41.45812683,102.3626606,1.536682129,2108,1914,4,324,294,148,2742,2180,13,1365,1154,25,1736,1101,1850,2022,1604,2233,1615,1021,1733,1172,1318,1560,1338,1474,1660,0,3,26,1259,1252,1577,954,688,955,1552,962,1431,1851,2033,2170,1977,798,1472,1403,1418,1571,168.673
46.99884644,31.57902222,93.49040508,1.577270508,2111,1909,4,320,290,144,2737,2174,13,1360,1151,25,1733,1101,1848,2016,1602,2229,1611,1019,1729,1171,1318,1560,1337,1474,1657,4,9,31,1257,1250,1574,960,695,962,1546,961,1428,1859,2041,2177,1977,799,1473,1408,1423,1574,168.973
67.67089233,51.79259033,114.6655216,1.53302002,2102,1905,4,321,291,145,2743,2175,13,1370,1158,25,1729,1100,1846,2021,1608,2239,1608,1020,1731,1171,1318,1562,1335,1474,1657,4,10,32,1258,1252,1577,961,693,961,1547,961,1428,1860,2039,2175,1974,798,1470,1406,1420,1572,169.274
52.30720825,35.29674683,97.90378347,1.222351074,2111,1912,4,329,299,152,2739,2177,13,1374,1164,26,1730,1100,1847,2028,1613,2243,1606,1019,1728,1172,1321,1562,1335,1474,1656,5,11,33,1256,1251,1574,959,693,961,1544,961,1426,1857,2038,2173,1970,798,1474,1407,1422,1577,169.574
78.84589844,53.51422119,122.030252,0.641357422,2103,1906,4,338,309,161,2735,2175,13,1369,1158,25,1726,1100,1844,2023,1609,2236,1604,1018,1725,1170,1318,1560,1332,1472,1655,5,12,32,1257,1252,1577,962,694,965,1542,962,1430,1855,2038,2175,1975,800,1477,1409,1425,1579,169.874
62.05687866,38.54819641,106.4090158,0.255584717,2102,1921,3,351,319,172,2734,2180,13,1362,1153,26,1726,1099,1845,2014,1601,2226,1602,1017,1723,1168,1316,1557,1335,1473,1656,4,8,27,1256,1252,1577,959,692,960,1545,963,1430,1852,2032,2168,1970,799,1470,1404,1420,1571,170.185
72.41941223,47.59299622,96.06563412,0.091400146,2099,1910,4,330,298,152,2732,2175,13,1354,1145,26,1725,1099,1843,2004,1601,2216,1599,1020,1721,1165,1318,1553,1331,1471,1654,1,6,28,1257,1253,1577,965,695,965,1540,963,1428,1853,2038,2176,1976,800,1475,1411,1428,1582,170.495
62.56525879,41.85578613,106.3483508,0.025146484,2097,1907,4,327,297,150,2744,2182,13,1499,1303,26,1725,1101,1845,2079,1689,2355,1604,1020,1727,1237,1401,1664,1335,1474,1657,36,42,64,1262,1255,1579,1024,745,1030,1547,964,1430,1943,2162,2321,1975,802,1474,1455,1468,1633,170.796
46.91151733,32.08116455,97.33959901,-0.008056641,2118,1921,4,350,319,170,2757,2193,14,1632,1416,27,1728,1103,1851,2258,1791,2511,1607,1022,1733,1294,1453,1733,1341,1481,1665,61,69,90,1265,1257,1584,1088,793,1091,1543,966,1430,2125,2341,2524,1982,808,1484,1511,1514,1690,171.096
51.18440552,52.27134094,117.8595336,-0.03604126,2124,1923,4,367,336,185,2768,2199,14,1704,1476,28,1731,1103,1852,2352,1853,2595,1611,1025,1736,1334,1491,1776,1348,1487,1674,80,88,109,1271,1262,1591,1127,816,1125,1547,969,1435,2256,2449,2648,1984,809,1484,1550,1543,1725,171.397
54.17698669,34.58875732,96.37805884,-0.024383545,2135,1930,4,385,353,201,2772,2204,14,1701,1462,28,1735,1105,1854,2402,1881,2629,1615,1026,1737,1350,1509,1792,1357,1492,1682,88,95,114,1272,1262,1591,1129,814,1120,1547,969,1434,2275,2441,2638,1982,809,1484,1562,1551,1731,171.697
70.50752869,53.20856934,117.3378146,0.065765381,2133,1943,4,384,352,200,2770,2211,14,1591,1346,26,1736,1106,1855,2361,1830,2550,1616,1026,1739,1311,1462,1729,1357,1491,1679,71,77,96,1273,1263,1600,1096,783,1083,1547,969,1435,2204,2344,2524,1987,808,1484,1535,1520,1692,172.007
51.44639282,36.97471313,106.1178238,0.387145996,2131,1928,4,360,327,179,2762,2199,13,1489,1250,26,1740,1107,1857,2251,1760,2450,1616,1025,1736,1276,1428,1688,1357,1490,1680,53,57,78,1270,1261,1591,1055,757,1047,1551,969,1434,2083,2240,2399,1982,805,1478,1491,1485,1650,172.308
45.31464233,26.59502563,93.30537685,0.894287109,2123,1922,4,340,309,162,2753,2188,13,1428,1202,26,1736,1105,1854,2185,1718,2393,1615,1023,1737,1257,1410,1669,1350,1487,1674,43,47,69,1268,1260,1589,1032,744,1029,1547,966,1432,2011,2180,2331,1987,807,1483,1467,1469,1632,172.608
67.78161316,53.14775085,110.2794424,1.246673584,2115,1919,4,334,303,157,2751,2187,13,1416,1200,26,1735,1105,1853,2160,1708,2380,1616,1024,1738,1254,1408,1667,1349,1486,1672,41,46,67,1266,1259,1586,1014,732,1011,1552,967,1433,1967,2137,2280,1981,803,1477,1450,1453,1611,172.909
43.4838501,32.01098938,92.84432288,1.439117432,2118,1920,4,334,303,156,2746,2185,13,1409,1195,25,1734,1103,1851,2163,1709,2380,1616,1023,1736,1253,1406,1666,1347,1484,1670,39,44,66,1264,1258,1584,1002,725,1002,1547,965,1430,1924,2105,2243,1984,803,1480,1434,1442,1598,173.209
34.8756958,22.55605469,84.35729008,1.515808105,2112,1913,4,332,302,155,2746,2183,13,1408,1196,25,1730,1102,1848,2165,1713,2390,1616,1024,1742,1260,1413,1677,1344,1483,1669,43,49,71,1267,1259,1587,997,722,996,1549,966,1433,1904,2087,2223,1986,803,1480,1420,1430,1584,173.51
51.56179199,45.35518799,97.70358898,1.554870605,2115,1913,4,336,306,159,2746,2184,12,1416,1206,24,1731,1101,1850,2177,1724,2403,1618,1025,1740,1266,1418,1683,1347,1484,1669,46,52,74,1265,1257,1583,989,717,989,1550,964,1431,1894,2087,2221,1983,803,1478,1413,1425,1577,173.82
48.32437744,28.89521179,86.24093818,1.594696045,2113,1915,3,347,317,168,2746,2185,12,1418,1208,24,1726,1100,1847,2185,1728,2406,1618,1025,1740,1265,1416,1679,1344,1482,1667,44,52,70,1264,1257,1584,987,716,988,1547,964,1430,1901,2095,2229,1989,805,1484,1413,1428,1580,174.121
74.92388611,39.19224854,114.9961458,1.42401123,2125,1913,2,369,336,188,2761,2187,12,1429,1213,24,1728,1101,1848,2185,1728,2404,1623,1027,1743,1262,1411,1672,1345,1482,1669,44,51,70,1264,1256,1584,983,712,983,1552,965,1433,1901,2089,2222,1985,803,1480,1413,1425,1577,174.421
49.61716003,31.88311462,91.80695147,0.979156494,2126,1921,3,370,338,189,2754,2189,13,1424,1213,25,1732,1102,1849,2180,1723,2397,1623,1027,1744,1254,1404,1663,1345,1482,1667,35,40,59,1263,1254,1582,978,709,979,1548,964,1430,1889,2079,2211,1989,805,1482,1413,1427,1579,174.731
45.43939819,29.59540405,81.49390232,0.574645996,2119,1916,4,359,327,178,2752,2188,14,1423,1210,25,1733,1102,1850,2175,1718,2391,1629,1029,1748,1247,1396,1655,1345,1482,1669,39,44,63,1269,1257,1586,980,708,980,1551,964,1434,1894,2084,2219,2004,808,1491,1419,1430,1584,175.032
53.33644409,41.63434448,94.92513221,0.287597656,2122,1922,4,359,327,178,2760,2194,14,1432,1217,26,1739,1104,1856,2172,1719,2395,1634,1030,1753,1247,1397,1657,1351,1484,1672,41,44,64,1270,1256,1587,978,706,978,1561,966,1437,1908,2092,2230,2004,807,1489,1423,1431,1586,175.332
48.77817688,30.42503052,86.55639615,0.097442627,2131,1926,4,357,324,177,2765,2196,14,1445,1230,26,1743,1106,1860,2185,1732,2415,1638,1032,1757,1253,1403,1666,1352,1486,1675,43,46,68,1271,1257,1589,981,707,983,1559,965,1438,1916,2099,2240,2006,808,1495,1428,1435,1597,175.633
79.30437622,50.95984497,106.0692918,0.010406494,2131,1923,4,350,318,171,2775,2199,14,1469,1249,26,1747,1108,1867,2209,1748,2441,1645,1035,1766,1254,1399,1663,1355,1489,1681,46,49,71,1277,1259,1596,986,709,986,1564,966,1442,1924,2104,2250,2025,807,1496,1434,1439,1601,175.943
51.61169434,36.75950928,90.93337554,-0.024658203,2145,1924,4,375,343,192,2781,2199,14,1477,1252,26,1756,1110,1875,2223,1752,2446,1650,1037,1769,1247,1391,1652,1363,1492,1687,49,55,76,1279,1259,1598,986,708,986,1577,966,1445,1936,2109,2258,2016,808,1496,1445,1445,1610,176.244
71.23890991,54.99881592,118.1840913,-0.03704834,2145,1926,4,379,346,196,2789,2202,14,1474,1245,26,1761,1113,1880,2214,1744,2436,1656,1040,1774,1241,1385,1645,1364,1492,1689,48,55,75,1284,1261,1603,994,710,992,1571,967,1447,1943,2112,2262,2023,810,1503,1454,1453,1618,176.544
46.92087402,38.70570068,98.89262289,-0.055236816,2153,1929,4,385,353,202,2797,2204,13,1460,1230,26,1770,1116,1887,2202,1732,2420,1660,1041,1777,1238,1383,1643,1372,1494,1693,50,55,75,1286,1260,1603,992,708,988,1577,969,1449,1941,2110,2260,2016,809,1498,1453,1452,1616,176.844
56.45845947,38.29868469,122.6824007,-0.051879883,2158,1938,4,393,359,208,2799,2206,13,1450,1220,25,1775,1118,1892,2191,1726,2414,1664,1042,1779,1236,1379,1639,1372,1496,1694,50,55,75,1288,1262,1606,993,709,991,1572,969,1448,1940,2111,2260,2021,811,1505,1455,1455,1623,177.155
56.55202637,38.44683228,103.9369172,-0.077209473,2158,1938,4,386,351,202,2806,2211,14,1455,1225,25,1780,1120,1897,2197,1728,2419,1668,1042,1783,1234,1374,1635,1375,1497,1697,49,53,73,1289,1262,1606,988,706,986,1577,969,1452,1940,2109,2260,2016,810,1497,1452,1451,1614,177.445
68.11065674,54.87406006,104.6618639,-0.078857422,2165,1935,4,383,348,199,2806,2207,14,1452,1221,26,1784,1121,1899,2197,1728,2417,1669,1042,1783,1228,1368,1628,1376,1501,1698,46,49,70,1288,1263,1606,983,703,981,1572,969,1448,1930,2099,2246,2016,810,1499,1445,1447,1608,177.756
71.76912231,42.39847412,105.9722278,-0.080505371,2159,1931,4,367,332,184,2805,2206,14,1448,1219,25,1784,1120,1899,2194,1728,2415,1671,1044,1785,1223,1362,1621,1376,1499,1699,38,42,65,1287,1262,1605,976,700,974,1572,969,1447,1915,2087,2230,2011,808,1494,1436,1440,1599,178.056
60.76877441,37.10882568,94.01212404,-0.081787109,2161,1930,4,362,330,181,2807,2203,14,1444,1215,25,1794,1120,1899,2194,1726,2414,1672,1042,1782,1220,1359,1618,1376,1498,1697,42,47,70,1284,1261,1601,971,698,969,1569,966,1444,1897,2071,2211,2011,808,1495,1426,1434,1591,178.367
67.71299744,43.37001038,105.9600948,0.039093018,2156,1927,4,370,338,188,2795,2199,14,1443,1221,25,1779,1117,1891,2192,1728,2414,1665,1040,1778,1215,1354,1611,1372,1496,1694,41,46,68,1283,1260,1599,965,695,964,1567,966,1443,1879,2059,2194,2006,807,1493,1416,1427,1582,178.667
51.2,29.4644104,96.09596662,0.439208984,2151,1925,4,372,341,191,2780,2194,14,1433,1215,25,1772,1113,1883,2182,1719,2398,1658,1037,1770,1208,1350,1603,1371,1494,1691,37,43,64,1276,1257,1593,955,690,956,1562,966,1440,1862,2050,2178,1999,806,1489,1406,1422,1572,178.968
71.50401611,56.43974609,118.3964188,0.93182373,2139,1922,4,366,335,186,2768,2190,14,1421,1208,25,1760,1110,1872,2163,1709,2380,1650,1034,1765,1205,1347,1599,1364,1491,1684,33,39,60,1274,1257,1591,953,690,955,1557,965,1437,1850,2043,2169,1998,805,1487,1398,1416,1564,179.268
47.23900146,31.58837891,97.97658146,1.181640625,2131,1920,4,363,332,183,2755,2185,13,1408,1202,24,1751,1105,1863,2148,1699,2364,1642,1032,1756,1199,1345,1594,1362,1487,1680,29,35,55,1267,1253,1582,944,687,947,1555,964,1433,1838,2035,2155,1989,803,1481,1387,1408,1554,179.568
66.3703125,48.37739868,96.39019184,1.283752441,2120,1914,4,359,328,179,2739,2182,13,1397,1198,25,1737,1101,1852,2131,1691,2349,1633,1027,1749,1196,1343,1591,1352,1482,1673,18,24,43,1261,1252,1579,944,690,950,1547,962,1429,1827,2031,2148,1989,803,1484,1385,1408,1552,179.869
62.88026733,37.1415741,103.0451418,1.357025146,2111,1914,4,356,325,179,2733,2185,13,1394,1201,25,1726,1097,1843,2119,1685,2337,1623,1024,1741,1190,1339,1583,1349,1479,1667,17,20,41,1252,1249,1570,937,686,942,1547,961,1428,1819,2026,2140,1979,800,1474,1381,1407,1552,180.179
39.95949707,22.08822021,91.81908447,1.386413574,2105,1916,4,324,294,148,2714,2175,13,1381,1193,24,1714,1093,1831,2101,1675,2320,1615,1020,1743,1186,1338,1584,1338,1474,1660,11,15,37,1247,1247,1567,939,690,945,1537,960,1423,1813,2026,2136,1984,801,1477,1384,1411,1553,180.48
66.26738892,46.66512451,113.7191477,1.439819336,2093,1908,4,322,294,148,2706,2170,13,1366,1178,24,1705,1091,1828,2084,1662,2302,1611,1020,1735,1181,1335,1577,1336,1472,1655,3,9,31,1247,1247,1562,936,688,942,1540,960,1421,1807,2021,2127,1971,798,1468,1377,1405,1545,180.79
43.51347961,28.19190063,95.56211466,1.46194458,2092,1904,4,320,292,146,2692,2163,13,1347,1163,24,1702,1089,1820,2064,1650,2281,1606,1016,1724,1179,1332,1570,1330,1469,1650,6,13,33,1240,1245,1558,934,688,942,1530,958,1415,1795,2014,2116,1970,798,1469,1371,1401,1540,181.091
63.26545105,48.13412476,94.59147474,1.469909668,2077,1900,4,328,300,153,2683,2160,13,1342,1162,24,1694,1087,1811,2055,1647,2274,1600,1015,1720,1177,1332,1569,1325,1467,1647,4,12,31,1241,1245,1561,937,690,945,1530,958,1417,1791,2011,2114,1972,798,1471,1367,1398,1535,181.391
48.16219482,34.52949829,100.1362553,1.351989746,2076,1906,4,332,303,156,2677,2160,13,1338,1159,24,1690,1086,1808,2049,1641,2266,1595,1013,1716,1175,1331,1568,1326,1466,1646,3,10,29,1238,1244,1556,937,690,944,1531,957,1416,1789,2011,2112,1966,798,1468,1364,1398,1535,181.691
37.58601685,27.03790894,91.08503803,1.041687012,2073,1899,4,329,300,153,2673,2156,13,1329,1152,24,1682,1084,1803,2038,1633,2253,1590,1010,1711,1168,1323,1557,1320,1464,1641,-2,4,22,1237,1243,1556,935,688,947,1525,957,1416,1784,2006,2108,1975,798,1473,1364,1398,1535,182.002
48.86394653,36.70648804,107.7982442,0.675720215,2067,1896,4,305,276,131,2672,2156,13,1323,1145,24,1679,1084,1804,2021,1621,2236,1591,1010,1714,1162,1315,1550,1325,1465,1647,-4,0,19,1242,1244,1560,935,686,942,1533,957,1417,1782,1999,2102,1970,796,1467,1361,1393,1528,182.302
40.66280823,26.52485046,93.09304936,0.328704834,2072,1896,4,298,270,126,2668,2153,12,1312,1135,24,1684,1085,1804,2006,1611,2221,1589,1010,1711,1156,1312,1543,1321,1464,1643,-8,-3,17,1238,1242,1556,939,690,947,1530,956,1415,1784,2004,2109,1972,797,1469,1366,1401,1538,182.603
68.66582031,45.9696106,113.5796182,0.123046875,2063,1905,4,296,269,124,2668,2163,12,1308,1136,24,1680,1085,1804,1995,1603,2211,1589,1010,1713,1154,1311,1544,1318,1462,1642,-9,-3,17,1241,1244,1560,947,695,955,1533,956,1418,1799,2015,2123,1979,798,1473,1376,1406,1547,182.903
49.9586792,30.56538086,93.65723382,0.042114258,2067,1907,3,301,275,129,2670,2159,13,1305,1130,24,1684,1086,1806,1988,1595,2202,1589,1010,1712,1155,1311,1545,1323,1464,1644,-5,0,21,1242,1242,1559,951,696,957,1537,956,1420,1810,2022,2134,1977,798,1473,1384,1416,1557,183.214
62.05999756,50.63236084,116.0244175,-0.008789062,2065,1897,3,314,287,141,2670,2154,13,1303,1127,24,1683,1086,1807,1980,1589,2195,1589,1009,1712,1157,1313,1547,1322,1464,1644,-3,2,23,1243,1242,1562,963,704,969,1536,957,1421,1828,2044,2160,1986,800,1481,1411,1439,1589,183.514
53.00584106,34.00552368,100.3000508,-0.023620605,2067,1894,3,326,298,151,2677,2155,13,1308,1130,24,1686,1087,1811,1980,1589,2197,1593,1012,1716,1152,1307,1539,1327,1469,1647,-3,2,21,1245,1243,1560,966,702,968,1543,957,1424,1848,2050,2169,1982,798,1475,1421,1440,1589,183.814
53.48771057,39.32012329,88.14885227,0.012207031,2073,1894,4,329,300,153,2677,2153,13,1303,1123,24,1691,1088,1819,1982,1584,2194,1603,1012,1724,1152,1303,1538,1326,1467,1647,-4,0,19,1245,1242,1562,969,703,972,1540,954,1423,1850,2054,2177,1987,800,1479,1428,1447,1599,184.125
50.68070374,40.05306396,99.23538011,0.231933594,2070,1891,3,307,277,133,2688,2155,12,1313,1130,24,1701,1089,1818,1975,1583,2193,1603,1013,1725,1152,1306,1540,1328,1467,1649,-5,-2,18,1247,1242,1564,974,706,976,1545,954,1423,1872,2068,2194,1982,798,1474,1439,1454,1607,184.425
38.74000854,25.04493408,88.74943572,0.680664063,2081,1900,4,305,276,132,2690,2160,12,1324,1145,25,1702,1091,1821,1984,1591,2204,1601,1013,1723,1154,1308,1543,1330,1467,1650,-4,-1,20,1247,1240,1562,975,705,976,1541,954,1422,1876,2069,2197,1983,798,1481,1440,1453,1609,184.726
52.09824219,39.21096191,108.3806281,1.105041504,2077,1896,3,307,279,134,2692,2159,12,1329,1144,24,1699,1091,1821,1992,1596,2210,1602,1014,1726,1154,1308,1543,1329,1467,1651,-2,2,24,1252,1241,1568,976,705,978,1543,954,1428,1876,2070,2203,1984,798,1478,1438,1452,1608,185.026
44.87175903,28.55837097,91.25186676,1.336730957,2083,1894,3,314,286,141,2699,2158,12,1329,1142,25,1704,1092,1825,1991,1594,2207,1603,1014,1725,1153,1308,1542,1335,1468,1655,0,5,26,1252,1240,1567,974,703,974,1545,954,1425,1881,2073,2203,1982,798,1484,1436,1451,1602,185.337
73.27554932,47.24679871,115.0022123,1.438262939,2082,1892,4,333,304,157,2697,2158,13,1324,1135,24,1703,1092,1825,1984,1589,2199,1604,1014,1726,1152,1306,1540,1332,1468,1653,0,6,26,1253,1241,1569,975,702,976,1543,955,1430,1880,2072,2207,1989,800,1484,1435,1450,1606,185.637
39.78483887,30.32210693,95.30125518,1.495849609,2083,1892,4,335,306,159,2698,2158,13,1318,1130,24,1706,1093,1828,1972,1576,2183,1604,1014,1726,1145,1298,1530,1335,1469,1655,-2,3,22,1252,1240,1567,971,700,971,1550,956,1428,1880,2069,2201,1984,800,1485,1433,1447,1600,185.938
72.76716919,48.47408447,118.1234263,1.516052246,2083,1906,3,318,288,143,2698,2168,13,1311,1127,24,1706,1093,1828,1951,1562,2165,1603,1013,1724,1142,1295,1528,1332,1468,1653,-6,-2,17,1252,1242,1569,969,698,969,1545,957,1431,1874,2063,2195,1992,803,1486,1428,1443,1597,186.248
44.25421753,36.12949219,101.9562051,1.461364746,2080,1896,3,312,282,138,2702,2162,13,1308,1122,25,1708,1093,1830,1940,1551,2149,1604,1013,1726,1139,1289,1521,1335,1469,1654,-8,-5,15,1252,1242,1567,962,694,962,1551,957,1430,1863,2050,2180,1988,799,1479,1417,1432,1582,186.548
69.34262085,44.25265808,93.05058387,1.076141357,2084,1893,3,305,276,132,2700,2159,12,1302,1115,25,1711,1093,1831,1921,1535,2126,1604,1013,1724,1129,1279,1508,1333,1472,1652,-12,-7,13,1252,1243,1567,959,692,959,1548,956,1428,1853,2040,2170,1991,800,1482,1412,1428,1578,186.849
75.61316223,51.36842041,102.0259699,0.549987793,2081,1891,3,306,277,133,2705,2158,12,1304,1113,25,1711,1094,1833,1904,1525,2115,1607,1014,1728,1129,1280,1511,1333,1470,1654,-11,-5,15,1254,1243,1569,958,691,958,1551,956,1428,1850,2036,2167,1989,798,1479,1408,1423,1574,187.149
75.3277832,51.2031189,91.485427,0.216064453,2091,1892,3,311,283,138,2709,2161,12,1299,1110,24,1715,1096,1834,1895,1516,2102,1606,1013,1726,1125,1274,1504,1335,1471,1655,-11,-5,15,1254,1243,1569,955,688,956,1549,956,1428,1847,2033,2163,1990,800,1482,1405,1423,1572,187.45
67.31221924,43.88930664,106.1663558,0.084838867,2085,1903,3,323,295,147,2707,2164,12,1294,1107,22,1713,1095,1834,1882,1506,2089,1606,1013,1726,1119,1267,1496,1334,1470,1655,-12,-5,14,1258,1242,1573,957,687,957,1550,956,1430,1843,2031,2159,1992,802,1484,1403,1421,1569,187.76
52.89823914,32.33067627,93.19617985,0.037536621,2087,1896,3,334,305,158,2707,2160,13,1293,1105,19,1717,1096,1835,1877,1506,2089,1608,1014,1726,1113,1261,1489,1338,1474,1662,-10,-6,12,1257,1245,1575,949,680,949,1551,957,1430,1834,2022,2148,1993,802,1483,1394,1412,1559,188.061
73.17574463,54.24560242,116.7736302,0.044128418,2085,1893,3,317,286,141,2707,2160,12,1296,1107,19,1714,1096,1835,1886,1513,2101,1608,1014,1728,1113,1260,1489,1337,1472,1657,-21,-17,2,1260,1246,1577,945,678,947,1552,957,1431,1828,2014,2141,1997,802,1484,1387,1404,1551,188.361
55.2342926,35.37783813,96.2658286,0.154907227,2088,1894,3,312,281,136,2708,2160,12,1294,1105,18,1721,1096,1835,1901,1518,2106,1613,1014,1727,1114,1258,1487,1339,1471,1657,-17,-14,7,1257,1245,1572,937,673,938,1556,957,1430,1822,2011,2136,1992,801,1481,1379,1398,1543,188.671
63.24829712,57.3255127,106.5000133,0.495239258,2087,1893,3,306,277,133,2709,2159,12,1295,1105,17,1720,1095,1833,1897,1520,2109,1608,1013,1726,1113,1257,1487,1335,1469,1655,-17,-13,7,1257,1245,1572,936,673,938,1552,956,1429,1822,2013,2141,1999,802,1486,1380,1400,1548,188.972
58.89743652,43.55246582,102.3626606,0.973022461,2089,1901,3,310,281,136,2710,2163,12,1300,1113,18,1716,1094,1833,1904,1528,2119,1606,1013,1726,1119,1267,1498,1335,1469,1654,-14,-9,12,1254,1243,1569,935,673,937,1557,956,1430,1831,2020,2148,1990,800,1483,1379,1398,1548,189.272
40.58639526,29.3802002,89.51684791,1.292449951,2090,1897,3,319,290,144,2706,2160,12,1303,1115,19,1711,1093,1830,1916,1539,2133,1603,1013,1723,1124,1272,1504,1331,1468,1651,-13,-7,13,1252,1242,1569,938,676,942,1550,955,1430,1835,2028,2158,1992,800,1484,1383,1403,1552,189.573
57.15553284,39.89088135,109.5969613,1.437957764,2086,1894,3,325,297,150,2706,2160,13,1305,1116,20,1708,1093,1828,1923,1542,2137,1604,1013,1724,1127,1274,1506,1331,1467,1655,-10,-4,16,1254,1242,1569,940,678,943,1550,955,1428,1842,2033,2161,1983,799,1477,1383,1401,1548,189.873
49.57505493,29.89481812,95.0767947,1.494018555,2089,1894,4,328,300,153,2718,2158,12,1304,1110,21,1709,1093,1828,1914,1534,2126,1601,1011,1723,1125,1272,1504,1331,1467,1650,-13,-7,10,1251,1242,1567,944,682,948,1545,954,1424,1843,2038,2165,1982,800,1478,1387,1408,1557,190.184
73.55625,50.19259644,117.6987713,1.474365234,2089,1892,4,333,302,156,2708,2159,13,1312,1123,22,1706,1092,1827,1920,1549,2148,1599,1011,1721,1142,1294,1530,1328,1467,1650,-5,-1,17,1254,1244,1572,955,690,959,1545,954,1425,1853,2048,2176,1983,800,1477,1396,1413,1562,190.484
