"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
48.55205688,44.41951904,-95.74560439,1.20880127,1340,1359,1452,-10,-16,-10,-739,-742,-722,1596,1547,2119,3902,3383,4868,1447,1503,1921,1498,1174,2004,1340,1558,1935,1360,1828,1818,110,128,129,-674,-662,-656,783,762,901,4260,3837,4604,2185,3022,2822,1755,1408,1705,1479,2437,2208,469.635
36.24801025,31.99071655,-95.95106589,1.322021484,1340,1358,1450,-15,-20,-15,-739,-742,-721,1588,1540,2105,3916,3382,4870,1447,1501,1916,1496,1171,1998,1335,1555,1928,1362,1830,1817,110,127,130,-675,-666,-658,775,757,892,4261,3837,4594,2177,3015,2809,1746,1403,1697,1460,2418,2184,469.935
52.88108521,49.69981079,-95.5739236,1.353149414,1339,1357,1449,-20,-25,-19,-742,-744,-724,1579,1533,2094,3890,3373,4849,1439,1497,1909,1484,1160,1982,1330,1552,1923,1351,1821,1807,105,122,126,-683,-673,-666,774,758,893,4236,3826,4580,2169,3012,2805,1747,1403,1699,1466,2426,2198,470.236
47.62886353,45.56415405,-95.82523843,1.216003418,1337,1356,1447,-23,-26,-20,-743,-746,-724,1584,1538,2106,3887,3374,4851,1440,1501,1913,1468,1147,1970,1333,1557,1928,1343,1811,1799,101,119,123,-687,-677,-670,776,760,894,4252,3830,4589,2173,3012,2807,1745,1403,1696,1465,2421,2189,470.536
39.51661377,34.98173828,-96.00593119,0.802154541,1337,1355,1447,-22,-26,-20,-743,-744,-723,1577,1535,2092,3898,3376,4851,1440,1499,1909,1462,1147,1967,1328,1552,1921,1335,1806,1791,99,117,121,-691,-680,-672,770,755,886,4239,3823,4572,2165,3005,2799,1738,1399,1691,1452,2414,2180,470.837
64.31495972,61.71068115,-95.67175161,0.345031738,1336,1358,1446,-16,-19,-16,-744,-745,-726,1570,1533,2087,3865,3364,4831,1433,1495,1904,1464,1153,1970,1325,1550,1917,1335,1809,1792,101,121,122,-689,-676,-669,771,757,891,4223,3821,4570,2164,3010,2800,1740,1401,1694,1465,2430,2202,471.147
46.42496948,44.95285034,-95.84813676,0.091308594,1335,1357,1446,-12,-16,-13,-743,-744,-724,1580,1538,2104,3872,3366,4836,1436,1498,1909,1474,1158,1977,1328,1552,1921,1337,1812,1796,100,121,122,-689,-676,-669,771,757,888,4246,3829,4582,2170,3013,2804,1738,1400,1691,1466,2426,2191,471.448
90.24234619,84.45367432,-95.92170615,0.011779785,1335,1356,1446,-13,-17,-14,-743,-744,-725,1575,1532,2093,3880,3364,4833,1437,1496,1907,1472,1157,1972,1326,1550,1917,1339,1818,1796,102,121,122,-688,-675,-669,768,756,886,4227,3821,4567,2166,3011,2801,1735,1399,1689,1460,2426,2190,471.748
58.76332397,56.81713257,-95.61507257,-0.014343262,1335,1355,1445,-14,-19,-15,-742,-744,-725,1577,1535,2099,3865,3361,4827,1435,1500,1909,1468,1157,1974,1328,1553,1921,1339,1816,1797,103,121,122,-686,-674,-668,773,759,893,4224,3825,4576,2174,3022,2815,1742,1403,1696,1481,2447,2221,472.048
46.2799408,41.3567627,-95.84762665,0.056671143,1335,1356,1447,-15,-21,-15,-742,-744,-723,1586,1545,2111,3877,3369,4836,1441,1501,1914,1467,1152,1970,1331,1555,1926,1341,1815,1796,102,119,121,-688,-676,-671,772,758,889,4257,3835,4589,2185,3027,2820,1740,1402,1694,1484,2443,2212,472.349
71.6942688,70.67750854,-95.10501795,0.285705566,1336,1359,1447,-22,-26,-20,-742,-746,-725,1586,1543,2109,3875,3366,4834,1442,1502,1916,1458,1142,1960,1332,1555,1927,1337,1811,1792,100,118,120,-688,-678,-671,773,759,891,4237,3830,4582,2184,3030,2824,1741,1403,1696,1485,2448,2221,472.649
49.31618652,45.62029419,-95.65236738,0.715942383,1337,1357,1447,-22,-26,-20,-742,-745,-723,1596,1547,2121,3880,3370,4843,1447,1506,1925,1447,1128,1954,1338,1562,1937,1335,1809,1794,101,119,123,-688,-678,-670,781,765,900,4246,3840,4601,2197,3044,2841,1750,1408,1703,1506,2470,2245,472.96
40.70803223,36.80941162,-95.96580244,1.022338867,1340,1358,1450,-18,-21,-16,-740,-742,-720,1601,1550,2124,3898,3380,4858,1455,1511,1930,1442,1124,1945,1340,1561,1938,1338,1813,1792,100,120,123,-692,-681,-673,778,761,895,4270,3847,4603,2201,3044,2839,1744,1406,1697,1494,2458,2224,473.26
62.26272583,58.39841309,-95.51792471,1.241577148,1340,1363,1450,-12,-16,-13,-739,-740,-720,1601,1555,2126,3886,3376,4856,1459,1511,1933,1437,1115,1938,1345,1562,1940,1328,1801,1785,97,116,117,-695,-683,-677,778,762,897,4238,3837,4590,2200,3046,2843,1745,1406,1699,1496,2465,2235,473.571
50.59649353,45.67643433,-95.82676877,1.341766357,1338,1359,1449,-10,-15,-11,-737,-740,-720,1619,1560,2143,3915,3385,4872,1465,1516,1943,1435,1112,1941,1350,1565,1948,1325,1799,1785,95,113,114,-695,-683,-677,783,765,903,4256,3844,4608,2209,3054,2852,1747,1408,1705,1497,2465,2239,473.871
49.97427368,42.65422363,-96.01137238,1.362304688,1339,1358,1449,-19,-22,-17,-739,-741,-719,1616,1557,2138,3924,3391,4885,1472,1517,1945,1429,1105,1931,1349,1565,1946,1327,1799,1785,92,110,114,-698,-688,-680,778,761,896,4245,3842,4601,2205,3051,2851,1743,1408,1699,1484,2463,2221,474.182
63.15784912,59.67716064,-95.68784845,1.207397461,1337,1357,1449,-19,-21,-17,-741,-743,-721,1614,1557,2140,3914,3389,4880,1468,1516,1943,1423,1105,1936,1349,1565,1948,1320,1799,1784,95,113,117,-695,-685,-676,780,765,900,4231,3842,4593,2207,3059,2855,1746,1408,1701,1492,2472,2236,474.482
49.44094238,43.16572266,-95.84677647,0.712768555,1337,1355,1449,-15,-17,-13,-741,-742,-721,1625,1564,2156,3925,3398,4897,1474,1520,1952,1453,1129,1966,1355,1569,1955,1335,1821,1799,105,125,127,-686,-674,-666,783,765,901,4255,3845,4601,2214,3060,2858,1745,1408,1700,1490,2463,2224,474.782
76.10438843,59.52589417,-96.07037525,0.241333008,1338,1356,1450,-11,-14,-10,-739,-740,-719,1623,1560,2151,3945,3404,4909,1478,1521,1953,1463,1137,1970,1354,1569,1953,1342,1818,1802,106,126,127,-685,-673,-665,779,761,897,4242,3836,4587,2210,3055,2851,1745,1406,1699,1479,2456,2214,475.083
65.01047363,59.96253967,-95.71176701,0.059173584,1339,1357,1450,-8,-12,-9,-738,-739,-719,1621,1564,2150,3938,3405,4909,1474,1518,1950,1467,1138,1972,1356,1569,1954,1343,1818,1804,108,128,129,-682,-670,-664,783,764,901,4240,3838,4592,2214,3062,2861,1752,1409,1704,1492,2470,2234,475.383
50.24249878,43.34661865,-95.85663862,-0.002929688,1339,1359,1452,-7,-12,-7,-737,-739,-719,1631,1569,2163,3954,3413,4924,1478,1520,1955,1478,1145,1985,1360,1570,1958,1350,1823,1811,112,130,131,-678,-666,-660,783,763,900,4271,3845,4605,2224,3064,2864,1752,1409,1705,1492,2463,2224,475.684
90.82869873,98.03023071,-95.6652902,-0.036376953,1340,1357,1452,-7,-12,-7,-736,-739,-719,1627,1563,2153,3964,3413,4927,1478,1518,1955,1481,1147,1995,1360,1569,1960,1351,1823,1812,112,129,132,-678,-668,-662,781,763,900,4255,3841,4603,2221,3064,2866,1753,1409,1706,1489,2463,2226,475.994
55.56177673,46.14270935,-95.60220643,-0.013122559,1338,1356,1450,-18,-22,-16,-740,-744,-722,1628,1562,2156,3991,3415,4936,1479,1518,1953,1491,1155,2001,1364,1570,1962,1350,1830,1814,113,130,134,-674,-665,-657,786,766,906,4264,3847,4615,2228,3072,2877,1761,1413,1713,1506,2478,2248,476.295
55.08614502,42.89905701,-95.90487248,0.087890625,1338,1355,1450,-17,-21,-15,-738,-742,-719,1628,1562,2153,3981,3417,4938,1477,1519,1950,1486,1150,1994,1361,1572,1960,1359,1828,1818,112,130,134,-676,-667,-659,782,762,900,4291,3852,4622,2232,3068,2872,1758,1411,1708,1497,2467,2231,476.595
55.25768433,43.03161011,-95.42621803,0.271606445,1338,1355,1450,-18,-21,-15,-740,-742,-719,1623,1562,2148,3963,3416,4931,1472,1516,1947,1488,1154,1997,1359,1570,1960,1352,1824,1813,111,130,134,-678,-668,-659,785,763,901,4268,3845,4613,2228,3069,2875,1760,1413,1713,1501,2477,2246,476.895
50.09279175,39.67255859,-95.8437158,0.534667969,1337,1356,1449,-8,-12,-8,-738,-740,-719,1628,1565,2158,3963,3419,4941,1474,1518,1952,1501,1164,2012,1364,1572,1964,1357,1827,1817,117,136,139,-673,-661,-654,786,764,903,4283,3850,4621,2231,3068,2872,1758,1413,1711,1500,2472,2236,477.206
63.95628662,55.17347412,-96.02950967,0.81048584,1337,1354,1449,-5,-9,-5,-739,-740,-720,1619,1556,2143,3977,3417,4940,1475,1516,1947,1504,1165,2008,1359,1568,1955,1360,1828,1819,114,134,136,-676,-664,-656,780,761,896,4260,3842,4603,2220,3061,2861,1754,1409,1705,1489,2461,2224,477.506
65.98512878,62.98942871,-95.65287749,1.054473877,1337,1354,1449,-7,-12,-7,-739,-742,-722,1611,1552,2136,3954,3408,4922,1467,1511,1940,1497,1159,2001,1355,1566,1953,1353,1831,1813,111,130,131,-679,-667,-661,781,762,900,4249,3834,4597,2218,3058,2861,1756,1410,1708,1501,2473,2245,477.807
50.90058594,43.24993286,-95.82926264,1.176544189,1336,1355,1448,-9,-14,-8,-739,-742,-722,1612,1555,2138,3951,3407,4921,1465,1511,1940,1491,1154,1998,1354,1564,1950,1348,1820,1808,107,124,126,-681,-670,-664,777,759,894,4269,3832,4598,2216,3049,2851,1748,1404,1699,1491,2453,2221,478.107
79.35115967,77.85720825,-95.02016943,1.014465332,1337,1354,1447,-17,-22,-16,-741,-744,-724,1597,1544,2114,3942,3398,4905,1459,1506,1930,1479,1145,1982,1346,1559,1941,1345,1816,1804,101,119,122,-686,-676,-669,774,759,891,4228,3815,4570,2199,3036,2836,1743,1401,1696,1481,2446,2214,478.418
55.04871826,48.08734131,-95.55657981,0.557067871,1334,1354,1445,-25,-28,-22,-745,-748,-726,1591,1540,2111,3920,3391,4893,1452,1504,1926,1469,1138,1975,1343,1557,1939,1340,1816,1799,98,116,120,-688,-678,-670,778,761,897,4224,3815,4573,2198,3037,2840,1747,1403,1703,1497,2461,2240,478.718
45.90411377,42.63551025,-95.86332674,0.186889648,1333,1352,1444,-24,-26,-21,-745,-748,-725,1589,1538,2108,3926,3389,4889,1452,1503,1923,1463,1135,1971,1340,1555,1935,1342,1816,1800,98,117,120,-690,-680,-672,774,758,891,4249,3820,4583,2197,3030,2833,1739,1399,1692,1486,2442,2213,479.018
69.72780457,65.87752686,-95.19196359,0.035491943,1333,1351,1443,-24,-26,-21,-746,-748,-726,1579,1530,2094,3909,3381,4873,1445,1500,1917,1450,1123,1955,1334,1552,1928,1333,1811,1792,97,117,119,-696,-685,-676,773,758,891,4212,3806,4555,2182,3020,2819,1735,1398,1690,1476,2436,2209,479.319
48.82340088,45.37078247,-95.67872313,-0.008178711,1332,1350,1443,-21,-24,-20,-746,-747,-727,1582,1533,2109,3897,3380,4868,1445,1501,1919,1424,1096,1927,1335,1554,1931,1318,1794,1779,87,107,109,-703,-691,-683,778,761,898,4213,3810,4563,2185,3023,2822,1738,1399,1692,1480,2436,2209,479.619
39.46047363,33.79967651,-95.86548055,-0.006713867,1331,1349,1442,-18,-21,-18,-746,-747,-727,1578,1534,2100,3910,3381,4870,1447,1501,1918,1413,1093,1923,1333,1552,1926,1317,1805,1777,93,114,114,-703,-691,-683,775,760,891,4219,3812,4557,2180,3017,2812,1731,1396,1686,1465,2420,2188,479.92
57.51888428,50.64171753,-95.57755105,0.085449219,1330,1352,1442,-17,-23,-18,-745,-748,-728,1574,1532,2092,3889,3376,4854,1442,1500,1914,1413,1095,1921,1330,1550,1923,1322,1798,1779,94,112,114,-699,-687,-681,775,760,893,4196,3806,4547,2174,3015,2811,1733,1398,1689,1469,2426,2199,480.23
46.26590576,43.31231079,-95.79678556,0.312164307,1332,1353,1444,-19,-24,-20,-744,-747,-727,1581,1538,2105,3890,3376,4858,1445,1503,1920,1420,1102,1931,1335,1552,1928,1323,1799,1784,93,111,112,-697,-685,-679,776,761,893,4214,3814,4555,2177,3015,2810,1731,1396,1686,1464,2413,2184,480.531
73.38627014,66.79604187,-96.00587451,0.640991211,1335,1353,1445,-23,-28,-22,-745,-748,-727,1576,1534,2092,3900,3374,4855,1447,1503,1917,1416,1098,1921,1330,1550,1921,1325,1804,1784,95,112,114,-698,-688,-681,771,759,890,4198,3805,4542,2168,3007,2802,1728,1395,1684,1450,2402,2177,480.831
63.09547119,61.09625854,-95.63808426,0.976074219,1333,1352,1442,-29,-32,-27,-747,-750,-728,1574,1533,2092,3875,3368,4841,1442,1501,1916,1401,1085,1906,1327,1550,1922,1320,1795,1779,92,110,114,-700,-690,-683,775,761,895,4193,3811,4550,2170,3013,2810,1733,1397,1689,1464,2417,2197,481.132
49.31618652,43.93609009,-95.82716552,1.205566406,1332,1352,1442,-27,-30,-24,-748,-750,-728,1585,1543,2109,3883,3374,4851,1445,1506,1921,1399,1085,1908,1330,1552,1925,1320,1794,1780,91,109,113,-701,-691,-683,774,759,892,4226,3816,4562,2177,3012,2810,1730,1395,1684,1459,2403,2177,481.432
97.8618103,101.36745,-95.54683102,1.288024902,1333,1353,1443,-27,-29,-24,-747,-749,-728,1579,1538,2095,3885,3372,4843,1445,1504,1916,1391,1079,1896,1325,1550,1919,1321,1792,1779,92,111,114,-702,-692,-683,771,758,889,4201,3808,4545,2170,3007,2802,1728,1395,1686,1450,2400,2180,481.742
56.66430664,57.37697449,-95.55572963,1.12020874,1332,1352,1442,-21,-24,-20,-747,-748,-727,1579,1538,2098,3871,3369,4836,1441,1503,1923,1389,1078,1911,1327,1551,1926,1315,1791,1777,92,112,114,-702,-690,-683,776,761,896,4197,3815,4564,2175,3017,2817,1735,1398,1691,1468,2420,2203,482.043
47.19377747,45.51269226,-95.87987702,0.624694824,1332,1357,1447,-13,-16,-13,-739,-740,-720,1589,1547,2114,3887,3376,4860,1447,1507,1924,1395,1079,1905,1330,1554,1926,1320,1796,1779,92,111,112,-702,-689,-683,776,760,893,4237,3823,4575,2185,3019,2819,1735,1397,1689,1470,2412,2192,482.343
88.29927368,94.11289673,-95.29313566,0.214172363,1348,1369,1461,-5,-9,-6,-733,-734,-715,1585,1542,2106,3890,3376,4852,1447,1508,1922,1396,1084,1905,1331,1555,1925,1319,1792,1779,92,111,112,-702,-690,-683,775,760,894,4218,3818,4567,2183,3020,2821,1736,1398,1690,1467,2414,2195,482.644
54.40934448,52.73761597,-95.58820671,0.037414551,1354,1377,1469,-4,-9,-5,-728,-729,-710,1590,1550,2114,3889,3381,4856,1448,1508,1924,1397,1083,1907,1335,1557,1930,1316,1792,1780,92,110,112,-699,-687,-681,785,764,902,4228,3828,4584,2196,3033,2839,1745,1402,1700,1494,2439,2231,482.944
46.54816589,45.77623901,-95.8918363,-0.016784668,1365,1390,1478,-6,-10,-4,-722,-725,-704,1599,1555,2123,3904,3386,4869,1454,1511,1929,1410,1096,1923,1338,1559,1935,1332,1799,1789,96,113,116,-692,-682,-675,782,763,900,4267,3837,4605,2210,3039,2848,1747,1404,1699,1496,2440,2225,483.255
65.70598755,64.51300964,-95.1643609,-0.034179688,1372,1392,1483,-4,-9,-2,-720,-723,-701,1600,1552,2126,3907,3388,4873,1456,1512,1931,1423,1106,1938,1342,1562,1939,1332,1803,1793,95,113,117,-691,-681,-674,783,766,902,4254,3841,4603,2214,3048,2856,1750,1404,1701,1502,2446,2236,483.555
47.76453552,45.62029419,-95.74107007,0.05355835,1374,1393,1486,-2,-6,0,-719,-722,-699,1611,1559,2142,3919,3398,4890,1462,1516,1942,1433,1107,1943,1350,1567,1950,1335,1813,1797,101,120,124,-688,-677,-669,791,771,910,4272,3849,4619,2228,3059,2871,1758,1411,1711,1517,2456,2250,483.855
37.65463257,37.97587891,-95.97079019,0.327880859,1376,1398,1488,7,3,7,-715,-716,-696,1617,1564,2144,3939,3405,4909,1474,1520,1948,1440,1110,1948,1355,1570,1953,1341,1811,1802,105,124,125,-686,-673,-666,788,767,906,4281,3852,4626,2234,3061,2875,1756,1408,1707,1513,2451,2243,484.166
53.04638672,58.80386963,-95.64647276,0.754333496,1378,1396,1489,12,7,11,-712,-715,-695,1624,1564,2150,3951,3409,4914,1474,1522,1951,1444,1113,1952,1359,1573,1958,1340,1811,1804,107,126,127,-684,-671,-666,791,770,911,4272,3847,4622,2241,3067,2885,1763,1411,1713,1528,2466,2264,484.466
47.40742187,46.1473877,-95.89058936,1.100769043,1378,1396,1489,11,5,11,-711,-715,-694,1638,1574,2170,3963,3421,4936,1483,1528,1964,1456,1122,1970,1367,1579,1970,1344,1816,1811,113,131,132,-678,-666,-661,795,771,913,4301,3853,4634,2255,3072,2893,1765,1413,1716,1534,2463,2263,484.767
63.52276001,55.40271301,-96.07003518,1.304168701,1379,1395,1490,7,1,8,-712,-715,-694,1638,1572,2166,3982,3429,4951,1490,1531,1970,1462,1127,1975,1369,1579,1972,1350,1820,1815,114,131,135,-678,-668,-661,791,769,910,4288,3848,4631,2254,3075,2897,1765,1413,1715,1528,2461,2260,485.067
70.03501587,67.13444214,-95.7060991,1.364379883,1380,1396,1491,5,0,6,-712,-716,-694,1643,1572,2173,3981,3431,4957,1491,1532,1972,1472,1135,1987,1373,1581,1977,1352,1823,1824,119,136,140,-671,-661,-654,796,772,917,4289,3849,4634,2263,3082,2907,1774,1416,1721,1545,2478,2284,485.368
47.25147705,50.59181519,-95.90243528,1.272705078,1379,1395,1491,5,1,7,-712,-715,-692,1655,1579,2189,3999,3441,4975,1498,1535,1984,1489,1149,2014,1378,1585,1987,1362,1829,1828,124,143,147,-667,-657,-649,795,770,913,4318,3854,4643,2272,3082,2909,1772,1415,1719,1543,2468,2268,485.668
86.15191345,95.59437256,-95.18680579,0.868835449,1380,1395,1492,7,3,9,-711,-715,-690,1656,1577,2191,4009,3447,4992,1501,1537,1984,1498,1154,2015,1380,1586,1988,1366,1833,1833,128,147,151,-663,-653,-645,794,770,912,4297,3845,4632,2268,3081,2910,1774,1415,1723,1535,2467,2270,485.979
52.81870728,54.42337952,-95.61529929,0.420623779,1381,1397,1493,13,10,14,-710,-713,-690,1662,1583,2199,4017,3454,4997,1506,1539,1988,1510,1160,2023,1387,1590,1993,1373,1837,1838,134,153,157,-659,-648,-639,800,774,920,4304,3852,4648,2277,3090,2922,1784,1420,1732,1556,2486,2297,486.279
55.34189453,52.05301819,-95.91592489,0.135467529,1381,1396,1494,17,14,19,-709,-711,-688,1669,1586,2204,4042,3462,4997,1513,1542,1993,1511,1158,2023,1391,1591,1996,1377,1838,1841,136,155,158,-658,-648,-639,798,771,915,4337,3859,4663,2284,3090,2923,1784,1420,1728,1548,2474,2277,486.579
55.74111328,52.46627197,-95.29245551,0.02166748,1382,1396,1494,20,16,21,-708,-710,-688,1667,1583,2202,4043,3464,4997,1514,1541,1994,1522,1169,2037,1393,1592,1999,1377,1845,1841,139,158,161,-656,-644,-636,798,772,917,4314,3851,4650,2278,3088,2920,1786,1425,1733,1545,2475,2280,486.88
49.59688721,47.77233276,-95.76572545,-0.021362305,1381,1398,1495,26,20,25,-705,-708,-687,1675,1589,2214,4051,3472,4997,1520,1543,2004,1538,1179,2053,1399,1596,2006,1381,1846,1848,142,161,162,-652,-640,-634,799,772,917,4324,3859,4656,2280,3091,2919,1788,1423,1733,1538,2470,2267,487.18
60.27442932,56.95280457,-95.98989103,-0.016693115,1384,1397,1496,24,18,23,-705,-709,-687,1670,1584,2203,4073,3476,4997,1523,1542,2001,1537,1172,2046,1398,1593,2002,1380,1840,1845,139,158,159,-655,-644,-637,795,770,914,4312,3847,4643,2273,3083,2912,1787,1421,1731,1531,2463,2260,487.481
61.43309937,67.5243042,-95.71006664,0.110778809,1382,1398,1495,22,17,22,-706,-710,-689,1667,1582,2201,4066,3474,4997,1518,1540,1997,1538,1175,2052,1398,1592,2003,1376,1838,1845,139,156,158,-654,-643,-636,798,772,919,4313,3847,4648,2276,3085,2917,1794,1425,1740,1547,2480,2294,487.791
48.30878296,51.22495117,-95.87590949,0.426147461,1383,1397,1496,19,14,20,-705,-710,-688,1667,1580,2199,4075,3474,4997,1516,1538,1994,1542,1180,2059,1396,1591,2001,1383,1840,1847,139,156,159,-655,-645,-638,794,769,911,4338,3852,4664,2276,3080,2913,1789,1421,1732,1538,2465,2265,488.092
78.00691528,81.31294556,-95.05916461,0.824401855,1384,1396,1496,14,8,15,-707,-712,-689,1653,1569,2180,4063,3470,4997,1508,1532,1985,1540,1179,2055,1389,1586,1994,1376,1838,1845,133,150,154,-658,-649,-641,792,769,910,4302,3839,4638,2262,3071,2900,1787,1420,1730,1528,2463,2261,488.392
52.96217651,54.63390503,-95.6442056,1.129699707,1382,1395,1494,13,10,16,-710,-713,-689,1652,1567,2182,4055,3468,4997,1503,1529,1984,1543,1181,2058,1389,1585,1994,1374,1840,1843,134,153,157,-658,-648,-639,795,771,914,4306,3838,4637,2260,3070,2899,1784,1420,1729,1522,2460,2253,488.692
44.42575684,44.38365173,-95.91133388,1.307678223,1382,1394,1494,15,12,17,-709,-712,-689,1643,1560,2167,4069,3466,4997,1501,1524,1975,1539,1176,2050,1383,1579,1984,1379,1836,1848,133,152,155,-660,-649,-641,790,764,908,4287,3828,4621,2250,3059,2885,1777,1415,1723,1509,2449,2239,489.003
68.12625122,66.19877319,-95.59937248,1.233428955,1381,1396,1493,22,17,22,-708,-711,-690,1636,1556,2160,4045,3458,4997,1492,1519,1967,1528,1166,2038,1379,1575,1979,1371,1829,1837,129,147,149,-663,-651,-644,790,766,910,4273,3823,4614,2248,3060,2888,1779,1417,1726,1519,2460,2258,489.303
50.97543945,41.55949097,-95.81378927,0.820129395,1381,1399,1498,22,17,22,-705,-707,-687,1643,1560,2171,4053,3459,4997,1491,1519,1967,1526,1161,2034,1379,1574,1977,1369,1826,1833,126,145,146,-666,-654,-646,788,764,906,4299,3826,4622,2253,3061,2888,1775,1414,1721,1518,2453,2245,489.604
92.55656738,101.2270996,-95.55374586,0.324523926,1395,1409,1508,26,21,26,-699,-702,-681,1637,1554,2163,4054,3455,4997,1490,1516,1963,1513,1150,2021,1375,1571,1973,1364,1826,1826,124,141,144,-668,-657,-650,788,764,905,4275,3818,4608,2248,3059,2886,1774,1414,1721,1515,2458,2248,489.904
60.55980835,63.87363586,-95.522289,0.059661865,1399,1413,1511,22,16,22,-700,-704,-682,1640,1558,2168,4044,3454,4997,1489,1516,1966,1513,1152,2028,1376,1572,1977,1362,1821,1826,124,140,143,-666,-656,-650,794,767,913,4278,3825,4618,2255,3069,2896,1779,1416,1725,1529,2468,2263,490.205
46.47019348,46.17389832,-95.8215543,-0.021820068,1399,1408,1507,18,12,19,-702,-707,-685,1643,1559,2168,4059,3454,4997,1491,1517,1966,1513,1152,2025,1377,1572,1977,1367,1818,1826,124,139,143,-667,-657,-650,792,765,909,4298,3824,4619,2258,3066,2893,1777,1413,1721,1523,2458,2251,490.505
58.89119873,65.63581238,-95.38937666,-0.03692627,1391,1402,1500,12,7,14,-706,-711,-688,1644,1559,2170,4051,3453,4997,1491,1518,1967,1511,1151,2026,1377,1572,1978,1359,1816,1823,121,138,142,-668,-658,-651,793,766,912,4278,3819,4612,2256,3066,2897,1779,1413,1726,1529,2465,2265,490.805
50.05224609,48.83275757,-95.78318259,0.00994873,1386,1398,1498,9,4,11,-707,-711,-688,1655,1565,2185,4057,3457,4997,1497,1523,1978,1521,1158,2042,1381,1575,1985,1364,1821,1828,126,143,148,-664,-655,-646,793,766,910,4297,3821,4621,2260,3066,2897,1776,1413,1721,1523,2455,2251,491.116
87.58504639,90.3234375,-95.88418463,0.197021484,1386,1397,1497,12,8,14,-708,-711,-688,1648,1557,2173,4065,3456,4997,1499,1523,1975,1525,1161,2040,1379,1573,1980,1367,1825,1830,126,144,148,-664,-655,-646,790,764,906,4275,3813,4604,2253,3060,2890,1774,1412,1720,1513,2451,2245,491.416
63.14537354,61.59060364,-95.56122749,0.573028564,1386,1397,1497,10,7,12,-708,-712,-688,1646,1555,2173,4052,3452,4997,1497,1522,1975,1523,1158,2038,1379,1574,1982,1368,1824,1829,126,145,149,-664,-654,-646,794,766,911,4274,3816,4611,2255,3064,2896,1780,1414,1726,1528,2464,2266,491.717
48.12476807,48.65965881,-95.85652526,0.948303223,1386,1396,1496,12,9,15,-709,-712,-688,1647,1557,2178,4062,3453,4997,1499,1522,1975,1525,1158,2035,1379,1573,1980,1371,1823,1831,127,145,149,-665,-655,-646,790,762,905,4303,3820,4619,2256,3059,2888,1774,1412,1720,1518,2447,2240,492.017
75.48060913,77.68878784,-94.97233233,1.210449219,1384,1396,1494,18,14,19,-709,-712,-690,1636,1549,2160,4048,3444,4997,1496,1519,1969,1525,1159,2036,1376,1571,1975,1369,1824,1831,126,146,148,-665,-653,-644,788,761,905,4268,3811,4600,2241,3049,2876,1773,1411,1723,1505,2441,2239,492.318
50.18012085,57.22258911,-95.61246534,1.231201172,1381,1393,1492,19,15,19,-710,-712,-691,1636,1547,2162,4044,3444,4997,1494,1518,1969,1522,1150,2027,1379,1572,1977,1371,1823,1833,127,147,149,-664,-652,-644,793,764,913,4269,3817,4622,2239,3052,2883,1778,1414,1725,1511,2448,2246,492.618
