"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
46.21288452,37.25892333,80.32596989,0.331726074,395,113,22,-842,-883,-954,2455,1672,0,1989,1602,33,1674,936,1706,1609,1598,2014,1571,921,1622,1859,1749,2241,1449,1283,1613,209,175,218,2042,1208,2100,843,619,855,1389,608,1161,1663,2164,2140,34,26,23,1284,1365,1514,344.625
67.4307373,65.17928466,101.8133433,0.890197754,393,115,23,-844,-885,-956,2462,1675,0,1987,1599,33,1674,936,1706,1608,1596,2012,1572,920,1623,1855,1744,2236,1447,1282,1615,204,170,213,2040,1210,2102,839,617,851,1392,607,1157,1662,2156,2134,34,26,22,1281,1360,1508,344.926
49.00429688,1.65671997,85.99829307,1.328125,393,116,24,-848,-889,-958,2454,1670,0,1977,1592,32,1673,935,1701,1602,1591,2005,1566,918,1617,1848,1737,2226,1441,1279,1607,197,164,207,2035,1208,2096,837,616,849,1384,605,1152,1656,2153,2131,36,26,22,1277,1357,1506,345.226
51.04093628,25.60984497,74.60458879,1.53717041,392,117,24,-847,-888,-958,2452,1670,0,1976,1592,32,1666,933,1700,1598,1588,2002,1565,917,1618,1843,1732,2221,1437,1279,1606,197,163,207,2038,1208,2101,842,619,855,1384,605,1152,1660,2157,2136,33,23,19,1278,1357,1507,345.526
58.64168701,34.97589111,88.12311467,1.60760498,391,117,22,-852,-892,-962,2448,1669,0,1974,1591,32,1676,934,1702,1598,1586,2000,1564,916,1615,1841,1731,2220,1445,1279,1609,197,163,207,2036,1209,2097,840,617,852,1382,603,1151,1661,2158,2137,34,26,22,1276,1356,1506,345.827
43.39963989,5.32922058,78.60894234,1.649993896,392,117,24,-853,-893,-963,2445,1669,0,1973,1589,32,1666,932,1698,1596,1584,1999,1562,915,1615,1841,1731,2220,1438,1278,1605,194,161,204,2038,1210,2099,843,620,855,1383,604,1153,1665,2163,2146,36,26,22,1280,1358,1510,346.127
62.07871094,44.35129395,92.51686554,1.619567871,392,116,23,-856,-896,-965,2458,1672,0,1981,1593,32,1670,933,1701,1599,1586,2003,1567,917,1619,1844,1732,2224,1442,1284,1607,199,166,211,2048,1216,2097,845,620,855,1392,605,1157,1672,2167,2151,34,22,21,1282,1360,1512,346.428
46.228479,32.14081422,80.36889558,1.244812012,392,116,21,-856,-894,-964,2456,1671,0,1982,1593,32,1672,933,1702,1601,1587,2003,1567,918,1619,1843,1731,2221,1442,1282,1608,198,166,210,2049,1216,2100,847,621,857,1392,604,1160,1675,2171,2156,36,23,22,1286,1362,1515,346.728
67.44477234,31.18175355,104.3398267,0.499786377,394,115,21,-856,-895,-965,2463,1676,0,1991,1600,32,1672,934,1706,1603,1587,2006,1572,920,1625,1841,1726,2218,1445,1283,1613,200,167,212,2056,1218,2106,850,622,860,1399,605,1164,1681,2174,2160,36,22,24,1288,1364,1518,347.029
50.7539978,39.60277404,85.40959791,0.098602295,396,115,22,-849,-888,-959,2464,1677,0,1992,1600,32,1685,935,1711,1606,1587,2008,1575,920,1625,1840,1726,2217,1450,1285,1616,202,170,214,2058,1216,2107,849,622,859,1400,606,1165,1682,2174,2160,34,23,24,1290,1364,1520,347.329
81.97571106,69.81552429,92.64870872,0.011291504,398,115,21,-843,-882,-953,2468,1676,0,1996,1600,32,1680,936,1711,1608,1589,2012,1577,921,1629,1845,1730,2224,1450,1285,1617,204,171,216,2065,1218,2112,855,625,866,1402,608,1171,1685,2179,2167,32,22,22,1291,1367,1522,347.629
62.66506348,54.14774781,93.29566018,-0.025634766,399,114,21,-842,-881,-952,2468,1674,0,2003,1606,34,1688,937,1714,1615,1594,2019,1577,922,1628,1856,1743,2239,1459,1287,1625,212,180,224,2067,1216,2114,851,622,861,1402,609,1171,1683,2176,2160,33,24,23,1290,1365,1519,347.93
43.09398804,31.41099243,78.36365269,-0.04486084,399,112,22,-839,-878,-950,2467,1675,0,2009,1609,35,1679,936,1709,1621,1601,2028,1576,923,1628,1872,1758,2269,1452,1286,1619,219,187,231,2065,1215,2114,849,622,859,1402,609,1170,1679,2172,2156,34,25,24,1291,1366,1520,348.23
65.71846313,53.71734009,99.39417412,-0.045074463,400,114,23,-831,-870,-942,2475,1680,0,2017,1619,35,1686,937,1717,1640,1613,2052,1579,925,1634,1896,1783,2294,1456,1286,1618,227,195,238,2061,1211,2110,841,617,851,1408,610,1170,1675,2165,2147,31,24,23,1288,1364,1516,348.541
45.98052673,34.64840697,80.96372299,0.134002686,407,117,21,-820,-861,-932,2468,1682,0,1996,1601,36,1678,936,1710,1648,1618,2054,1575,925,1628,1906,1793,2301,1447,1282,1611,225,192,235,2055,1209,2106,834,614,846,1395,609,1165,1661,2153,2136,34,27,24,1284,1362,1512,348.841
82.1612854,56.24364624,85.08458912,0.648925781,410,117,24,-820,-861,-933,2473,1686,0,1994,1601,34,1675,937,1709,1649,1618,2054,1579,925,1632,1906,1789,2296,1444,1282,1611,223,191,234,2056,1209,2106,830,611,843,1394,608,1162,1651,2144,2123,34,26,23,1279,1357,1506,349.142
58.63544922,44.44486083,89.56112524,1.18347168,412,119,23,-823,-864,-936,2468,1680,0,1989,1599,33,1686,937,1711,1645,1614,2045,1576,924,1626,1894,1779,2281,1443,1280,1614,215,182,225,2044,1206,2108,822,607,837,1387,606,1155,1639,2134,2110,31,25,20,1273,1353,1501,349.442
37.57042236,12.46369629,75.38951567,1.486022949,410,119,23,-830,-871,-943,2461,1678,0,1989,1600,32,1672,935,1704,1635,1611,2039,1572,922,1625,1884,1770,2269,1434,1277,1605,209,176,219,2041,1205,2102,824,609,839,1382,605,1153,1636,2133,2109,32,25,22,1272,1352,1500,349.742
54.62922668,47.83666077,87.93301519,1.602630615,408,117,21,-830,-871,-942,2469,1680,0,1994,1601,32,1677,935,1705,1633,1609,2037,1573,923,1625,1878,1765,2262,1439,1277,1604,208,175,217,2041,1204,2099,824,609,837,1391,605,1154,1638,2134,2110,32,25,23,1271,1351,1499,350.043
42.0647522,15.52333374,74.84987844,1.651123047,407,118,23,-829,-870,-941,2461,1678,0,1989,1602,32,1672,934,1701,1628,1606,2029,1572,922,1623,1866,1752,2245,1434,1276,1601,201,168,210,2037,1205,2096,825,610,839,1383,604,1152,1637,2135,2110,34,26,23,1271,1355,1506,350.343
82.56986084,67.73366088,104.5237939,1.632385254,405,117,22,-849,-889,-958,2468,1679,0,1994,1603,32,1670,935,1705,1624,1603,2029,1577,923,1630,1855,1740,2233,1435,1278,1608,201,168,212,2043,1209,2101,832,614,845,1387,605,1157,1639,2142,2119,35,24,23,1272,1355,1504,350.644
82.37025146,67.00383912,81.84676573,1.266723633,404,118,22,-848,-889,-959,2472,1678,0,1997,1604,31,1686,937,1712,1625,1602,2029,1581,925,1631,1850,1736,2227,1445,1282,1611,201,167,211,2048,1211,2100,833,614,846,1390,602,1157,1642,2143,2119,36,25,22,1273,1355,1503,350.944
64.06856689,51.34074096,102.2487324,0.531463623,404,119,21,-852,-892,-962,2477,1681,0,2004,1609,31,1682,937,1714,1625,1605,2032,1587,927,1638,1848,1735,2226,1444,1283,1613,202,169,213,2052,1215,2106,839,618,853,1393,602,1159,1648,2150,2128,36,24,22,1278,1358,1508,351.245
58.14266357,56.76762084,89.26371154,0.11138916,404,119,22,-849,-889,-959,2480,1685,0,2013,1619,31,1694,939,1718,1630,1607,2035,1589,927,1638,1850,1737,2229,1455,1286,1618,205,172,217,2052,1215,2104,839,618,851,1401,603,1160,1651,2151,2127,33,21,20,1277,1358,1507,351.545
53.7762085,38.00745849,73.42719847,0.019073486,405,117,19,-850,-890,-960,2482,1685,0,2016,1619,31,1687,939,1717,1628,1606,2033,1590,928,1640,1847,1733,2224,1452,1286,1618,206,173,218,2053,1215,2104,841,620,854,1396,603,1161,1650,2154,2130,36,24,24,1277,1359,1508,351.845
58.51069336,53.82962037,89.47527387,-0.019104004,407,119,21,-845,-885,-956,2485,1684,0,2021,1620,31,1693,939,1719,1627,1605,2031,1589,928,1638,1844,1732,2222,1457,1286,1618,205,172,216,2049,1215,2098,837,617,847,1403,604,1164,1649,2150,2123,36,24,24,1272,1355,1501,352.146
45.65460205,41.75949096,77.34570064,-0.038146973,405,117,22,-844,-883,-954,2478,1680,0,2015,1616,31,1684,938,1713,1619,1601,2023,1584,927,1635,1838,1726,2214,1450,1289,1613,203,172,214,2046,1210,2097,833,616,845,1394,602,1157,1638,2145,2115,34,22,23,1266,1351,1494,352.456
69.18355713,61.49742738,98.32409802,-0.021881104,405,116,21,-829,-869,-941,2483,1682,0,2019,1619,31,1689,937,1711,1616,1601,2018,1587,928,1633,1838,1728,2211,1448,1283,1609,198,167,209,2038,1204,2088,825,612,839,1390,603,1154,1630,2138,2103,32,22,21,1256,1344,1484,352.757
47.44484863,39.93025818,77.89453623,0.194854736,405,114,18,-828,-869,-941,2471,1677,0,2007,1611,31,1679,936,1703,1605,1594,2005,1576,925,1623,1826,1717,2195,1437,1278,1600,189,158,200,2026,1199,2078,817,609,832,1374,601,1145,1615,2128,2089,33,24,24,1245,1338,1474,353.057
75.11881714,73.73129883,110.7234899,0.776733398,403,115,22,-828,-869,-939,2468,1679,-1,2002,1611,31,1667,934,1699,1594,1590,1997,1573,922,1624,1813,1705,2181,1428,1274,1595,181,148,190,2017,1200,2076,813,607,830,1369,598,1143,1608,2123,2082,33,24,21,1237,1333,1468,353.358
55.23897095,58.14305421,92.35742726,1.314025879,399,117,23,-843,-884,-955,2456,1675,0,1989,1605,31,1674,932,1697,1586,1583,1986,1565,918,1615,1800,1696,2167,1424,1271,1588,171,139,181,2003,1195,2065,806,604,823,1359,596,1134,1597,2117,2072,33,25,21,1229,1328,1460,353.658
38.38757324,-0.111694335,74.48194396,1.5340271,397,116,21,-847,-887,-958,2448,1672,0,1983,1600,31,1658,929,1688,1575,1578,1977,1559,916,1611,1791,1687,2156,1413,1266,1586,166,134,175,2001,1194,2068,809,606,828,1354,595,1132,1597,2119,2075,34,26,21,1226,1327,1459,353.959
50.68070374,44.3372589,89.47833999,1.626556396,396,116,21,-849,-890,-960,2444,1671,0,1981,1601,31,1659,928,1687,1572,1577,1974,1557,916,1608,1788,1688,2155,1417,1266,1583,164,132,174,1995,1194,2059,807,605,824,1358,595,1132,1599,2123,2075,35,26,21,1223,1325,1454,354.259
43.40431824,36.75834045,78.28393355,1.663452148,395,116,22,-854,-895,-963,2451,1670,0,1985,1599,31,1651,927,1681,1569,1577,1972,1552,914,1605,1785,1686,2152,1409,1263,1577,162,131,173,1992,1194,2054,810,608,828,1352,593,1130,1599,2127,2082,34,22,19,1223,1327,1457,354.569
58.9223877,52.55711061,94.06219034,1.52557373,395,117,22,-860,-898,-969,2454,1676,0,1987,1604,31,1650,927,1685,1572,1582,1980,1555,915,1610,1787,1687,2156,1411,1264,1579,164,134,177,1995,1196,2054,812,609,829,1358,593,1133,1606,2134,2086,34,24,23,1225,1329,1461,354.87
44.70021973,42.26475219,78.57828113,0.863952637,397,115,23,-852,-890,-961,2453,1675,0,1987,1604,31,1655,929,1686,1576,1584,1982,1554,915,1608,1789,1689,2158,1411,1265,1579,165,135,178,1996,1195,2053,814,610,830,1355,593,1136,1608,2139,2092,36,24,24,1227,1333,1463,355.17
64.55979309,62.58280335,106.1457718,0.244445801,397,115,22,-852,-890,-960,2451,1676,0,1989,1606,32,1651,929,1687,1577,1586,1986,1556,916,1612,1791,1690,2161,1412,1267,1582,168,137,181,2005,1198,2059,822,614,837,1360,595,1139,1616,2145,2099,35,21,21,1233,1337,1469,355.471
48.60663757,13.19819641,85.23176291,0.047668457,398,114,21,-853,-892,-962,2453,1677,0,1993,1608,31,1662,930,1693,1582,1588,1989,1560,917,1613,1796,1694,2164,1422,1269,1588,172,141,185,2004,1198,2058,823,614,838,1362,595,1139,1621,2150,2104,36,23,22,1239,1342,1474,355.771
71.75976563,77.2119873,109.7116701,-0.006347656,398,115,19,-853,-891,-962,2457,1679,0,2005,1618,32,1662,931,1693,1588,1593,1997,1563,918,1616,1800,1698,2170,1420,1271,1589,175,144,187,2009,1200,2065,830,618,846,1365,598,1143,1631,2161,2117,36,24,22,1247,1348,1481,356.072
55.75358887,35.90220336,93.48575966,-0.03704834,399,116,22,-849,-887,-959,2458,1683,0,2016,1628,33,1669,933,1696,1596,1600,2006,1564,919,1616,1807,1706,2180,1429,1273,1593,180,149,193,2011,1200,2063,830,618,844,1372,600,1146,1641,2175,2121,36,24,22,1250,1354,1484,356.372
66.15510864,59.63076783,79.65142335,-0.065490723,400,116,22,-834,-874,-946,2457,1682,0,2022,1630,32,1662,932,1694,1601,1604,2012,1562,920,1616,1811,1710,2185,1425,1273,1592,182,152,193,2010,1198,2069,833,619,848,1366,604,1146,1640,2172,2125,35,26,24,1252,1354,1486,356.672
61.38163757,57.59100951,93.12702354,-0.059234619,400,115,21,-834,-873,-945,2455,1681,0,2026,1633,32,1667,933,1695,1608,1608,2016,1561,920,1614,1817,1716,2192,1429,1273,1594,184,153,196,2012,1196,2064,829,617,843,1371,606,1147,1640,2168,2121,34,26,24,1248,1351,1482,356.973
44.92010193,44.15480346,79.93963869,0.015167236,403,115,22,-833,-872,-944,2444,1677,0,2019,1630,32,1657,932,1689,1607,1611,2016,1556,919,1609,1816,1717,2189,1420,1270,1587,180,151,192,2007,1193,2062,827,615,842,1361,604,1142,1632,2165,2116,33,26,24,1246,1349,1481,357.273
65.34731445,58.39568481,100.7156721,0.317382813,404,115,23,-833,-871,-944,2447,1680,0,2024,1631,32,1655,932,1686,1608,1610,2016,1551,918,1606,1814,1717,2189,1418,1268,1583,177,147,189,2001,1191,2055,821,613,836,1362,602,1139,1629,2160,2110,31,23,24,1241,1347,1475,357.574
41.67177124,2.732739258,82.26375813,0.859069824,405,115,17,-827,-867,-939,2437,1676,0,2011,1626,31,1647,930,1679,1603,1608,2011,1544,915,1599,1808,1711,2179,1409,1265,1576,170,140,181,1991,1188,2049,818,612,834,1348,598,1132,1621,2156,2104,30,22,21,1238,1344,1472,357.874
73.34728394,48.76765137,110.6192418,1.343688965,402,116,19,-833,-872,-944,2432,1676,0,2008,1626,32,1640,928,1677,1601,1607,2010,1542,914,1599,1802,1706,2174,1404,1263,1574,168,138,179,1991,1187,2048,818,612,837,1343,596,1131,1618,2155,2103,33,24,22,1235,1342,1470,358.185
50.77427063,49.14191895,90.33685377,1.555023193,403,116,21,-848,-888,-958,2422,1670,0,1999,1620,32,1647,929,1679,1600,1605,2007,1538,912,1601,1801,1703,2172,1401,1263,1575,163,132,175,1981,1189,2046,814,610,832,1341,596,1125,1616,2153,2100,33,22,21,1233,1340,1467,358.485
38.13494263,35.41097718,73.77980234,1.632232666,401,117,20,-854,-892,-962,2420,1670,0,1997,1618,31,1642,927,1675,1598,1604,2006,1538,912,1596,1794,1699,2165,1395,1260,1570,160,130,172,1981,1193,2047,820,613,837,1342,593,1125,1620,2157,2107,35,23,22,1236,1342,1472,358.785
51.71773682,41.18873292,85.03553119,1.693359375,400,118,21,-857,-895,-965,2419,1673,0,1996,1621,31,1643,928,1675,1597,1603,2004,1536,912,1594,1794,1700,2165,1403,1261,1571,162,131,174,1982,1193,2044,820,613,836,1350,594,1128,1626,2161,2110,36,23,22,1238,1343,1472,359.086
40.04370728,23.24260254,75.65320205,1.630432129,400,117,22,-855,-892,-963,2416,1674,0,1994,1621,31,1636,927,1672,1595,1602,2004,1535,912,1594,1793,1699,2165,1398,1261,1570,161,131,174,1985,1193,2046,824,615,839,1345,595,1127,1628,2165,2116,34,24,22,1241,1346,1477,359.386
54.58244324,47.86005249,91.62769055,1.28302002,402,116,21,-848,-885,-956,2431,1677,0,2004,1623,31,1639,929,1678,1599,1606,2010,1540,914,1600,1797,1703,2170,1403,1264,1573,166,135,178,1990,1196,2048,827,616,842,1350,596,1132,1636,2170,2122,34,24,23,1245,1350,1481,359.687
42.92556763,37.58640747,77.78108977,0.605865479,403,116,21,-848,-886,-956,2435,1677,0,2008,1625,32,1645,931,1681,1605,1608,2015,1543,915,1601,1801,1705,2174,1405,1265,1576,170,140,183,2005,1197,2052,831,617,844,1351,598,1135,1640,2175,2128,35,25,24,1249,1354,1486,359.987
64.97304688,63.16759644,98.0542794,0.155639648,404,117,23,-845,-883,-954,2443,1681,0,2018,1631,32,1647,933,1686,1611,1613,2024,1552,918,1611,1809,1711,2184,1412,1269,1581,177,146,189,2007,1201,2059,833,619,847,1357,600,1140,1646,2179,2134,36,24,24,1254,1357,1490,360.288
46.16610107,17.1513977,81.61374056,0.01574707,407,117,22,-843,-882,-954,2458,1683,-1,2031,1635,31,1660,935,1694,1620,1617,2031,1554,919,1610,1816,1718,2193,1416,1272,1584,178,148,190,2007,1198,2063,834,620,848,1359,601,1140,1649,2183,2136,33,23,24,1256,1358,1490,360.588
46.46239624,19.08823242,111.0239697,-0.023651123,408,117,19,-824,-864,-937,2455,1686,0,2028,1636,31,1656,936,1694,1624,1619,2036,1557,921,1615,1823,1721,2199,1418,1274,1589,183,153,195,2014,1200,2074,838,622,852,1362,603,1142,1652,2184,2139,34,26,25,1256,1359,1492,360.899
46.07877197,18.11981506,90.98993746,-0.034362793,409,116,20,-827,-867,-939,2450,1683,0,2020,1632,31,1668,937,1697,1627,1618,2035,1557,921,1612,1825,1724,2202,1425,1276,1593,189,159,200,2015,1199,2071,833,620,847,1361,605,1142,1650,2181,2136,34,26,24,1254,1357,1489,361.199
40.19185486,33.37589721,72.80170986,-0.051818848,409,117,21,-828,-868,-940,2444,1681,0,2011,1626,31,1657,936,1694,1621,1615,2031,1558,921,1612,1826,1722,2199,1420,1279,1591,184,153,194,2013,1205,2076,834,620,849,1360,606,1143,1649,2180,2136,32,25,22,1254,1357,1489,361.499
56.28692017,39.64487916,89.80028265,0.16204834,408,117,22,-833,-873,-944,2441,1679,0,2007,1624,31,1664,937,1694,1621,1615,2026,1556,922,1609,1824,1724,2199,1425,1276,1591,184,152,193,2010,1203,2073,828,616,842,1366,605,1142,1647,2175,2129,33,26,22,1250,1353,1483,361.8
43.26552734,40.29984741,78.39431389,0.670776367,407,117,21,-836,-876,-947,2436,1677,0,2002,1620,32,1654,935,1689,1614,1610,2021,1553,920,1608,1819,1718,2193,1417,1273,1587,178,147,188,2007,1202,2072,827,616,842,1361,605,1139,1640,2172,2126,34,26,22,1247,1351,1481,362.1
61.94303894,51.8038971,96.0919622,1.208221436,403,117,24,-840,-880,-950,2449,1684,0,2004,1624,31,1656,936,1692,1614,1610,2023,1556,920,1612,1820,1718,2195,1419,1273,1587,178,146,188,2007,1203,2073,825,615,842,1365,605,1142,1639,2169,2122,35,24,20,1243,1350,1478,362.411
47.95478821,19.86951599,80.82268144,1.499908447,402,118,22,-849,-887,-958,2445,1680,0,1997,1618,30,1657,936,1691,1612,1607,2019,1552,919,1609,1816,1716,2191,1420,1272,1589,178,147,191,2014,1203,2070,823,615,838,1364,601,1141,1633,2166,2116,34,22,20,1239,1345,1474,362.711
74.23305054,61.83894654,81.62600504,1.63293457,403,118,19,-848,-886,-957,2446,1681,0,1994,1616,29,1651,936,1691,1609,1606,2018,1555,920,1614,1814,1713,2189,1416,1275,1589,178,147,191,2016,1208,2073,827,617,843,1367,601,1145,1635,2168,2121,36,24,21,1240,1345,1474,363.012
57.48145752,49.99337769,86.58698823,1.677429199,405,117,19,-849,-888,-958,2447,1681,0,1992,1614,29,1664,937,1699,1611,1606,2021,1559,922,1617,1815,1715,2193,1426,1276,1592,183,153,196,2017,1208,2070,824,615,838,1370,601,1145,1634,2165,2117,36,24,24,1239,1345,1474,363.312
38.515448,10.57364502,70.9804342,1.652038574,406,117,19,-847,-885,-956,2446,1682,0,1990,1612,29,1657,937,1695,1607,1603,2015,1559,921,1617,1813,1711,2188,1422,1276,1591,181,150,193,2018,1207,2072,826,615,842,1370,602,1147,1634,2167,2121,34,22,23,1241,1347,1478,363.612
58.14734192,47.37818298,85.1121842,1.421905518,406,116,22,-842,-880,-952,2458,1687,0,1994,1616,29,1662,939,1699,1608,1603,2017,1562,923,1620,1815,1713,2190,1427,1277,1595,183,153,196,2022,1208,2077,826,615,841,1379,603,1152,1640,2168,2123,35,25,24,1245,1349,1481,363.913
42.98014832,1.212277221,74.53713414,0.708190918,407,116,22,-841,-879,-951,2460,1687,0,1997,1616,29,1662,940,1700,1609,1603,2018,1565,924,1623,1814,1711,2189,1427,1279,1597,185,154,198,2028,1211,2082,828,617,845,1378,605,1154,1642,2172,2129,36,26,25,1249,1353,1485,364.213
60.34460449,57.68457642,95.33769652,0.175170898,407,117,24,-832,-871,-944,2473,1693,0,2004,1621,29,1667,942,1706,1613,1606,2024,1587,927,1630,1827,1713,2193,1433,1282,1604,187,155,197,2028,1213,2094,829,617,845,1384,606,1157,1648,2175,2133,34,25,21,1252,1355,1486,364.514
46.31580811,32.15952759,77.95279252,0.020751953,408,117,23,-835,-876,-947,2473,1692,0,2002,1620,29,1689,944,1709,1625,1607,2025,1586,928,1630,1828,1715,2196,1435,1283,1605,189,156,198,2032,1215,2097,831,618,847,1381,608,1156,1650,2180,2138,36,26,22,1254,1357,1489,364.824
74.75078735,68.20617372,97.84884932,-0.024719238,406,117,24,-841,-881,-952,2486,1696,0,2010,1622,29,1683,944,1712,1622,1608,2028,1585,929,1635,1826,1716,2199,1438,1285,1607,190,156,199,2034,1216,2098,829,616,844,1388,610,1157,1654,2180,2136,36,26,22,1254,1356,1488,365.125
48.64562378,2.639172363,80.66324316,-0.046234131,406,118,22,-844,-884,-955,2475,1694,0,1996,1618,29,1684,944,1713,1618,1604,2022,1579,927,1629,1823,1715,2196,1437,1284,1604,187,154,197,2032,1217,2098,825,615,841,1384,609,1155,1648,2177,2133,36,24,21,1252,1355,1487,365.425
80.46616516,73.93714599,109.7453974,0.052642822,405,119,21,-853,-893,-963,2469,1692,0,1990,1614,29,1672,943,1709,1612,1602,2019,1577,927,1630,1820,1711,2192,1434,1283,1606,186,153,197,2035,1218,2098,825,615,840,1387,607,1155,1646,2175,2131,36,24,23,1249,1353,1484,365.725
58.14266357,53.03430177,87.92381683,0.436828613,403,117,21,-852,-892,-962,2459,1690,0,1980,1611,29,1680,942,1708,1609,1597,2012,1570,924,1623,1815,1709,2187,1437,1285,1602,183,151,194,2028,1217,2087,818,611,833,1384,606,1152,1640,2168,2123,36,24,24,1245,1349,1479,366.026
40.96690063,40.68347169,73.81966191,1.032348633,402,116,22,-854,-893,-963,2451,1686,0,1972,1605,29,1664,939,1699,1600,1592,2005,1564,922,1619,1809,1704,2181,1427,1280,1596,177,145,188,2024,1215,2087,818,612,835,1380,604,1151,1637,2167,2123,37,25,23,1243,1348,1478,366.326
59.00191956,28.26714478,85.13671317,1.385925293,401,117,21,-855,-893,-964,2446,1688,0,1965,1606,29,1664,937,1696,1595,1589,1997,1559,920,1613,1805,1702,2176,1430,1277,1595,180,149,192,2020,1208,2076,813,608,827,1383,606,1149,1635,2162,2115,36,24,22,1237,1344,1471,366.627
43.80977478,42.00744324,75.423243,1.574005127,402,115,22,-839,-877,-949,2436,1682,0,1952,1595,29,1652,935,1689,1586,1583,1988,1553,918,1608,1797,1695,2166,1421,1273,1589,174,144,186,2019,1205,2073,811,607,827,1372,604,1147,1628,2157,2110,36,24,25,1234,1341,1469,366.927
56.28692017,24.27183838,88.83752077,1.634277344,402,116,23,-838,-876,-948,2446,1683,0,1951,1594,29,1651,935,1689,1582,1582,1986,1554,918,1610,1796,1694,2165,1421,1272,1587,173,142,185,2018,1203,2070,810,606,825,1371,604,1149,1625,2154,2107,35,25,26,1230,1339,1466,367.228
45.86356812,19.32214966,76.30321962,1.669067383,402,115,24,-836,-874,-946,2441,1679,0,1943,1588,29,1651,934,1686,1578,1578,1980,1551,917,1607,1792,1690,2159,1420,1271,1586,171,141,183,2021,1201,2070,808,605,824,1365,603,1146,1620,2150,2102,34,21,24,1229,1338,1465,367.528
66.65413208,55.89744873,94.81645601,1.620178223,402,117,22,-837,-875,-947,2442,1682,0,1943,1589,29,1647,933,1687,1574,1576,1982,1555,918,1616,1789,1686,2158,1418,1271,1587,170,140,182,2018,1200,2073,808,606,825,1365,602,1144,1619,2148,2100,31,20,22,1229,1339,1464,367.828
47.50566711,40.34663085,79.63302663,1.223297119,401,114,20,-835,-874,-946,2441,1680,0,1943,1588,28,1659,935,1694,1575,1575,1979,1555,918,1612,1788,1685,2156,1419,1272,1587,170,140,181,2016,1200,2073,806,605,824,1360,603,1142,1616,2147,2098,33,25,22,1228,1339,1465,368.139
