"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
54.58088379,61.19918213,101.3448973,0.20880127,1081,1418,1701,-226,-220,-188,1631,1506,2187,1346,1497,1862,1073,657,1120,990,1221,1397,1476,1042,1630,1021,1548,1612,1241,1428,1528,-55,-49,-40,497,459,544,549,575,655,2455,1661,2254,2023,2864,2669,1555,990,1384,1247,1545,1565,394.337
38.13494263,44.23550415,84.77883403,0.031005859,1073,1413,1694,-227,-221,-189,1630,1508,2190,1345,1498,1866,1066,656,1118,987,1220,1396,1478,1044,1638,1022,1550,1616,1240,1428,1528,-54,-48,-39,497,459,544,550,576,658,2456,1662,2253,2022,2863,2666,1554,989,1383,1247,1544,1563,394.638
68.24476929,81.37220459,122.2323017,0.050048828,1073,1410,1691,-232,-227,-195,1621,1499,2174,1333,1487,1845,1072,656,1118,986,1217,1390,1471,1039,1625,1014,1543,1603,1242,1428,1531,-58,-52,-42,496,459,544,547,575,654,2455,1660,2252,2015,2856,2658,1552,988,1382,1242,1540,1559,394.938
45.5236084,49.2506897,91.86118573,0.38470459,1064,1404,1682,-231,-225,-193,1616,1499,2174,1327,1489,1853,1062,655,1113,979,1216,1384,1468,1042,1625,1011,1544,1601,1237,1426,1526,-63,-55,-47,495,457,541,548,575,655,2448,1657,2249,2014,2858,2661,1555,990,1384,1243,1541,1560,395.248
85.02443237,96.00918579,81.80479963,1.071411133,1064,1408,1686,-211,-205,-175,1613,1499,2172,1321,1484,1836,1064,655,1112,974,1211,1376,1461,1037,1613,1005,1538,1590,1238,1425,1523,-62,-54,-47,493,456,539,545,572,651,2451,1657,2248,2011,2852,2650,1549,986,1378,1236,1535,1551,395.549
49.48928528,58.17229309,87.80266622,1.620117187,1059,1406,1675,-208,-203,-174,1605,1496,2163,1312,1477,1827,1054,653,1106,967,1207,1369,1455,1035,1613,1001,1535,1586,1233,1423,1519,-69,-61,-54,491,455,538,544,573,651,2444,1655,2244,2003,2849,2647,1550,988,1380,1232,1532,1549,395.849
33.28505859,39.67879639,78.19446019,1.824035645,1054,1402,1673,-218,-213,-183,1618,1501,2180,1320,1481,1838,1056,654,1108,966,1206,1367,1459,1037,1615,1000,1535,1584,1232,1422,1519,-63,-57,-50,492,455,537,544,571,649,2443,1656,2243,2001,2846,2639,1541,983,1373,1226,1527,1540,396.15
49.73723755,58.32979736,99.55217702,1.611938477,1059,1401,1673,-221,-217,-186,1610,1494,2163,1308,1472,1820,1056,653,1105,961,1203,1360,1452,1034,1607,996,1531,1578,1232,1420,1519,-68,-62,-55,490,454,537,543,571,649,2439,1655,2241,1992,2843,2636,1544,984,1376,1223,1525,1539,396.45
36.6051239,44.97156372,83.20467071,0.858917236,1051,1397,1666,-228,-224,-193,1611,1497,2170,1313,1479,1831,1052,653,1105,961,1204,1367,1463,1038,1628,1001,1535,1589,1229,1421,1518,-65,-59,-51,490,456,538,544,573,651,2441,1655,2242,1995,2844,2638,1543,984,1374,1225,1526,1539,396.751
60.44596863,70.80070496,119.9720356,0.213806152,1054,1398,1667,-232,-227,-197,1605,1491,2156,1308,1474,1818,1062,654,1109,964,1203,1364,1460,1034,1614,997,1531,1580,1232,1423,1519,-68,-62,-54,491,456,539,543,573,650,2443,1656,2244,1994,2843,2636,1545,987,1380,1225,1533,1548,397.061
45.01210937,50.43275146,90.56091022,0.037536621,1049,1408,1663,-236,-228,-199,1607,1501,2161,1311,1483,1824,1053,653,1105,961,1205,1364,1460,1037,1617,998,1534,1586,1230,1423,1519,-65,-57,-48,492,456,539,546,575,653,2441,1658,2250,1999,2857,2652,1550,989,1384,1233,1539,1557,397.362
77.46422729,89.93981323,74.90780635,0.052185059,1053,1405,1668,-221,-214,-185,1609,1497,2163,1312,1480,1824,1058,654,1107,963,1206,1364,1457,1035,1611,997,1534,1582,1233,1424,1520,-65,-58,-49,492,457,539,545,574,651,2444,1657,2246,2006,2854,2653,1548,987,1379,1236,1538,1555,397.662
51.59609985,58.27989502,86.01271249,0.335021973,1054,1403,1670,-221,-214,-185,1607,1495,2164,1312,1479,1826,1053,653,1104,962,1208,1365,1454,1035,1613,998,1535,1585,1232,1424,1520,-65,-56,-48,493,457,540,547,575,653,2440,1654,2243,2006,2856,2655,1552,989,1384,1239,1541,1559,397.962
30.46089783,39.56495667,77.40046217,1.045196533,1056,1405,1677,-220,-214,-183,1624,1505,2188,1328,1491,1849,1056,655,1110,967,1213,1376,1467,1041,1630,1004,1545,1595,1233,1425,1521,-62,-54,-46,493,458,541,546,574,652,2441,1653,2242,2011,2854,2654,1548,986,1378,1240,1540,1557,398.273
53.9960907,58.27677612,99.64900605,1.592468262,1065,1409,1684,-209,-204,-175,1621,1500,2177,1324,1485,1839,1062,656,1112,969,1215,1374,1462,1039,1619,1003,1542,1593,1233,1425,1522,-64,-56,-49,493,458,540,547,574,654,2441,1653,2241,2009,2855,2655,1549,987,1379,1243,1542,1560,398.573
39.72246094,45.64524536,82.52133443,1.764648437,1061,1411,1682,-219,-214,-183,1625,1506,2186,1332,1496,1855,1058,656,1113,972,1218,1382,1473,1042,1634,1013,1549,1605,1238,1426,1524,-60,-54,-46,495,458,541,551,576,656,2440,1653,2241,2014,2858,2659,1545,984,1376,1246,1545,1564,398.874
62.81477051,72.99796753,118.6579273,1.505493164,1067,1411,1686,-222,-217,-186,1618,1499,2172,1326,1490,1843,1070,657,1116,978,1219,1384,1471,1039,1623,1011,1546,1601,1240,1428,1526,-57,-51,-42,495,458,542,549,576,657,2439,1653,2242,2014,2858,2662,1548,986,1379,1248,1547,1568,399.184
46.26746521,50.14269409,91.48770234,0.792236328,1062,1409,1684,-231,-224,-193,1618,1501,2178,1331,1493,1851,1067,657,1114,980,1221,1386,1475,1040,1630,1016,1549,1608,1238,1428,1529,-57,-51,-41,496,459,544,552,579,660,2444,1655,2245,2024,2870,2676,1559,992,1388,1259,1557,1581,399.485
76.52855835,92.59867249,81.69413788,0.239868164,1068,1413,1692,-231,-225,-192,1624,1502,2180,1334,1496,1853,1069,658,1116,982,1223,1389,1472,1039,1625,1016,1550,1607,1242,1430,1530,-56,-50,-41,497,461,545,552,578,659,2453,1657,2250,2035,2874,2682,1558,991,1386,1264,1559,1582,399.775
51.2031189,56.3882843,88.14018454,0.06149292,1070,1414,1694,-229,-223,-192,1622,1502,2186,1337,1498,1860,1063,657,1114,981,1225,1391,1468,1040,1626,1017,1552,1611,1241,1431,1530,-58,-51,-41,498,462,546,554,580,661,2453,1658,2251,2037,2878,2688,1562,993,1391,1267,1562,1588,400.085
37.94780884,50.18947754,77.29256696,0.067504883,1074,1418,1707,-219,-212,-182,1637,1513,2204,1348,1506,1875,1065,658,1117,984,1229,1395,1472,1042,1629,1020,1555,1614,1244,1433,1532,-53,-46,-37,499,463,547,554,579,660,2456,1659,2253,2042,2878,2688,1558,990,1386,1268,1562,1589,400.386
48.83587646,55.90953369,95.33043144,0.350341797,1082,1422,1710,-208,-202,-170,1634,1508,2194,1346,1503,1868,1066,659,1116,985,1230,1396,1468,1041,1626,1020,1556,1616,1245,1433,1533,-51,-43,-35,500,463,547,556,580,661,2456,1659,2254,2042,2880,2692,1560,991,1388,1271,1564,1592,400.686
38.27373352,44.40548401,83.22680305,1.016571045,1081,1422,1709,-209,-203,-171,1638,1512,2204,1356,1511,1882,1064,659,1118,988,1235,1403,1480,1046,1640,1027,1562,1625,1247,1437,1535,-50,-42,-33,500,463,548,556,581,661,2458,1659,2255,2046,2881,2692,1555,987,1383,1272,1564,1591,400.987
66.72118835,74.50751343,111.282322,1.574279785,1086,1422,1711,-204,-197,-166,1632,1506,2192,1347,1503,1872,1072,660,1120,991,1234,1401,1476,1042,1628,1024,1559,1618,1248,1435,1535,-53,-46,-39,500,462,547,556,580,661,2458,1659,2255,2044,2879,2692,1556,987,1383,1273,1563,1592,401.287
44.3664978,47.57896118,89.79181109,1.786132813,1080,1419,1708,-202,-197,-167,1628,1508,2192,1348,1508,1874,1064,659,1116,989,1235,1401,1477,1044,1633,1028,1562,1624,1247,1434,1536,-49,-42,-35,499,462,547,559,581,665,2461,1660,2256,2051,2885,2698,1555,986,1381,1275,1563,1592,401.588
70.29076538,80.6548584,115.1997478,1.510192871,1081,1423,1706,-201,-197,-166,1622,1504,2178,1341,1502,1861,1070,659,1115,990,1233,1397,1470,1039,1621,1023,1557,1615,1251,1434,1537,-51,-44,-37,499,461,546,558,580,664,2465,1660,2258,2051,2885,2697,1553,957,1382,1273,1501,1589,401.898
53.8635376,54.45612793,93.38278473,0.763793945,1075,1417,1699,-213,-208,-177,1617,1503,2177,1337,1500,1859,1059,657,1110,985,1231,1393,1467,1039,1626,1023,1557,1616,1248,1433,1536,-51,-46,-38,498,461,546,558,582,665,2463,1624,2260,2054,2837,2704,1562,980,1390,1277,1540,1595,402.198
47.17194519,65.93834534,78.46834801,0.230438232,1074,1417,1700,-224,-219,-186,1623,1506,2183,1339,1503,1860,1062,657,1111,984,1229,1392,1465,1037,1619,1022,1555,1613,1248,1437,1535,-53,-47,-38,498,461,545,556,580,662,2469,1648,2263,2060,2868,2705,1560,984,1387,1276,1551,1592,402.499
53.11968079,60.08573608,90.32852056,0.051391602,1074,1415,1697,-227,-222,-190,1616,1503,2175,1332,1497,1850,1057,656,1108,980,1228,1388,1459,1037,1617,1019,1554,1611,1245,1433,1533,-55,-49,-40,497,461,544,556,580,662,2468,1657,2263,2055,2880,2704,1563,988,1389,1275,1555,1591,402.799
36.49752197,42.43901978,82.28894476,0.096130371,1069,1413,1693,-228,-222,-190,1624,1508,2188,1341,1503,1862,1055,657,1110,980,1228,1390,1470,1040,1628,1022,1555,1615,1245,1431,1533,-55,-49,-40,497,460,544,554,579,661,2470,1665,2273,2055,2887,2703,1556,985,1383,1271,1555,1586,403.1
57.92434082,60.74694214,105.3895841,0.48034668,1074,1415,1694,-209,-203,-174,1620,1504,2175,1330,1494,1845,1062,657,1111,980,1226,1385,1465,1037,1618,1017,1551,1607,1244,1430,1532,-54,-46,-38,496,459,543,554,578,660,2465,1662,2263,2046,2880,2693,1555,986,1384,1266,1550,1582,403.41
42.3267395,45.91502991,87.77500078,1.180297852,1067,1410,1688,-206,-200,-171,1619,1505,2180,1332,1496,1853,1055,659,1118,977,1230,1394,1468,1042,1635,1020,1557,1618,1243,1429,1531,-52,-46,-38,496,458,543,555,579,661,2463,1662,2260,2045,2878,2691,1553,984,1380,1262,1545,1576,403.711
70.29076538,76.04512939,125.5798195,1.688720703,1069,1408,1686,-215,-211,-180,1610,1498,2164,1323,1489,1838,1062,658,1113,977,1225,1385,1462,1035,1617,1014,1548,1604,1245,1430,1530,-55,-48,-41,495,458,541,552,576,658,2463,1661,2258,2039,2871,2682,1552,984,1381,1257,1540,1569,404.011
54.18790283,52.07329102,95.35256379,1.818054199,1060,1404,1678,-221,-216,-186,1605,1499,2164,1321,1491,1840,1052,656,1107,973,1222,1381,1460,1035,1618,1014,1548,1606,1241,1427,1528,-57,-51,-43,493,457,541,553,577,660,2460,1659,2258,2038,2873,2689,1559,988,1386,1257,1539,1571,404.312
35.96107178,44.34466553,78.85289757,1.403930664,1060,1406,1679,-221,-216,-185,1609,1502,2166,1322,1495,1840,1056,656,1107,973,1221,1379,1457,1033,1611,1012,1545,1601,1241,1425,1527,-60,-54,-46,493,457,540,550,574,656,2462,1658,2255,2041,2868,2682,1555,985,1381,1253,1534,1564,404.612
50.00234375,52.77192383,98.48429118,0.650634766,1059,1408,1677,-232,-226,-195,1603,1501,2160,1318,1492,1835,1051,655,1103,970,1219,1376,1451,1032,1609,1010,1543,1599,1237,1423,1525,-60,-55,-46,493,456,540,549,575,656,2457,1658,2253,2034,2864,2678,1558,987,1384,1251,1532,1564,404.912
41.38015442,45.19144592,84.66540574,0.167755127,1058,1406,1679,-231,-225,-193,1616,1508,2178,1331,1501,1855,1052,656,1108,974,1223,1389,1475,1038,1636,1021,1550,1614,1238,1425,1527,-60,-53,-43,494,458,542,550,576,657,2457,1658,2254,2034,2864,2677,1553,983,1379,1249,1530,1560,405.223
65.86972961,72.45216064,128.244001,0.034851074,1066,1407,1684,-229,-222,-191,1614,1502,2167,1328,1496,1843,1067,658,1114,979,1225,1385,1469,1035,1622,1017,1548,1609,1240,1427,1529,-56,-48,-39,495,459,544,552,579,659,2457,1657,2252,2033,2866,2679,1553,984,1380,1247,1530,1560,405.523
44.38833008,51.05341187,93.70370379,0.10144043,1063,1407,1684,-228,-221,-190,1616,1506,2177,1333,1501,1853,1058,658,1111,977,1230,1388,1469,1041,1628,1022,1557,1617,1242,1428,1531,-52,-44,-35,497,460,544,556,581,663,2456,1657,2253,2042,2875,2692,1559,986,1384,1253,1534,1567,405.824
81.84003906,93.95071411,82.51580134,0.471008301,1069,1411,1691,-217,-210,-179,1619,1508,2175,1335,1504,1851,1064,660,1113,980,1230,1389,1466,1037,1620,1020,1553,1613,1247,1429,1533,-51,-43,-34,498,461,545,556,580,660,2460,1658,2254,2045,2873,2689,1555,984,1381,1252,1532,1564,406.124
52.84833679,55.87366638,88.74882414,1.175384521,1071,1420,1693,-202,-197,-167,1618,1512,2178,1335,1504,1855,1057,659,1111,979,1230,1389,1464,1037,1622,1021,1554,1615,1247,1430,1533,-50,-43,-36,498,460,545,556,579,662,2457,1657,2253,2043,2873,2689,1558,987,1384,1254,1537,1568,406.435
36.26360474,42.65734253,79.13508502,1.676177979,1074,1419,1701,-207,-202,-171,1637,1520,2203,1348,1513,1874,1062,661,1115,983,1233,1394,1473,1041,1628,1025,1558,1619,1248,1430,1535,-51,-44,-37,498,461,545,554,578,660,2458,1658,2254,2044,2871,2684,1552,982,1376,1252,1532,1563,406.735
55.93604431,61.01984558,106.9250158,1.843261719,1084,1420,1708,-206,-202,-171,1633,1515,2192,1342,1507,1863,1064,661,1115,983,1233,1394,1469,1039,1624,1023,1555,1616,1247,1433,1533,-51,-46,-38,498,461,545,553,578,660,2455,1657,2250,2037,2866,2680,1551,983,1378,1251,1531,1564,407.035
40.45228271,44.85616455,87.09166451,1.515686035,1079,1439,1707,-219,-211,-180,1638,1531,2204,1351,1523,1876,1062,661,1117,990,1238,1401,1489,1045,1642,1033,1562,1630,1247,1431,1535,-47,-40,-30,498,460,545,556,579,661,2454,1657,2252,2039,2867,2682,1548,980,1375,1251,1531,1562,407.346
62.95200195,75.27476196,116.5276887,0.838256836,1086,1427,1710,-216,-209,-178,1634,1517,2189,1345,1511,1859,1077,663,1122,991,1237,1400,1484,1042,1632,1027,1557,1621,1250,1430,1536,-48,-40,-31,498,461,545,554,578,659,2456,1657,2254,2035,2863,2680,1548,980,1376,1249,1529,1562,407.646
47.9189209,53.07289734,89.374063,0.306152344,1081,1424,1705,-212,-205,-175,1631,1518,2193,1344,1511,1863,1067,662,1119,987,1236,1398,1481,1044,1637,1027,1559,1624,1248,1430,1535,-45,-38,-28,499,461,546,556,580,662,2459,1658,2255,2040,2870,2689,1559,988,1388,1256,1535,1572,407.947
49.37076721,68.54886169,75.19276035,0.064331055,1083,1423,1712,-204,-198,-167,1642,1521,2205,1349,1512,1867,1071,663,1122,988,1237,1398,1483,1044,1634,1027,1558,1621,1251,1430,1536,-47,-39,-30,500,461,548,555,578,661,2464,1661,2260,2048,2873,2691,1560,986,1384,1258,1535,1569,408.247
50.43898926,55.69744873,84.55197745,0.008422852,1087,1422,1713,-200,-195,-164,1638,1517,2200,1343,1506,1863,1068,662,1120,986,1235,1396,1479,1043,1633,1025,1557,1620,1249,1431,1537,-46,-39,-30,500,462,548,556,579,661,2466,1660,2260,2045,2871,2691,1562,988,1386,1257,1538,1571,408.548
32.42112427,38.59342041,78.13359623,0.163879395,1086,1421,1716,-197,-191,-160,1649,1524,2218,1354,1514,1879,1070,664,1124,988,1240,1401,1493,1051,1648,1029,1562,1624,1250,1431,1538,-50,-41,-34,501,463,549,556,578,661,2467,1662,2260,2046,2871,2688,1555,982,1379,1255,1533,1566,408.848
56.62064209,62.17227783,103.1874154,0.614135742,1094,1423,1720,-196,-191,-160,1646,1521,2207,1346,1509,1865,1078,666,1126,988,1237,1397,1489,1047,1640,1025,1556,1618,1250,1431,1538,-48,-41,-33,501,463,548,555,578,661,2464,1660,2259,2041,2868,2686,1554,983,1380,1253,1530,1564,409.148
36.51155701,46.41717224,83.75244634,1.299835205,1089,1423,1717,-211,-206,-173,1648,1524,2215,1350,1513,1873,1074,665,1127,987,1237,1401,1498,1050,1653,1031,1560,1627,1251,1433,1538,-46,-41,-32,501,462,548,557,580,663,2463,1660,2259,2043,2868,2687,1549,980,1376,1252,1529,1563,409.459
69.85879822,83.1858429,126.3184867,1.712738037,1092,1422,1717,-217,-213,-181,1641,1516,2198,1339,1503,1856,1083,665,1129,990,1234,1399,1494,1045,1642,1025,1552,1617,1254,1432,1539,-50,-45,-36,500,461,546,554,578,661,2465,1660,2259,2040,2866,2683,1548,979,1375,1248,1525,1559,409.759
49.59688721,52.71578369,91.39087331,1.737976074,1086,1418,1712,-218,-214,-180,1638,1516,2202,1338,1503,1858,1074,663,1125,986,1232,1396,1492,1046,1647,1026,1553,1620,1250,1433,1537,-49,-44,-34,498,460,545,556,580,662,2463,1658,2258,2044,2870,2691,1557,985,1384,1251,1529,1564,410.06
75.00029907,91.07821045,75.20659307,1.200256348,1087,1419,1715,-221,-216,-182,1642,1516,2202,1337,1503,1855,1078,663,1126,986,1235,1395,1489,1047,1639,1022,1552,1614,1251,1430,1536,-51,-45,-35,499,460,546,554,578,659,2463,1660,2260,2047,2871,2691,1559,985,1385,1251,1526,1562,410.36
54.34696655,58.80231018,83.71924782,0.464996338,1086,1417,1713,-220,-214,-182,1638,1518,2201,1334,1502,1850,1071,663,1123,981,1231,1392,1484,1045,1639,1019,1549,1612,1248,1428,1535,-51,-44,-34,499,460,546,554,578,660,2465,1659,2260,2045,2869,2691,1565,989,1390,1254,1530,1567,410.661
35.15015869,42.10841675,77.57198787,0.099853516,1086,1425,1716,-211,-205,-173,1653,1528,2222,1347,1511,1870,1074,664,1127,983,1232,1394,1494,1050,1649,1022,1550,1615,1250,1428,1534,-49,-42,-32,494,455,539,548,570,651,2466,1652,2250,2042,2855,2678,1556,984,1381,1257,1532,1569,410.961
48.96375122,55.70056763,94.82138741,0.024414063,1095,1423,1722,-207,-201,-169,1655,1522,2214,1347,1510,1876,1077,664,1127,982,1228,1389,1489,1046,1639,1017,1544,1606,1245,1424,1529,-58,-51,-44,488,451,535,544,567,649,2432,1636,2227,2026,2842,2663,1551,981,1377,1259,1534,1569,411.272
39.70062866,45.72945557,84.12592973,0.103820801,1093,1427,1728,-197,-193,-160,1656,1525,2226,1354,1511,1881,1074,664,1126,981,1228,1390,1494,1049,1649,1020,1545,1610,1242,1423,1529,-55,-48,-41,488,451,536,545,568,650,2426,1633,2222,2023,2837,2657,1539,974,1367,1256,1530,1563,411.572
67.39954834,76.04512939,114.6077075,0.420776367,1097,1424,1726,-200,-196,-164,1648,1517,2209,1343,1501,1862,1082,664,1128,981,1228,1387,1489,1047,1638,1015,1542,1601,1241,1421,1527,-58,-51,-44,488,451,535,545,568,650,2426,1633,2223,2016,2834,2654,1536,972,1365,1252,1526,1562,411.872
47.68344421,49.71852417,91.97461402,1.122161865,1091,1420,1720,-212,-207,-176,1647,1522,2212,1345,1507,1867,1075,664,1126,979,1227,1388,1489,1047,1644,1018,1544,1607,1239,1420,1529,-57,-52,-44,488,450,535,549,570,655,2426,1634,2225,2023,2841,2662,1535,971,1364,1255,1529,1565,412.173
67.37147827,79.22172546,124.1080183,1.701965332,1093,1427,1718,-221,-216,-183,1640,1516,2197,1339,1502,1854,1081,665,1127,981,1226,1386,1483,1043,1633,1013,1539,1600,1242,1420,1528,-58,-53,-43,487,450,534,547,570,653,2433,1637,2230,2025,2842,2663,1531,971,1363,1254,1530,1564,412.483
52.796875,51.68342896,92.54175546,1.776245117,1086,1418,1711,-227,-222,-189,1635,1514,2197,1337,1500,1854,1072,663,1124,978,1227,1387,1479,1045,1637,1015,1541,1605,1240,1420,1527,-59,-53,-43,486,449,533,548,573,654,2436,1641,2233,2028,2850,2669,1539,974,1369,1259,1533,1572,412.784
65.05725708,80.4770813,77.32576549,1.221923828,1086,1416,1713,-224,-218,-185,1640,1515,2200,1338,1501,1854,1075,664,1126,979,1227,1388,1476,1043,1632,1013,1540,1602,1242,1423,1528,-57,-50,-40,486,450,534,547,571,652,2442,1643,2242,2036,2851,2674,1537,973,1373,1261,1533,1580,413.084
58.65728149,58.02570496,87.93269377,0.451507568,1085,1413,1709,-204,-199,-168,1633,1512,2195,1334,1497,1850,1069,663,1123,981,1229,1388,1479,1045,1633,1018,1545,1608,1240,1423,1528,-55,-47,-40,487,450,535,549,572,654,2446,1648,2253,2036,2857,2685,1542,975,1374,1262,1534,1577,413.395
37.12909851,43.44486389,80.35236422,0.111846924,1083,1413,1709,-199,-195,-164,1648,1520,2212,1348,1505,1867,1074,665,1127,984,1233,1395,1494,1047,1641,1027,1549,1613,1244,1425,1531,-52,-47,-38,489,452,536,548,572,654,2453,1650,2252,2042,2859,2683,1539,971,1367,1263,1533,1574,413.695
49.81520996,55.20310364,98.15507249,0.037841797,1090,1415,1712,-226,-221,-188,1645,1516,2204,1343,1503,1859,1081,665,1127,988,1235,1397,1484,1047,1639,1024,1552,1617,1244,1426,1533,-53,-48,-38,490,452,537,549,573,655,2457,1651,2252,2040,2859,2683,1539,972,1368,1264,1533,1575,413.995
40.43356934,43.27176514,83.78287832,0.114929199,1085,1414,1710,-228,-222,-188,1648,1520,2211,1350,1510,1871,1076,666,1129,989,1240,1404,1489,1051,1650,1029,1557,1626,1247,1429,1536,-49,-43,-33,490,453,537,550,576,656,2458,1652,2252,2042,2860,2682,1534,969,1362,1262,1533,1572,414.306
66.42645264,70.84904785,112.8758512,0.56427002,1089,1413,1711,-219,-214,-182,1640,1514,2198,1343,1504,1860,1082,667,1131,992,1242,1406,1486,1048,1642,1027,1557,1624,1247,1432,1536,-48,-41,-31,490,452,537,550,575,655,2457,1652,2250,2038,2859,2680,1533,969,1362,1261,1532,1572,414.606
46.62457886,47.92827759,91.8086214,1.291137695,1082,1410,1706,-222,-217,-185,1638,1516,2202,1346,1508,1867,1074,666,1128,992,1245,1410,1486,1051,1648,1032,1562,1631,1248,1430,1537,-46,-38,-29,489,451,536,552,575,658,2458,1652,2251,2041,2861,2683,1529,966,1358,1262,1532,1572,414.907
70.24866028,81.29891052,129.5055449,1.740783691,1084,1410,1706,-223,-218,-186,1632,1510,2193,1341,1502,1859,1079,666,1128,993,1245,1407,1481,1049,1636,1028,1561,1629,1249,1428,1537,-47,-39,-31,488,450,534,550,573,654,2456,1650,2248,2035,2854,2673,1523,963,1354,1259,1530,1568,415.207
51.24990234,52.3539917,93.99142432,1.830871582,1078,1409,1700,-205,-200,-170,1626,1511,2190,1337,1502,1857,1069,665,1127,991,1246,1409,1478,1050,1642,1028,1562,1628,1247,1428,1535,-47,-40,-33,486,449,533,550,573,656,2451,1647,2244,2033,2855,2675,1529,967,1361,1263,1535,1576,415.508
73.59991455,89.01973877,80.64008476,1.486755371,1077,1408,1699,-206,-201,-171,1627,1511,2187,1335,1500,1852,1071,665,1124,990,1243,1403,1472,1047,1630,1023,1558,1618,1246,1426,1533,-50,-43,-36,485,449,532,548,571,652,2451,1647,2245,2033,2851,2672,1525,964,1355,1262,1534,1573,415.808
55.57269287,55.60388184,88.62432968,0.722839355,1074,1404,1693,-212,-207,-177,1620,1508,2181,1327,1494,1845,1064,664,1118,984,1241,1398,1466,1046,1628,1022,1557,1617,1243,1425,1534,-52,-45,-38,486,449,533,547,571,653,2448,1646,2246,2027,2849,2668,1528,967,1359,1261,1534,1572,416.108
35.38719482,41.86826172,79.48920261,0.203643799,1070,1403,1693,-216,-212,-181,1631,1515,2197,1336,1501,1858,1063,664,1120,984,1240,1400,1472,1047,1635,1023,1556,1616,1242,1423,1530,-56,-50,-42,486,450,533,545,570,651,2449,1647,2243,2025,2845,2661,1522,963,1353,1257,1530,1567,416.409
45.59378357,53.16646423,95.63751779,0.07611084,1076,1404,1695,-223,-219,-187,1628,1511,2190,1328,1495,1846,1066,663,1120,982,1237,1394,1466,1044,1626,1020,1552,1611,1239,1423,1527,-59,-53,-45,486,450,533,545,571,652,2448,1646,2241,2018,2841,2656,1522,964,1354,1255,1529,1565,416.719
36.5598999,42.70412598,83.39556222,0.165100098,1070,1406,1692,-232,-227,-194,1629,1515,2194,1330,1499,1852,1063,664,1120,981,1237,1395,1474,1046,1636,1022,1553,1615,1239,1423,1528,-58,-52,-44,487,450,534,545,571,651,2447,1645,2241,2016,2838,2653,1516,959,1347,1252,1526,1561,417.02
