"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
82.00534058,84.2041626,98.6726829,0.259338379,2316,688,1909,455,395,453,1422,1405,1955,1354,1291,1781,1513,1086,1634,2124,1584,2209,1434,1096,1599,1745,1927,2236,1503,1484,1691,300,308,323,1300,1548,1714,202,184,211,1501,1325,1605,1619,1813,1827,1774,1272,1581,2432,2392,2578,317.226
46.17233887,47.38091125,101.9175471,0.682189941,2319,873,1900,455,402,454,1425,1413,1960,1352,1293,1777,1519,1087,1638,2123,1579,2202,1437,1097,1601,1744,1926,2236,1511,1487,1695,298,309,324,1303,1550,1715,202,183,211,1512,1328,1612,1617,1809,1825,1772,1272,1580,2431,2390,2576,317.537
35.22189331,36.49440308,82.67481182,1.151885986,2325,776,1883,478,420,473,1425,1408,1960,1351,1290,1777,1521,1087,1642,2116,1575,2199,1438,1097,1604,1743,1924,2235,1511,1487,1702,305,314,328,1303,1550,1722,201,183,210,1506,1327,1611,1616,1809,1824,1777,1275,1584,2431,2390,2575,317.837
53.93839111,54.28770752,87.73127685,1.436035156,2287,781,1889,461,405,461,1428,1409,1968,1356,1296,1788,1521,1089,1643,2115,1575,2198,1444,1101,1609,1744,1926,2236,1512,1488,1699,305,314,328,1306,1552,1721,202,183,210,1512,1329,1614,1616,1809,1825,1778,1276,1586,2431,2390,2576,318.138
38.32207642,39.38250122,82.57263311,1.425109863,2265,784,1992,452,395,455,1430,1413,1968,1356,1296,1784,1528,1091,1646,2112,1574,2195,1445,1101,1609,1743,1926,2235,1515,1490,1700,304,312,328,1306,1553,1721,202,183,210,1508,1328,1613,1617,1811,1826,1781,1277,1588,2431,2390,2580,318.448
54.04287415,57.06820374,111.0307829,0.865661621,2304,740,2016,443,386,446,1432,1413,1970,1361,1301,1791,1528,1092,1649,2116,1579,2204,1450,1103,1616,1746,1928,2239,1516,1492,1704,307,316,332,1312,1557,1728,202,185,212,1513,1330,1618,1618,1812,1828,1780,1276,1587,2431,2392,2578,318.749
47.77077332,46.78832092,89.7389503,0.25769043,2298,732,1940,446,388,447,1433,1413,1970,1362,1300,1790,1538,1095,1655,2125,1582,2207,1452,1103,1616,1746,1928,2239,1524,1496,1707,310,319,336,1311,1557,1723,202,185,211,1512,1328,1614,1618,1813,1828,1779,1276,1585,2430,2390,2576,319.049
73.97106323,85.04314575,82.98134793,0.0390625,2267,756,1925,430,376,433,1431,1411,1967,1362,1301,1792,1534,1094,1652,2124,1585,2209,1452,1104,1616,1746,1931,2241,1521,1495,1706,309,319,335,1309,1555,1722,203,185,212,1509,1328,1615,1619,1813,1828,1782,1277,1589,2431,2391,2578,319.35
56.53643188,55.00817261,99.24709291,-0.021362305,2266,768,1942,437,383,439,1433,1413,1970,1362,1303,1792,1533,1094,1653,2126,1582,2209,1454,1103,1616,1747,1930,2240,1524,1494,1707,310,321,335,1305,1550,1716,202,185,211,1518,1328,1616,1618,1811,1826,1775,1272,1581,2429,2389,2575,319.66
38.63396606,40.05306396,84.27929362,-0.051879883,2248,827,1938,455,400,454,1425,1411,1960,1357,1298,1786,1530,1091,1646,2119,1579,2201,1448,1101,1609,1744,1927,2236,1520,1491,1701,307,317,330,1298,1545,1708,202,184,210,1505,1323,1608,1615,1809,1823,1774,1274,1584,2429,2389,2575,319.96
44.65967407,47.47915649,95.16270635,0.019622803,2248,783,1906,447,391,446,1422,1409,1959,1357,1301,1787,1520,1089,1641,2119,1579,2203,1449,1101,1612,1745,1926,2236,1517,1490,1701,306,315,328,1295,1542,1706,201,183,209,1502,1323,1605,1611,1807,1822,1772,1273,1580,2426,2389,2573,320.261
43.04564514,46.77272644,84.74600175,0.267608643,2252,776,1943,442,387,443,1420,1406,1955,1355,1296,1784,1523,1088,1640,2116,1576,2196,1445,1098,1606,1740,1923,2231,1515,1488,1696,301,310,323,1289,1536,1694,200,183,208,1491,1317,1596,1608,1804,1818,1769,1271,1578,2424,2387,2570,320.561
69.18043823,81.00105591,123.9577697,0.746826172,2251,739,1963,439,381,440,1418,1403,1953,1356,1297,1785,1513,1086,1633,2109,1574,2195,1441,1096,1604,1740,1923,2232,1508,1484,1691,299,307,320,1286,1535,1696,200,183,209,1489,1317,1596,1608,1804,1818,1774,1274,1581,2426,2387,2572,320.862
47.61326904,51.22183228,100.174986,1.19720459,2295,710,1928,454,395,453,1418,1409,1954,1355,1299,1782,1513,1086,1633,2110,1573,2194,1438,1096,1601,1739,1923,2231,1510,1484,1692,300,307,322,1284,1533,1691,200,183,209,1495,1317,1596,1610,1804,1818,1772,1272,1580,2426,2387,2572,321.162
41.38795166,44.8125,84.00037338,1.449157715,2311,792,1928,452,397,454,1418,1407,1952,1355,1298,1784,1510,1085,1630,2110,1574,2194,1435,1094,1599,1739,1923,2231,1505,1482,1689,300,309,325,1281,1531,1689,200,183,209,1487,1315,1594,1611,1806,1821,1773,1278,1591,2426,2390,2575,321.473
58.53252563,64.83425598,91.89298784,1.446716309,2319,727,1886,482,424,479,1423,1408,1960,1360,1301,1791,1508,1086,1632,2114,1577,2198,1435,1096,1599,1741,1926,2234,1506,1483,1689,302,313,326,1280,1532,1689,201,183,209,1493,1319,1602,1612,1811,1826,1771,1274,1584,2426,2392,2578,321.773
45.5625946,44.64563904,87.38884012,1.100067139,2300,742,1894,473,415,471,1423,1408,1960,1360,1301,1790,1511,1086,1632,2114,1577,2198,1432,1093,1595,1741,1929,2233,1505,1481,1687,295,304,317,1279,1530,1687,201,183,210,1486,1316,1595,1612,1810,1824,1772,1274,1582,2426,2390,2575,322.083
58.01478882,60.54421387,114.1596605,0.46673584,2292,740,1918,459,401,458,1425,1411,1962,1364,1306,1794,1508,1089,1633,2119,1584,2205,1434,1096,1599,1745,1930,2236,1501,1483,1687,304,312,327,1294,1535,1693,202,184,210,1488,1316,1594,1613,1811,1823,1772,1274,1581,2427,2390,2575,322.384
47.61950684,47.08617554,91.76319327,0.093505859,2282,752,1889,435,378,436,1428,1412,1970,1364,1304,1799,1518,1090,1636,2124,1584,2206,1431,1093,1594,1743,1928,2235,1508,1482,1687,300,309,325,1284,1532,1687,202,184,210,1484,1314,1589,1614,1811,1824,1769,1272,1579,2427,2390,2574,322.684
68.47400818,67.88141785,82.89850033,-0.001678467,2289,774,1938,448,394,450,1425,1412,1964,1364,1304,1796,1511,1088,1633,2120,1582,2204,1428,1093,1593,1743,1927,2235,1499,1481,1684,297,308,324,1281,1533,1689,202,184,210,1483,1315,1593,1615,1811,1827,1774,1275,1586,2428,2390,2580,322.995
56.57541809,61.72159729,96.95497605,-0.006256104,2282,761,1984,454,400,457,1428,1413,1967,1363,1302,1794,1512,1089,1634,2120,1580,2202,1428,1093,1593,1743,1928,2235,1501,1482,1686,299,310,325,1283,1533,1690,202,183,210,1496,1320,1599,1616,1811,1826,1772,1274,1582,2427,2390,2575,323.295
40.7298645,42.02732544,85.48886855,0.141418457,2286,751,1945,459,404,459,1427,1412,1964,1362,1302,1793,1513,1089,1633,2114,1577,2197,1425,1093,1591,1742,1926,2233,1499,1486,1687,300,310,322,1282,1538,1694,201,183,209,1488,1318,1596,1613,1810,1823,1774,1276,1584,2427,2390,2574,323.596
53.19297485,54.85534668,98.05961068,0.54473877,2278,749,1940,456,398,456,1428,1414,1967,1365,1304,1797,1511,1090,1636,2120,1579,2202,1433,1095,1598,1745,1927,2236,1498,1484,1686,297,307,320,1286,1540,1699,201,183,209,1493,1320,1598,1614,1809,1823,1775,1276,1584,2427,2390,2575,323.906
52.45691528,54.22377014,86.81995328,1.050109863,2282,783,1970,450,393,450,1433,1417,1967,1367,1305,1794,1524,1092,1642,2119,1577,2199,1433,1095,1596,1744,1926,2235,1501,1484,1687,298,306,321,1286,1540,1698,201,183,210,1490,1319,1596,1616,1811,1827,1775,1277,1586,2428,2390,2577,324.207
76.82173462,82.61352539,119.9948929,1.324279785,2280,789,1911,437,382,439,1430,1416,1965,1364,1304,1794,1519,1091,1640,2117,1579,2202,1433,1096,1599,1745,1928,2238,1499,1484,1688,297,307,322,1291,1545,1705,202,184,211,1492,1323,1604,1616,1813,1829,1778,1277,1589,2430,2392,2584,324.507
49.67797852,52.2214386,100.6334094,1.15814209,2283,767,1927,440,385,442,1430,1416,1967,1364,1303,1793,1523,1093,1643,2121,1580,2204,1433,1096,1599,1745,1929,2238,1507,1487,1692,300,310,326,1294,1546,1706,202,184,211,1501,1325,1608,1618,1813,1830,1772,1274,1583,2429,2391,2579,324.807
38.88035889,38.27217407,84.90893536,0.565490723,2280,778,1940,432,380,435,1426,1413,1962,1362,1301,1791,1522,1093,1642,2121,1581,2210,1433,1096,1604,1745,1929,2241,1506,1487,1694,303,314,329,1296,1546,1709,202,185,211,1496,1325,1604,1618,1813,1828,1776,1276,1586,2429,2392,2578,325.108
50.95048828,55.4541748,93.71839657,0.125976563,2227,815,1922,430,379,432,1430,1415,1972,1367,1306,1802,1521,1093,1647,2123,1583,2209,1437,1100,1607,1747,1931,2243,1508,1489,1694,303,314,328,1296,1547,1708,202,185,211,1504,1325,1606,1619,1814,1828,1772,1274,1582,2429,2392,2575,325.418
42.58716736,44.97780151,86.24278168,0.011749268,2268,788,1921,451,400,454,1430,1418,1972,1364,1307,1801,1525,1095,1647,2121,1581,2206,1436,1098,1601,1745,1929,2239,1508,1489,1694,302,311,324,1293,1545,1705,202,185,211,1494,1323,1601,1618,1813,1827,1771,1274,1579,2428,2390,2575,325.719
56.82181091,62.00229797,121.1437129,-0.015380859,2262,854,1935,439,385,441,1426,1415,1965,1363,1304,1794,1522,1093,1645,2121,1582,2207,1438,1099,1604,1745,1928,2238,1506,1489,1694,301,310,324,1295,1547,1708,202,184,211,1494,1323,1601,1617,1813,1826,1772,1276,1581,2429,2396,2577,326.029
46.66512451,45.7918335,94.85617024,0.098266602,2273,747,1911,438,380,440,1425,1415,1961,1359,1300,1787,1527,1093,1645,2121,1579,2202,1438,1098,1603,1743,1927,2236,1511,1489,1695,295,304,319,1291,1544,1702,201,183,209,1493,1322,1597,1616,1814,1824,1769,1274,1578,2428,2393,2574,326.33
53.6826416,54.33760986,83.78220804,0.331420898,2313,661,1862,450,392,450,1423,1412,1959,1359,1300,1789,1522,1092,1642,2115,1578,2199,1437,1098,1603,1740,1926,2234,1505,1490,1691,300,311,326,1288,1544,1699,201,183,209,1486,1320,1594,1613,1811,1823,1774,1276,1583,2428,2392,2575,326.63
62.66506348,62.2907959,93.61345628,0.72479248,2292,710,1874,449,393,449,1427,1413,1965,1362,1301,1792,1522,1093,1644,2114,1577,2197,1440,1101,1607,1740,1927,2234,1509,1489,1693,302,313,328,1288,1542,1697,200,183,209,1494,1320,1596,1615,1811,1823,1774,1276,1582,2428,2390,2575,326.93
42.40939026,43.24993286,87.5352042,1.124786377,2297,751,1876,465,409,465,1427,1413,1964,1360,1302,1790,1523,1093,1645,2111,1576,2196,1440,1101,1606,1740,1926,2233,1508,1488,1693,303,314,329,1286,1540,1696,201,183,210,1489,1318,1594,1615,1812,1826,1774,1277,1584,2428,2392,2576,327.231
61.98202515,62.04284363,108.3658518,1.381347656,2290,913,1950,477,424,477,1429,1421,1967,1365,1310,1797,1523,1094,1647,2118,1582,2206,1447,1103,1613,1745,1929,2238,1509,1491,1696,305,314,327,1289,1544,1702,202,185,212,1490,1319,1596,1618,1815,1828,1776,1279,1584,2430,2396,2576,327.541
46.04758301,46.4062561,90.29955238,1.420471191,2285,833,1939,439,385,442,1435,1421,1975,1369,1310,1801,1534,1098,1655,2128,1586,2212,1451,1103,1614,1747,1931,2241,1519,1493,1705,307,315,330,1293,1545,1704,202,185,212,1489,1320,1595,1619,1818,1830,1775,1277,1584,2430,2394,2576,327.842
84.24470825,84.824823,84.91445854,0.947937012,2294,643,1927,468,405,466,1440,1423,1982,1375,1314,1809,1537,1101,1659,2136,1590,2219,1457,1106,1619,1752,1933,2245,1518,1496,1706,305,315,331,1296,1550,1711,204,185,212,1492,1323,1602,1621,1819,1833,1783,1280,1589,2431,2395,2580,328.152
56.09198914,59.12355652,98.80800064,0.318603516,2445,488,1869,537,466,529,1448,1428,1990,1378,1315,1812,1549,1104,1667,2140,1592,2222,1459,1108,1621,1752,1936,2247,1526,1499,1711,319,328,345,1301,1552,1714,204,186,212,1508,1327,1609,1623,1819,1833,1779,1278,1586,2431,2393,2578,328.453
39.02850647,41.0401947,85.12986229,0.046051025,2519,410,1733,568,493,554,1450,1429,1993,1380,1316,1814,1550,1106,1669,2139,1594,2225,1457,1107,1621,1753,1936,2248,1526,1501,1711,321,332,348,1303,1555,1718,205,187,213,1503,1327,1608,1624,1821,1834,1783,1279,1590,2432,2394,2579,328.753
51.7785553,55.24364929,105.5766494,0.00479126,2548,421,1713,599,522,581,1455,1433,2000,1385,1322,1822,1550,1108,1674,2146,1599,2233,1462,1110,1628,1757,1940,2253,1528,1503,1716,327,338,353,1310,1561,1726,205,187,214,1511,1330,1613,1626,1821,1835,1785,1282,1594,2433,2395,2582,329.053
43.8331665,44.30723877,88.32225638,0.060546875,2558,402,1890,608,530,594,1459,1434,2004,1384,1320,1819,1560,1112,1680,2146,1596,2229,1463,1111,1625,1755,1941,2251,1535,1505,1718,328,339,352,1313,1562,1727,204,186,212,1508,1330,1615,1625,1820,1835,1784,1281,1591,2433,2393,2580,329.354
77.55467529,83.01274414,114.0933824,0.316040039,2561,398,1807,608,530,593,1455,1430,1999,1380,1315,1814,1555,1111,1677,2141,1595,2237,1460,1110,1635,1755,1938,2258,1532,1506,1716,327,336,350,1317,1568,1735,204,185,213,1511,1333,1620,1625,1818,1834,1793,1285,1598,2435,2394,2580,329.664
46.55596313,50.01793823,100.3241117,0.786743164,2554,398,1740,584,505,569,1454,1430,1997,1376,1311,1807,1555,1110,1679,2136,1590,2223,1457,1108,1625,1752,1937,2250,1535,1504,1718,324,332,348,1319,1569,1736,203,185,212,1523,1336,1624,1624,1816,1833,1790,1283,1594,2434,2392,2580,329.965
46.67292175,46.87565002,83.68555251,1.205291748,2566,375,1760,590,510,575,1450,1428,1990,1374,1313,1806,1550,1108,1672,2129,1586,2216,1452,1105,1618,1751,1934,2247,1529,1502,1713,321,329,346,1318,1568,1735,203,185,212,1516,1334,1620,1623,1816,1832,1792,1285,1598,2433,2393,2580,330.265
57.39724731,63.48845215,93.71287339,1.426940918,2597,377,1658,599,520,580,1450,1428,1992,1376,1315,1811,1543,1105,1669,2129,1586,2214,1452,1106,1618,1752,1935,2247,1527,1500,1711,322,332,349,1318,1567,1733,203,185,212,1518,1333,1619,1623,1818,1833,1787,1286,1594,2431,2397,2580,330.576
41.05422974,44.09203491,85.71531865,1.268371582,2600,340,1626,617,537,595,1447,1425,1988,1373,1311,1806,1545,1105,1666,2126,1584,2210,1447,1103,1611,1750,1933,2244,1525,1498,1708,322,332,348,1315,1562,1728,203,185,212,1508,1331,1613,1622,1821,1833,1785,1283,1592,2431,2396,2579,330.876
61.81828308,64.09195862,104.8199746,0.645874023,2600,327,1618,620,539,600,1442,1422,1984,1374,1311,1811,1538,1103,1662,2128,1587,2216,1447,1103,1613,1752,1934,2246,1520,1498,1706,320,331,345,1314,1562,1728,203,185,212,1507,1328,1609,1621,1818,1831,1779,1280,1588,2429,2394,2577,331.177
45.46902771,48.65965881,88.3802497,0.141448975,2595,322,1685,624,541,602,1435,1416,1974,1367,1305,1799,1541,1101,1659,2131,1586,2215,1442,1099,1604,1748,1931,2241,1520,1494,1701,317,327,340,1305,1553,1716,202,185,211,1496,1322,1599,1619,1816,1828,1777,1279,1586,2429,2392,2575,331.487
79.15622864,87.69108887,118.7273247,0.013702393,2600,331,1662,609,526,589,1428,1411,1963,1367,1303,1794,1525,1095,1646,2124,1584,2209,1434,1096,1599,1745,1928,2238,1506,1486,1691,310,318,333,1297,1548,1709,202,184,211,1500,1320,1597,1624,1814,1828,1781,1277,1584,2438,2392,2578,331.787
51.42767944,55.03312378,102.7543079,0.011352539,2572,371,1706,582,504,566,1423,1409,1957,1362,1300,1789,1520,1091,1640,2122,1581,2205,1428,1093,1593,1742,1927,2236,1503,1483,1686,305,314,330,1289,1540,1696,201,183,210,1496,1317,1593,1618,1812,1825,1769,1271,1577,2430,2390,2575,332.088
38.13182373,42.32362061,85.99700048,0.203918457,2571,368,1699,578,501,564,1418,1404,1949,1357,1297,1785,1511,1087,1633,2118,1581,2204,1422,1091,1589,1740,1926,2234,1494,1478,1678,300,313,327,1281,1536,1689,200,183,209,1479,1312,1586,1614,1811,1823,1767,1271,1577,2428,2390,2575,332.398
56.28068237,62.00385742,90.86567763,0.613525391,2578,356,1726,612,532,592,1418,1405,1953,1359,1299,1789,1506,1086,1630,2120,1581,2204,1424,1093,1591,1741,1926,2234,1491,1481,1674,302,314,326,1278,1533,1685,200,183,208,1481,1311,1584,1613,1809,1821,1763,1271,1574,2427,2390,2573,332.699
43.34973755,44.97624207,85.52200758,1.035491943,2581,361,1686,613,532,591,1418,1405,1953,1358,1298,1787,1508,1086,1629,2116,1581,2202,1421,1093,1587,1739,1926,2231,1486,1475,1670,297,307,320,1274,1528,1682,199,182,208,1473,1309,1580,1611,1808,1821,1769,1273,1578,2431,2390,2575,332.999
57.50328979,56.56762085,114.5186667,1.321105957,2602,355,1690,614,531,594,1420,1408,1956,1360,1302,1792,1506,1086,1630,2116,1580,2204,1424,1093,1591,1740,1924,2232,1482,1474,1670,295,305,318,1279,1531,1689,200,183,209,1478,1313,1584,1612,1809,1822,1772,1276,1580,2429,2392,2575,333.3
42.96923218,45.74505005,89.96816199,1.441040039,2615,413,1685,610,530,592,1424,1413,1961,1362,1303,1792,1516,1088,1637,2122,1581,2206,1428,1094,1594,1740,1924,2233,1489,1475,1676,303,313,328,1293,1533,1689,201,183,209,1478,1313,1584,1614,1811,1823,1774,1277,1584,2431,2393,2578,333.61
45.05889282,43.68657837,88.97399082,1.393432617,2608,398,1668,615,537,595,1428,1414,1967,1366,1306,1798,1518,1091,1640,2124,1584,2210,1431,1096,1598,1743,1926,2236,1491,1477,1675,303,314,329,1290,1537,1695,202,184,210,1483,1318,1593,1618,1816,1828,1782,1281,1591,2433,2396,2580,333.91
44.40392456,43.16260376,102.3870169,0.825134277,2592,400,1649,620,541,601,1437,1418,1978,1369,1308,1802,1527,1094,1648,2131,1587,2215,1437,1099,1603,1745,1929,2238,1498,1481,1681,303,314,327,1294,1541,1701,202,184,211,1497,1323,1601,1621,1818,1831,1782,1281,1591,2432,2397,2580,334.221
41.70296021,41.68736572,88.28635576,0.246459961,2611,368,1674,632,551,610,1442,1423,1983,1372,1310,1805,1537,1098,1655,2138,1590,2219,1444,1101,1606,1750,1931,2241,1499,1484,1686,310,320,334,1296,1545,1708,202,185,212,1494,1325,1604,1621,1821,1837,1785,1284,1596,2433,2399,2588,334.521
58.22375488,62.52159424,105.3170602,0.015808105,2614,367,1679,634,552,612,1447,1427,1992,1377,1315,1812,1543,1101,1663,2145,1596,2229,1452,1106,1617,1753,1933,2246,1503,1489,1691,312,322,335,1302,1552,1716,203,185,212,1503,1329,1611,1625,1823,1837,1786,1284,1594,2435,2398,2585,334.822
43.99534912,46.39378052,88.88562004,-0.022033691,2620,400,1689,632,550,611,1450,1428,1992,1375,1313,1808,1554,1104,1669,2144,1594,2226,1452,1105,1616,1755,1933,2245,1508,1491,1695,314,322,336,1303,1553,1716,203,185,212,1501,1328,1608,1626,1823,1836,1784,1283,1592,2433,2397,2582,335.122
43.24837341,48.84835205,81.75520348,0.019561768,2617,372,1667,613,531,593,1447,1425,1987,1373,1313,1806,1552,1103,1667,2143,1594,2226,1455,1106,1618,1753,1934,2246,1508,1493,1697,314,322,337,1307,1557,1723,204,186,213,1502,1330,1613,1626,1824,1838,1789,1284,1594,2434,2397,2583,335.423
55.28419495,60.36019897,92.30998741,0.190185547,2628,358,1667,612,530,597,1452,1425,1992,1374,1308,1806,1552,1103,1667,2142,1592,2222,1454,1106,1617,1751,1933,2244,1518,1499,1703,319,329,345,1309,1559,1723,204,185,212,1513,1333,1615,1627,1823,1835,1782,1281,1589,2432,2394,2579,335.733
39.2234375,41.67489014,84.38423391,0.596740723,2583,365,1671,597,518,580,1442,1419,1979,1367,1303,1796,1545,1101,1662,2133,1591,2215,1450,1106,1613,1748,1933,2241,1516,1496,1702,315,327,341,1308,1557,1721,203,185,212,1502,1330,1608,1624,1823,1834,1782,1281,1591,2430,2397,2579,336.034
49.45653687,49.00429688,117.2636838,1.029541016,2568,373,1718,603,525,587,1435,1417,1975,1364,1305,1796,1535,1098,1657,2130,1589,2215,1454,1108,1620,1748,1931,2241,1518,1498,1705,315,326,340,1311,1559,1726,202,185,211,1504,1329,1608,1623,1820,1832,1782,1283,1591,2431,2395,2578,336.334
41.40042725,41.21953125,90.81320748,1.356689453,2567,441,1704,614,536,596,1430,1415,1967,1359,1301,1788,1541,1097,1657,2128,1582,2207,1454,1104,1618,1746,1928,2238,1523,1498,1706,317,327,340,1306,1555,1718,202,183,210,1497,1325,1603,1621,1817,1831,1779,1281,1588,2429,2393,2579,336.644
67.08609924,71.733255,80.13691374,1.481018066,2559,408,1692,598,518,580,1422,1408,1957,1356,1297,1784,1528,1091,1647,2118,1579,2203,1449,1102,1612,1744,1926,2236,1518,1496,1704,314,323,336,1304,1553,1718,202,184,210,1493,1325,1603,1620,1816,1831,1782,1281,1591,2429,2392,2578,336.945
54.33760986,60.31029663,91.62511394,1.334533691,2553,395,1801,588,509,573,1420,1408,1957,1356,1297,1784,1522,1089,1641,2117,1579,2202,1448,1102,1611,1744,1926,2236,1520,1498,1704,314,322,336,1302,1552,1713,202,184,210,1501,1325,1604,1620,1816,1830,1779,1278,1587,2429,2392,2579,337.245
36.66906128,40.86397705,82.08659387,0.716003418,2565,375,1782,588,510,574,1416,1404,1955,1354,1296,1789,1518,1087,1635,2119,1579,2200,1446,1100,1607,1744,1926,2234,1519,1495,1703,315,325,341,1298,1549,1710,202,184,210,1492,1325,1599,1619,1821,1830,1779,1282,1589,2429,2399,2577,337.556
54.07562256,58.05845337,100.8377668,0.19543457,2566,366,1718,598,520,581,1418,1405,1953,1359,1298,1789,1512,1086,1634,2122,1584,2209,1448,1103,1613,1745,1928,2238,1521,1495,1704,318,329,341,1302,1550,1712,202,184,210,1495,1323,1599,1620,1818,1829,1779,1281,1587,2430,2396,2576,337.856
40.72830505,43.22030334,85.27898796,0.020385742,2540,412,1742,601,523,584,1416,1405,1950,1357,1298,1785,1518,1087,1636,2127,1584,2208,1447,1101,1608,1745,1928,2236,1521,1494,1702,315,324,337,1295,1545,1705,202,184,210,1486,1318,1593,1618,1816,1828,1777,1281,1586,2429,2397,2577,338.167
77.11023254,86.71487427,108.3133817,-0.027496338,2520,417,1740,553,478,540,1415,1404,1948,1359,1301,1789,1511,1085,1630,2123,1585,2209,1442,1098,1606,1743,1927,2237,1513,1491,1699,309,317,332,1293,1545,1706,202,185,212,1484,1321,1597,1618,1818,1830,1782,1281,1590,2429,2396,2578,338.467
49.51735535,50.92085876,99.52048998,0.047210693,2506,424,1755,551,476,538,1415,1406,1950,1359,1301,1789,1512,1085,1631,2123,1584,2207,1438,1097,1601,1742,1926,2235,1516,1491,1697,309,317,333,1291,1541,1700,202,184,211,1494,1321,1599,1618,1816,1828,1777,1277,1585,2429,2392,2575,338.767
37.16808472,39.8472168,81.72206444,0.262329102,2519,420,1708,553,477,538,1413,1403,1947,1359,1300,1788,1506,1083,1627,2119,1584,2206,1432,1096,1596,1740,1926,2233,1508,1486,1691,306,315,330,1286,1538,1696,202,184,210,1486,1318,1594,1618,1815,1828,1780,1279,1589,2429,2392,2577,339.068
53.48927002,55.04871826,86.94146309,0.704040527,2511,424,1711,553,478,540,1416,1408,1953,1363,1306,1794,1502,1085,1628,2122,1586,2209,1434,1098,1601,1743,1929,2236,1506,1484,1689,305,315,330,1286,1538,1694,202,184,210,1494,1318,1597,1618,1815,1828,1781,1279,1588,2429,2392,2577,339.368
