"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
88.49576416,77.2381073,79.79173386,0.010437012,1240,1254,1755,-60,-67,-33,1313,1177,1716,1306,1223,1697,1838,1227,1955,1496,1238,1670,1762,1196,1852,1699,1899,2238,1366,1447,1590,219,233,248,1484,1740,1938,990,848,1039,1137,909,1134,1729,2351,2197,1764,1149,1588,1286,1706,1618,179.859,,,,,,,,,,
90.93474121,80.59871826,68.44187549,-0.000305176,1252,1255,1760,-53,-60,-27,1311,1174,1709,1304,1223,1694,1847,1227,1955,1496,1237,1670,1762,1196,1855,1697,1899,2237,1369,1447,1590,219,233,247,1479,1735,1928,986,846,1035,1133,906,1128,1725,2346,2187,1755,1146,1582,1281,1703,1616,180.159,,,,,,,,,,
63.30131836,58.39529419,95.99279583,0.080413818,1238,1248,1747,-57,-63,-30,1305,1171,1706,1304,1222,1693,1836,1223,1949,1492,1235,1665,1760,1195,1850,1696,1898,2235,1365,1444,1586,216,230,244,1478,1735,1930,991,849,1036,1128,905,1128,1725,2348,2193,1767,1152,1594,1285,1706,1622,180.469,,,,,,,,,,
51.34346924,46.93023071,78.50888253,0.20904541,1240,1263,1755,-48,-56,-22,1314,1182,1717,1309,1232,1701,1835,1225,1952,1496,1238,1672,1766,1196,1856,1706,1901,2241,1371,1451,1590,221,232,246,1489,1742,1936,992,849,1039,1137,908,1133,1732,2351,2196,1765,1149,1588,1291,1709,1626,180.77,,,,,,,,,,
81.25368652,73.87749634,108.7909258,0.445556641,1254,1258,1760,-62,-71,-35,1313,1176,1711,1310,1229,1701,1858,1227,1958,1503,1238,1672,1773,1198,1857,1704,1901,2241,1374,1451,1594,220,232,246,1485,1740,1935,991,847,1037,1133,906,1130,1730,2349,2197,1765,1149,1590,1291,1710,1628,181.07,,,,,,,,,,
58.96917114,55.31226501,85.36538531,0.806976318,1242,1251,1752,-68,-76,-40,1312,1176,1713,1312,1229,1705,1847,1226,1957,1501,1239,1674,1773,1199,1860,1703,1902,2243,1376,1452,1596,222,234,248,1491,1743,1942,993,848,1041,1135,908,1135,1735,2354,2204,1780,1157,1603,1299,1716,1637,181.371,,,,,,,,,,
35.70376282,39.34819336,70.87929302,1.160675049,1246,1256,1758,-64,-72,-36,1316,1178,1717,1316,1232,1710,1850,1228,1962,1502,1240,1676,1777,1202,1864,1706,1905,2246,1381,1453,1599,225,236,251,1490,1743,1940,992,849,1040,1146,912,1140,1739,2356,2204,1774,1152,1594,1301,1718,1636,181.671,,,,,,,,,,
70.73676758,66.29234009,98.46734853,1.452331543,1246,1252,1755,-68,-75,-40,1314,1176,1715,1316,1232,1709,1851,1230,1962,1502,1241,1677,1778,1203,1865,1706,1906,2248,1379,1455,1600,225,236,252,1489,1743,1942,993,848,1041,1140,910,1137,1738,2357,2206,1780,1155,1601,1304,1720,1640,181.972,,,,,,,,,,
48.99494019,46.70567017,76.72639436,1.63671875,1244,1257,1758,-68,-75,-40,1319,1181,1723,1321,1235,1715,1853,1231,1967,1506,1243,1681,1781,1203,1869,1709,1908,2252,1381,1455,1602,227,238,254,1492,1745,1945,994,849,1042,1146,911,1140,1743,2358,2209,1775,1152,1597,1306,1721,1645,182.272,,,,,,,,,,
90.91758728,78.27202148,110.1075364,1.555908203,1256,1257,1762,-64,-72,-36,1317,1177,1716,1318,1233,1711,1860,1232,1969,1506,1242,1680,1780,1203,1870,1708,1906,2251,1384,1455,1602,228,240,256,1488,1740,1938,991,847,1038,1141,909,1137,1740,2356,2206,1772,1152,1596,1303,1721,1640,182.573,,,,,,,,,,
66.90832214,59.32628479,88.25517673,0.857849121,1242,1253,1760,-65,-72,-39,1313,1178,1717,1322,1240,1723,1850,1230,1964,1502,1241,1677,1777,1202,1865,1706,1906,2248,1380,1453,1599,227,241,255,1487,1741,1941,993,849,1042,1139,910,1138,1742,2362,2211,1784,1158,1607,1308,1723,1645,182.883,,,,,,,,,,
39.55871887,48.94971619,73.88386588,0.223876953,1245,1254,1759,-48,-55,-21,1313,1176,1716,1318,1234,1714,1851,1230,1962,1501,1242,1673,1775,1203,1862,1704,1907,2245,1380,1452,1598,226,239,253,1483,1736,1931,988,847,1035,1149,910,1139,1743,2358,2204,1772,1151,1593,1303,1719,1637,183.183,,,,,,,,,,
87.4883606,84.9121521,110.8164806,0.037231445,1242,1249,1749,-53,-60,-27,1304,1171,1704,1307,1225,1696,1844,1228,1954,1492,1235,1663,1767,1199,1853,1697,1900,2235,1374,1447,1591,220,234,248,1474,1731,1923,982,844,1031,1136,907,1132,1731,2352,2196,1770,1152,1594,1296,1715,1630,183.484,,,,,,,,,,
57.33175049,58.53564453,86.66511627,0.012084961,1233,1250,1744,-53,-60,-27,1303,1173,1704,1301,1223,1692,1833,1225,1947,1486,1232,1659,1762,1196,1847,1694,1896,2230,1367,1443,1586,216,230,244,1475,1732,1927,983,845,1032,1137,908,1135,1733,2357,2201,1781,1156,1602,1296,1716,1633,183.784,,,,,,,,,,
39.17197571,45.04329834,73.49563456,0.168609619,1240,1251,1750,-49,-56,-23,1303,1172,1703,1299,1222,1689,1836,1224,1944,1486,1230,1655,1757,1193,1843,1689,1892,2224,1366,1441,1583,213,227,241,1469,1726,1916,976,842,1025,1142,908,1133,1728,2350,2190,1763,1147,1584,1287,1708,1620,184.085,,,,,,,,,,
78.68059692,79.11724243,111.4916655,0.445098877,1234,1246,1740,-61,-67,-35,1295,1167,1693,1291,1215,1679,1825,1220,1934,1477,1226,1647,1746,1189,1835,1682,1886,2216,1357,1436,1578,205,219,233,1461,1721,1911,971,840,1023,1128,903,1125,1716,2343,2182,1760,1148,1586,1279,1701,1613,184.385,,,,,,,,,,
57.21947021,55.35437012,87.64413439,0.887207031,1227,1248,1738,-57,-63,-31,1296,1171,1697,1289,1216,1679,1814,1218,1930,1473,1227,1646,1742,1189,1833,1679,1885,2213,1350,1434,1574,202,216,228,1464,1725,1916,974,842,1028,1129,906,1130,1718,2347,2188,1775,1154,1596,1282,1703,1617,184.686,,,,,,,,,,
43.30919189,40.29945679,73.01287735,1.312438965,1236,1249,1745,-65,-74,-39,1299,1172,1699,1290,1218,1680,1820,1220,1933,1474,1225,1645,1742,1188,1833,1677,1884,2212,1356,1435,1577,202,214,227,1465,1723,1913,971,839,1022,1137,906,1129,1718,2342,2179,1759,1145,1580,1277,1698,1608,184.986,,,,,,,,,,
72.63305664,67.9640686,110.1412957,1.599060059,1232,1252,1739,-73,-80,-46,1295,1172,1692,1286,1216,1674,1818,1218,1929,1471,1223,1643,1739,1187,1830,1675,1880,2209,1350,1433,1571,198,210,224,1459,1721,1909,968,837,1020,1125,903,1123,1706,2336,2172,1759,1149,1584,1273,1699,1607,185.296,,,,,,,,,,
52.62533569,43.5259552,86.64148479,1.652984619,1227,1249,1739,-79,-86,-52,1298,1173,1699,1293,1222,1686,1814,1219,1932,1473,1227,1648,1742,1188,1834,1677,1883,2214,1349,1434,1572,200,213,228,1467,1728,1920,974,842,1027,1128,908,1130,1711,2343,2182,1777,1157,1599,1282,1706,1620,185.597,,,,,,,,,,
33.23983459,38.08659973,71.89207039,1.204528809,1241,1252,1750,-72,-79,-44,1307,1176,1706,1298,1222,1689,1826,1223,1941,1480,1230,1654,1748,1191,1841,1681,1887,2220,1357,1440,1579,206,219,234,1471,1732,1922,976,843,1027,1140,910,1133,1715,2341,2178,1768,1150,1589,1283,1706,1618,185.897,,,,,,,,,,
75.19990845,71.70362549,96.54307153,0.456420898,1241,1250,1748,-73,-80,-45,1306,1174,1705,1298,1222,1689,1831,1225,1946,1482,1232,1658,1753,1194,1845,1686,1890,2224,1360,1442,1582,209,221,236,1473,1733,1924,979,844,1030,1132,908,1130,1712,2339,2179,1772,1153,1595,1284,1706,1620,186.198,,,,,,,,,,
45.67019653,51.49941406,78.31307891,0.073364258,1238,1250,1751,-68,-76,-40,1311,1178,1713,1303,1222,1692,1835,1228,1952,1487,1235,1663,1759,1196,1851,1691,1894,2231,1364,1445,1587,213,225,241,1482,1740,1936,988,850,1039,1137,910,1135,1719,2347,2188,1777,1155,1599,1292,1717,1631,186.498,,,,,,,,,,
96.96044922,89.38464966,80.6492187,-0.003631592,1249,1256,1758,-68,-75,-40,1314,1179,1714,1303,1223,1696,1847,1231,1960,1492,1236,1676,1765,1199,1872,1694,1897,2242,1374,1449,1593,221,235,249,1483,1738,1935,987,847,1036,1140,910,1135,1719,2343,2184,1771,1152,1594,1299,1724,1639,186.799,,,,,,,,,,
69.70597229,68.28219604,88.15727492,0.025878906,1243,1251,1755,-47,-54,-21,1312,1178,1715,1310,1230,1704,1847,1232,1966,1494,1239,1674,1769,1200,1864,1698,1899,2241,1374,1450,1594,225,239,253,1484,1740,1939,992,849,1040,1136,910,1135,1719,2342,2185,1782,1157,1603,1303,1726,1642,187.099,,,,,,,,,,
45.0744873,37.83864746,75.40978378,0.127624512,1245,1254,1760,-38,-45,-12,1318,1181,1722,1318,1236,1714,1850,1233,1966,1500,1242,1677,1772,1202,1863,1701,1903,2243,1378,1452,1597,227,241,254,1487,1740,1936,992,850,1041,1145,911,1137,1721,2340,2182,1771,1152,1591,1303,1725,1638,187.399,,,,,,,,,,
90.31408081,86.07238159,103.3894465,0.27130127,1250,1255,1757,-46,-53,-20,1311,1177,1711,1317,1235,1711,1851,1232,1962,1500,1242,1675,1772,1201,1859,1701,1902,2240,1377,1452,1596,224,238,251,1481,1737,1932,991,849,1039,1135,908,1131,1716,2337,2180,1771,1152,1593,1301,1725,1639,187.7,,,,,,,,,,
53.80739746,55.24208984,79.92677085,0.511474609,1239,1249,1750,-50,-57,-24,1309,1176,1711,1318,1235,1711,1844,1230,1958,1500,1243,1675,1770,1200,1857,1699,1901,2238,1374,1450,1594,223,236,251,1483,1737,1933,991,850,1039,1137,908,1132,1718,2340,2180,1766,1151,1589,1301,1726,1638,188,,,,,,,,,,
38.92714233,44.96844482,70.61934683,0.840942383,1245,1251,1747,-46,-54,-21,1303,1173,1701,1313,1234,1705,1847,1228,1954,1497,1240,1669,1765,1197,1851,1693,1896,2231,1374,1447,1591,218,231,244,1473,1729,1920,983,846,1032,1132,906,1127,1714,2336,2175,1756,1147,1584,1296,1721,1633,188.301,,,,,,,,,,
57.16021118,66.38278809,102.8425468,1.14553833,1228,1242,1733,-58,-65,-33,1294,1168,1693,1304,1227,1696,1831,1222,1942,1488,1235,1660,1755,1193,1842,1686,1890,2220,1364,1442,1582,210,224,236,1467,1726,1916,979,844,1031,1126,905,1127,1711,2336,2175,1763,1152,1590,1293,1720,1632,188.601,,,,,,,,,,
45.1711731,50.10214844,79.57567469,1.389709473,1226,1252,1738,-53,-61,-27,1298,1174,1700,1303,1228,1696,1823,1220,1938,1485,1233,1658,1752,1191,1840,1682,1886,2216,1359,1442,1581,206,218,231,1465,1728,1917,978,845,1030,1131,907,1127,1712,2336,2173,1754,1146,1579,1290,1716,1625,188.912,,,,,,,,,,
36.13884888,38.30024414,69.93403415,1.58380127,1238,1247,1740,-74,-82,-48,1291,1167,1686,1294,1220,1682,1825,1218,1933,1479,1227,1649,1745,1186,1831,1673,1879,2205,1357,1437,1574,200,212,225,1456,1721,1904,970,841,1022,1123,903,1121,1702,2328,2161,1748,1144,1574,1281,1708,1616,189.212,,,,,,,,,,
73.07282104,73.95546875,110.2493252,1.698913574,1219,1239,1723,-81,-89,-55,1283,1164,1681,1286,1214,1672,1808,1212,1920,1469,1223,1641,1734,1181,1824,1666,1873,2198,1347,1431,1567,194,206,219,1453,1720,1903,969,841,1021,1120,903,1120,1697,2324,2159,1759,1149,1585,1279,1706,1616,189.512,,,,,,,,,,
74.8911377,75.53986816,87.3706845,1.758056641,1220,1246,1730,-80,-87,-53,1291,1171,1692,1289,1217,1676,1803,1213,1921,1469,1224,1643,1735,1183,1826,1667,1874,2200,1345,1433,1568,195,207,222,1464,1729,1918,975,844,1028,1129,909,1130,1706,2334,2174,1779,1159,1603,1288,1713,1626,189.813,,,,,,,,,,
75.32310486,75.95624084,73.98514362,1.80557251,1235,1250,1744,-75,-82,-47,1300,1173,1699,1291,1219,1681,1818,1216,1930,1474,1225,1647,1740,1185,1831,1670,1879,2205,1354,1435,1574,199,211,225,1467,1728,1916,976,844,1027,1140,912,1133,1709,2334,2172,1768,1150,1587,1286,1711,1621,190.113,,,,,,,,,,
77.34259033,76.8373291,97.96095984,1.825622559,1233,1247,1738,-78,-85,-51,1296,1170,1693,1289,1216,1678,1816,1216,1928,1474,1225,1647,1740,1186,1832,1672,1880,2208,1352,1436,1574,200,212,226,1466,1728,1916,976,844,1028,1130,908,1127,1706,2332,2170,1775,1152,1591,1286,1709,1621,190.414,,,,,,,,,,
46.97077637,51.97348633,80.60195576,1.536804199,1227,1249,1738,-80,-87,-52,1298,1173,1700,1291,1219,1682,1814,1217,1932,1476,1228,1650,1744,1188,1836,1677,1884,2213,1355,1439,1577,205,218,233,1474,1734,1930,983,847,1035,1136,910,1131,1714,2337,2177,1774,1152,1594,1290,1712,1626,190.714,,,,,,,,,,
83.86576233,87.63182983,71.70639454,0.744934082,1237,1249,1745,-67,-73,-40,1301,1172,1700,1294,1221,1685,1826,1220,1938,1480,1229,1652,1748,1190,1838,1680,1887,2215,1364,1442,1584,210,223,239,1477,1733,1925,983,847,1032,1136,910,1130,1714,2337,2176,1767,1150,1589,1288,1711,1623,191.015,,,,,,,,,,
73.89309082,67.38239441,86.98245318,0.171356201,1230,1247,1738,-69,-75,-42,1299,1172,1699,1294,1221,1685,1823,1218,1935,1479,1229,1652,1750,1190,1840,1682,1889,2219,1364,1443,1584,209,223,238,1477,1733,1928,984,847,1035,1132,909,1130,1716,2341,2183,1776,1154,1599,1291,1713,1629,191.315,,,,,,,,,,
47.58831787,49.88382568,76.59810923,0.020507813,1232,1249,1746,-63,-69,-35,1308,1175,1710,1299,1223,1692,1826,1219,1938,1482,1230,1656,1753,1191,1843,1687,1892,2223,1367,1445,1587,214,227,242,1479,1734,1928,985,848,1036,1140,910,1133,1721,2342,2181,1764,1150,1585,1290,1712,1624,191.616,,,,,,,,,,
100.6220337,92.94954834,109.5336292,0.00592041,1242,1249,1748,-59,-66,-33,1302,1171,1701,1297,1221,1688,1829,1219,1938,1483,1230,1655,1753,1190,1840,1687,1892,2223,1367,1445,1590,214,228,242,1473,1731,1926,983,847,1034,1129,908,1127,1715,2341,2179,1763,1150,1588,1287,1711,1623,191.916,,,,,,,,,,
63.90638428,60.12628174,85.97642766,0.016174316,1229,1244,1737,-63,-69,-36,1300,1170,1700,1306,1230,1704,1822,1218,1935,1485,1235,1661,1755,1190,1841,1692,1895,2226,1364,1444,1587,214,228,242,1477,1735,1930,987,849,1038,1130,908,1129,1718,2343,2182,1763,1150,1587,1290,1716,1628,192.216,,,,,,,,,,
43.91113892,47.55712891,75.3152579,0.131622314,1233,1244,1736,-60,-67,-34,1297,1169,1695,1305,1228,1696,1833,1218,1936,1491,1235,1660,1753,1189,1839,1689,1893,2224,1368,1444,1586,215,229,243,1472,1729,1919,983,847,1033,1130,907,1125,1716,2339,2177,1750,1145,1577,1286,1711,1622,192.517,,,,,,,,,,
79.97649841,76.17924194,108.5951222,0.229797363,1219,1241,1722,-66,-72,-41,1290,1168,1688,1301,1227,1692,1821,1216,1932,1487,1232,1657,1751,1187,1835,1688,1890,2221,1361,1440,1581,209,223,236,1466,1728,1917,981,847,1033,1121,905,1122,1713,2339,2179,1754,1150,1583,1286,1716,1623,192.827,,,,,,,,,,
55.5446228,50.96296387,85.11219097,0.429626465,1215,1241,1723,-63,-70,-38,1295,1171,1696,1303,1228,1697,1823,1217,1934,1489,1235,1662,1750,1188,1840,1688,1891,2224,1359,1440,1581,207,221,233,1468,1731,1921,984,849,1035,1126,908,1125,1716,2343,2180,1748,1147,1574,1286,1714,1622,193.128,,,,,,,,,,
39.36066895,43.45578003,74.15393985,0.724304199,1225,1240,1726,-68,-76,-43,1292,1168,1690,1305,1229,1699,1833,1220,1940,1491,1235,1663,1750,1188,1838,1688,1891,2224,1360,1442,1580,208,221,233,1464,1729,1914,983,849,1032,1120,905,1119,1713,2341,2177,1742,1145,1572,1283,1711,1618,193.428,,,,,,,,,,
65.75900879,63.70053711,105.563542,1.028778076,1209,1237,1713,-72,-79,-46,1289,1169,1689,1306,1231,1701,1826,1220,1939,1491,1237,1666,1750,1189,1838,1688,1891,2224,1357,1440,1577,207,219,232,1468,1731,1916,986,851,1036,1118,906,1120,1716,2344,2182,1753,1149,1582,1286,1713,1623,193.729,,,,,,,,,,
45.63744812,49.96803589,83.65379156,1.319122314,1210,1242,1721,-78,-85,-51,1298,1176,1702,1315,1235,1709,1831,1224,1947,1497,1242,1673,1755,1192,1844,1693,1895,2230,1358,1442,1579,209,221,234,1473,1735,1924,991,854,1042,1127,908,1125,1724,2347,2188,1750,1147,1577,1289,1714,1626,194.029,,,,,,,,,,
46.12867432,47.0752594,73.81972332,1.543792725,1226,1246,1728,-71,-79,-45,1301,1176,1699,1317,1238,1712,1844,1228,1954,1502,1244,1675,1760,1194,1848,1696,1898,2233,1363,1443,1584,212,224,237,1472,1734,1923,991,854,1042,1123,906,1123,1724,2347,2188,1750,1146,1577,1290,1715,1627,194.329,,,,,,,,,,
58.42336426,64.2401062,90.83100717,1.553649902,1213,1240,1719,-78,-85,-52,1299,1176,1701,1318,1237,1713,1843,1229,1955,1503,1245,1677,1764,1196,1852,1697,1899,2236,1364,1445,1585,214,226,239,1475,1737,1929,994,856,1045,1123,908,1125,1728,2353,2193,1762,1151,1589,1295,1719,1633,194.63,,,,,,,,,,
45.32399902,47.7411438,79.35286367,1.000976563,1218,1251,1730,-76,-82,-47,1309,1184,1714,1323,1242,1721,1848,1232,1963,1506,1247,1682,1770,1200,1858,1701,1903,2241,1369,1450,1591,219,231,246,1481,1742,1935,997,857,1047,1135,910,1130,1733,2355,2197,1761,1148,1584,1299,1721,1635,194.93,,,,,,,,,,
75.96403809,76.57066345,109.8509661,0.32635498,1233,1249,1739,-78,-84,-50,1311,1180,1711,1323,1240,1718,1856,1234,1967,1506,1247,1680,1774,1203,1860,1703,1905,2241,1374,1451,1594,219,231,246,1482,1740,1933,996,855,1045,1130,908,1128,1731,2353,2196,1762,1148,1586,1299,1720,1635,195.231,,,,,,,,,,
52.27445984,52.71734314,86.22624607,0.046295166,1225,1246,1735,-82,-89,-54,1311,1181,1714,1322,1240,1717,1853,1232,1965,1504,1245,1677,1775,1202,1862,1701,1904,2241,1375,1453,1596,218,231,246,1485,1743,1940,998,855,1047,1132,909,1132,1733,2355,2200,1770,1151,1592,1304,1725,1641,195.531,,,,,,,,,,
66.41709595,70.48413696,72.65502934,-0.006958008,1232,1252,1740,-71,-77,-43,1312,1181,1713,1321,1240,1716,1853,1231,1963,1501,1242,1673,1774,1201,1861,1699,1902,2238,1380,1452,1597,224,237,252,1485,1738,1933,993,851,1040,1137,908,1130,1731,2349,2192,1758,1145,1584,1300,1720,1637,195.832,,,,,,,,,,
66.38902588,66.05842285,93.55200237,-0.005859375,1227,1251,1733,-69,-75,-42,1307,1179,1707,1315,1236,1708,1843,1227,1955,1493,1237,1666,1769,1199,1855,1694,1898,2233,1375,1449,1593,219,232,248,1479,1734,1928,988,849,1037,1128,905,1127,1723,2346,2189,1763,1148,1588,1296,1718,1633,196.132,,,,,,,,,,
48.31813965,45.54855957,77.28679784,0.073730469,1227,1247,1738,-67,-73,-39,1311,1177,1714,1316,1234,1710,1838,1223,1950,1490,1235,1664,1767,1198,1855,1694,1898,2233,1372,1447,1593,218,231,246,1477,1730,1926,988,849,1038,1133,904,1127,1723,2346,2185,1751,1142,1575,1298,1723,1635,196.432,,,,,,,,,,
78.43264465,77.74492798,113.3720555,0.28704834,1236,1249,1740,-68,-74,-41,1304,1171,1701,1310,1232,1703,1835,1220,1943,1489,1233,1660,1759,1193,1845,1686,1891,2222,1369,1443,1586,206,220,235,1475,1723,1919,981,844,1030,1122,900,1120,1713,2337,2176,1748,1142,1575,1291,1715,1625,196.743,,,,,,,,,,
50.99103394,42.37352295,86.3815386,0.678466797,1224,1242,1732,-64,-71,-39,1300,1169,1701,1306,1227,1697,1818,1215,1933,1481,1230,1653,1752,1189,1838,1681,1887,2216,1362,1439,1582,207,220,233,1469,1723,1918,979,842,1030,1123,902,1123,1712,2339,2177,1758,1147,1584,1289,1714,1626,197.043,,,,,,,,,,
29.27103882,38.49673462,70.34589694,1.136535645,1230,1255,1736,-56,-63,-30,1301,1175,1699,1304,1231,1696,1821,1213,1931,1479,1227,1650,1747,1187,1834,1678,1884,2212,1359,1436,1577,204,218,230,1462,1718,1907,974,840,1024,1130,902,1124,1711,2334,2173,1745,1140,1572,1283,1708,1619,197.344,,,,,,,,,,
71.41980591,68.69389038,102.0458286,1.487548828,1225,1245,1731,-68,-75,-42,1295,1168,1693,1298,1223,1689,1813,1211,1923,1474,1226,1645,1738,1184,1826,1674,1882,2206,1350,1431,1569,197,210,222,1455,1716,1903,972,840,1026,1120,900,1120,1706,2336,2172,1753,1146,1579,1279,1706,1616,197.644,,,,,,,,,,
42.68853149,47.42925415,81.53033501,1.690979004,1222,1244,1734,-80,-88,-54,1300,1169,1702,1300,1223,1693,1808,1211,1924,1476,1228,1650,1738,1183,1828,1676,1882,2211,1345,1431,1572,197,209,223,1464,1723,1920,980,845,1034,1127,905,1128,1715,2345,2184,1765,1150,1589,1286,1713,1625,197.945,,,,,,,,,,
34.25971375,46.47799072,66.72690582,1.784973145,1235,1248,1746,-73,-81,-46,1306,1172,1705,1304,1227,1696,1823,1214,1933,1482,1230,1659,1741,1185,1836,1679,1884,2215,1353,1434,1575,202,214,228,1466,1723,1916,981,845,1032,1135,905,1130,1720,2344,2185,1761,1147,1584,1289,1711,1624,198.245,,,,,,,,,,
57.13681946,59.79567871,84.19731541,1.849365234,1234,1247,1743,-76,-84,-48,1305,1171,1704,1304,1227,1696,1824,1215,1936,1485,1232,1659,1743,1186,1835,1681,1886,2217,1352,1435,1575,202,213,227,1468,1725,1919,985,847,1035,1131,906,1130,1723,2348,2191,1773,1151,1596,1292,1713,1629,198.545,,,,,,,,,,
39.19536743,41.4409729,71.73002601,1.795471191,1237,1255,1752,-71,-79,-43,1315,1179,1718,1310,1233,1713,1828,1218,1943,1490,1235,1663,1748,1187,1838,1684,1889,2221,1357,1437,1579,207,220,236,1474,1728,1925,987,848,1037,1142,908,1135,1731,2350,2195,1770,1149,1591,1294,1712,1629,198.856,,,,,,,,,,
74.19250488,78.527771,96.0029236,1.694519043,1252,1259,1768,-63,-69,-35,1316,1176,1720,1310,1229,1705,1837,1220,1948,1492,1235,1665,1750,1188,1839,1686,1890,2221,1360,1440,1581,210,223,238,1475,1728,1925,988,849,1038,1138,908,1135,1732,2354,2200,1777,1152,1597,1294,1712,1630,199.156,,,,,,,,,,
50.41559753,53.12903748,75.89591692,1.335968018,1245,1254,1761,-63,-69,-34,1318,1176,1721,1312,1229,1706,1839,1221,1950,1496,1237,1669,1754,1189,1843,1690,1892,2227,1361,1441,1583,212,225,241,1483,1733,1934,993,851,1042,1144,910,1139,1741,2361,2209,1779,1152,1599,1300,1717,1637,199.457,,,,,,,,,,
48.92788391,29.81372681,111.1203138,0.57208252,1253,1257,1764,-64,-71,-36,1318,1175,1718,1315,1232,1709,1849,1222,1957,1500,1239,1672,1758,1190,1845,1692,1894,2228,1367,1442,1586,215,229,244,1482,1731,1930,993,851,1042,1145,909,1138,1744,2362,2208,1776,1150,1595,1303,1718,1637,199.757,,,,,,,,,,
48.47720337,29.38955688,88.38008594,0.124206543,1245,1251,1756,-61,-68,-33,1316,1173,1717,1317,1232,1710,1847,1221,1955,1501,1240,1674,1759,1189,1845,1694,1894,2231,1364,1442,1585,216,228,244,1483,1732,1933,995,852,1044,1142,909,1139,1748,2368,2215,1786,1155,1605,1307,1723,1644,200.058,,,,,,,,,,
31.14549561,45.97584839,73.47875494,0.014099121,1248,1254,1758,-59,-65,-31,1318,1174,1717,1319,1235,1713,1849,1220,1956,1502,1240,1675,1759,1189,1847,1693,1895,2231,1367,1442,1586,214,227,243,1479,1728,1927,992,850,1040,1149,909,1139,1749,2366,2212,1772,1148,1592,1306,1721,1640,200.358,,,,,,,,,,
67.11105042,66.0599823,96.44854564,0.003601074,1245,1248,1752,-63,-70,-35,1313,1170,1713,1315,1230,1710,1845,1219,1953,1499,1238,1672,1757,1187,1843,1691,1892,2227,1363,1439,1582,211,224,239,1475,1726,1924,990,849,1038,1138,905,1134,1745,2363,2210,1778,1150,1599,1303,1719,1644,200.659,,,,,,,,,,
50.79766235,53.34424133,80.51755764,0.01449585,1239,1247,1752,-48,-57,-23,1315,1171,1717,1316,1230,1710,1842,1218,1954,1498,1237,1671,1758,1186,1843,1690,1890,2226,1361,1438,1579,203,216,229,1474,1728,1923,988,848,1037,1143,905,1135,1742,2359,2207,1762,1145,1584,1300,1717,1635,200.959,,,,,,,,,,
71.43384094,77.21783447,117.7472537,0.115722656,1247,1257,1753,-55,-63,-30,1311,1174,1708,1311,1232,1703,1852,1218,1953,1500,1235,1667,1760,1184,1840,1691,1887,2221,1359,1435,1577,208,220,233,1469,1723,1917,983,844,1032,1132,902,1127,1732,2352,2197,1757,1144,1582,1294,1713,1629,201.259,,,,,,,,,,
57.9399353,51.9984375,92.58648794,0.270080566,1233,1247,1743,-63,-72,-38,1307,1171,1707,1313,1233,1709,1847,1218,1950,1496,1235,1667,1756,1184,1840,1687,1887,2221,1355,1433,1576,206,218,231,1471,1726,1923,984,846,1035,1130,903,1128,1730,2351,2197,1767,1149,1589,1296,1716,1632,201.56,,,,,,,,,,
50.48577271,51.82689819,73.85010664,0.589294434,1237,1251,1747,-58,-66,-32,1308,1172,1711,1313,1232,1708,1848,1220,1953,1496,1235,1667,1755,1185,1841,1687,1887,2222,1358,1434,1576,207,219,232,1470,1725,1918,982,844,1032,1137,905,1129,1729,2349,2192,1756,1145,1579,1294,1716,1628,201.87,,,,,,,,,,
66.60422974,65.94926147,89.01813568,1.005554199,1234,1247,1743,-74,-82,-47,1305,1170,1705,1308,1227,1701,1845,1220,1952,1492,1233,1664,1754,1185,1840,1685,1885,2219,1356,1433,1575,203,214,228,1469,1726,1918,980,844,1030,1128,903,1125,1723,2347,2189,1759,1146,1584,1291,1711,1626,202.171,,,,,,,,,,
