"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
41.72947083,2.342486572,103.2578414,0.073272705,110,-152,-156,-758,-775,-750,2103,1781,2539,1028,1353,1364,803,680,895,919,1564,1372,1328,1115,1503,1190,1643,1650,1212,1716,1601,-70,-48,-41,1086,1142,1340,565,688,687,1800,1269,1735,1347,2244,1901,1796,942,1450,1027,1441,1347,532.997
47.06746216,0.249707031,83.69004693,0.388793945,124,-122,-151,-750,-766,-743,2092,1779,2539,1028,1356,1372,796,677,891,915,1560,1369,1329,1115,1504,1194,1645,1652,1206,1713,1596,-68,-46,-40,1088,1145,1342,571,693,694,1800,1272,1741,1357,2261,1922,1814,949,1466,1039,1454,1364,533.307
61.85415039,-0.059063721,116.242529,0.861053467,149,-96,-135,-730,-746,-724,2097,1777,2536,1029,1354,1367,800,678,891,915,1558,1367,1325,1112,1497,1192,1642,1649,1213,1714,1599,-66,-44,-39,1087,1142,1338,568,689,688,1822,1277,1749,1366,2260,1919,1805,947,1458,1039,1452,1361,533.607
52.9715332,-0.261791992,92.94047913,1.296447754,107,-160,-151,-734,-752,-729,2079,1773,2522,1021,1350,1362,793,675,887,910,1553,1362,1318,1110,1494,1190,1640,1648,1206,1710,1592,-70,-48,-44,1086,1142,1340,569,690,691,1804,1274,1743,1362,2262,1923,1808,952,1467,1043,1457,1371,533.908
66.30169678,0.689471436,149.0802667,1.579223633,96,-149,-170,-739,-757,-734,2101,1787,2556,1037,1373,1382,792,676,888,910,1555,1364,1315,1108,1493,1188,1638,1647,1206,1708,1591,-73,-53,-49,1083,1140,1336,566,688,686,1815,1274,1747,1366,2257,1920,1804,946,1454,1042,1452,1364,534.218
56.43974609,0.315203857,106.2696962,1.74987793,90,-209,-180,-769,-787,-762,2083,1776,2522,1020,1349,1357,790,673,884,905,1548,1357,1308,1104,1486,1186,1635,1643,1199,1708,1584,-79,-58,-52,1081,1142,1335,565,688,686,1799,1269,1737,1358,2254,1916,1805,945,1457,1043,1455,1366,534.519
71.35742798,1.154187012,124.7224006,1.627746582,99,-176,-174,-767,-784,-759,2084,1779,2534,1030,1359,1374,787,673,885,906,1554,1362,1311,1108,1492,1186,1638,1645,1198,1706,1584,-78,-56,-50,1082,1141,1334,565,687,685,1806,1269,1736,1359,2250,1911,1798,941,1449,1040,1448,1359,534.819
63.74108276,-0.102728271,113.8122993,0.983276367,134,-117,-143,-753,-770,-747,2063,1761,2497,1011,1337,1342,793,673,885,906,1546,1354,1302,1101,1479,1180,1631,1638,1198,1701,1581,-80,-58,-51,1078,1137,1328,560,681,679,1791,1264,1726,1347,2237,1896,1792,939,1447,1035,1444,1354,535.12
47.25771484,0.193566895,86.21289207,0.280151367,103,-208,-173,-761,-778,-754,2048,1757,2490,1007,1337,1345,782,671,878,898,1541,1349,1296,1098,1476,1179,1630,1638,1191,1696,1578,-80,-58,-52,1080,1138,1332,564,686,685,1786,1264,1727,1347,2243,1904,1796,943,1451,1036,1447,1356,535.42
64.80930481,0.076608276,112.1785626,0.057159424,87,-190,-185,-761,-777,-755,2035,1747,2470,998,1327,1330,783,669,876,897,1535,1342,1289,1093,1465,1175,1625,1630,1196,1694,1577,-82,-60,-54,1077,1133,1325,559,678,676,1787,1262,1721,1341,2231,1889,1783,937,1442,1028,1439,1345,535.721
45.31152344,0.366665649,90.4620894,0.009552002,114,-139,-163,-751,-766,-744,2020,1741,2460,993,1322,1326,775,666,870,890,1530,1335,1281,1091,1461,1171,1622,1627,1186,1686,1571,-85,-62,-57,1075,1131,1328,559,680,679,1773,1259,1716,1335,2231,1889,1790,941,1450,1030,1442,1352,536.021
70.19252014,0.382260132,130.397876,0.07144165,110,-140,-166,-745,-761,-739,2041,1755,2485,1003,1333,1340,773,664,869,890,1530,1337,1278,1088,1459,1169,1619,1623,1186,1682,1565,-88,-66,-62,1071,1128,1321,554,675,672,1787,1259,1717,1338,2224,1882,1779,937,1438,1027,1436,1343,536.321
53.52981567,0.171734619,96.35613732,0.299133301,137,-106,-142,-734,-750,-730,2024,1743,2468,993,1321,1328,769,661,864,886,1525,1330,1272,1084,1452,1166,1616,1619,1177,1684,1557,-90,-70,-66,1068,1133,1320,554,677,673,1767,1253,1709,1328,2221,1877,1781,938,1437,1023,1437,1343,536.632
78.27825928,0.415008545,147.4354162,0.68737793,119,-169,-173,-767,-784,-760,2043,1755,2492,1008,1338,1350,767,662,864,888,1529,1335,1273,1085,1454,1164,1614,1618,1176,1677,1556,-97,-76,-71,1066,1128,1316,550,673,668,1773,1252,1706,1325,2211,1867,1767,931,1426,1018,1432,1335,536.942
48.33061523,0.511694336,103.3060015,1.139862061,135,-122,-151,-762,-778,-755,2031,1741,2464,993,1318,1323,768,661,862,885,1523,1328,1266,1081,1447,1162,1611,1615,1171,1672,1552,-99,-78,-72,1063,1126,1313,549,673,667,1757,1247,1696,1313,2204,1858,1767,930,1428,1014,1428,1333,537.243
66.95822449,0.397854614,159.2012843,1.31149292,111,-148,-170,-768,-783,-761,2029,1745,2473,999,1328,1338,763,659,861,884,1525,1332,1269,1083,1452,1163,1612,1617,1171,1677,1551,-97,-75,-70,1064,1125,1311,548,671,665,1760,1245,1693,1310,2196,1851,1752,925,1418,1008,1421,1325,537.543
57.66547241,0.280895996,111.8266239,0.880126953,166,-85,-167,-737,-753,-734,2011,1735,2458,981,1310,1315,769,660,861,886,1520,1325,1267,1079,1442,1159,1608,1609,1170,1669,1546,-101,-79,-76,1058,1121,1308,544,667,662,1740,1237,1683,1296,2185,1838,1748,925,1415,1001,1416,1318,537.854
65.31612549,1.531573486,85.99061497,0.276489258,140,-150,-175,-742,-761,-739,2009,1735,2452,983,1314,1319,761,658,857,880,1518,1323,1264,1079,1446,1162,1610,1613,1164,1666,1545,-101,-81,-77,1061,1123,1313,547,671,667,1740,1236,1681,1296,2183,1835,1745,923,1408,998,1413,1313,538.154
58.50757446,0.474267578,113.1602865,0.032775879,169,-130,-116,-747,-765,-741,1990,1721,2419,966,1297,1291,768,658,857,881,1512,1316,1261,1074,1436,1155,1603,1604,1169,1666,1545,-105,-85,-81,1055,1120,1306,541,664,659,1732,1231,1671,1286,2172,1823,1735,920,1403,993,1407,1307,538.454
47.18753967,0.092202759,86.95381576,-0.029907227,117,-166,-165,-776,-793,-769,1977,1718,2413,963,1297,1291,757,655,852,873,1508,1312,1256,1074,1437,1154,1604,1605,1160,1660,1540,-108,-88,-82,1055,1120,1308,544,668,666,1725,1232,1673,1287,2182,1836,1750,925,1416,998,1418,1320,538.755
74.70400391,0.029824829,152.6922697,-0.018920898,141,-113,-142,-764,-780,-757,1989,1726,2425,967,1301,1296,759,656,854,874,1507,1311,1254,1073,1435,1151,1602,1601,1164,1662,1545,-107,-86,-80,1054,1117,1304,540,663,658,1748,1235,1679,1296,2180,1833,1742,918,1405,998,1413,1313,539.055
51.24678345,1.026312256,100.8609533,0.076171875,111,-169,-166,-779,-794,-771,1975,1718,2409,959,1293,1284,754,654,850,868,1503,1308,1252,1073,1436,1149,1601,1601,1158,1657,1537,-108,-86,-80,1052,1117,1303,542,666,661,1729,1230,1672,1289,2182,1835,1748,921,1414,1000,1418,1320,539.356
66.42645264,0.611499023,79.38898493,0.421936035,103,-166,-169,-774,-788,-766,2004,1737,2461,983,1318,1326,754,657,854,874,1515,1320,1261,1081,1447,1154,1608,1608,1160,1662,1541,-104,-81,-76,1058,1120,1308,546,671,666,1741,1235,1679,1301,2189,1843,1750,924,1415,1008,1423,1327,539.666
55.86430969,0.305847168,99.56804149,0.970825195,104,-187,-188,-750,-768,-747,2011,1735,2445,977,1308,1308,764,660,859,881,1518,1322,1263,1079,1442,1152,1606,1605,1165,1665,1543,-103,-80,-78,1057,1119,1306,546,669,664,1738,1236,1679,1303,2194,1850,1752,928,1425,1014,1431,1339,539.967
43.09242859,0.246588135,80.03729316,1.447753906,102,-150,-173,-750,-767,-746,2017,1742,2460,986,1318,1323,759,659,857,878,1518,1323,1266,1081,1450,1157,1609,1611,1163,1665,1543,-102,-80,-77,1062,1123,1315,554,676,676,1745,1244,1696,1321,2218,1880,1781,940,1443,1033,1451,1362,540.267
39.44799805,0.455554199,115.0792788,1.574157715,114,-127,-162,-745,-763,-741,2032,1750,2473,991,1323,1327,766,661,861,883,1521,1325,1269,1082,1448,1159,1610,1610,1172,1669,1555,-98,-78,-74,1063,1122,1317,552,673,676,1777,1252,1711,1337,2223,1885,1784,935,1438,1041,1453,1364,540.578
38.80550537,-0.211889648,86.89454186,1.009399414,122,-146,-158,-765,-780,-757,2028,1748,2469,989,1320,1323,763,661,859,881,1521,1325,1270,1085,1452,1161,1613,1615,1169,1669,1557,-99,-78,-71,1064,1124,1320,554,676,676,1769,1252,1710,1336,2226,1891,1794,939,1447,1046,1460,1374,540.878
78.83966064,-0.570562744,149.9916029,0.291259766,129,-119,-153,-756,-772,-749,2065,1771,2516,1012,1343,1352,766,664,865,886,1529,1333,1278,1089,1459,1164,1616,1618,1174,1674,1557,-95,-73,-67,1064,1123,1313,551,673,670,1786,1252,1713,1339,2219,1882,1780,932,1435,1044,1454,1364,541.178
52.88888245,2.980300903,100.0496419,0.038299561,168,-121,-117,-738,-754,-732,2050,1757,2485,991,1318,1318,769,664,865,883,1523,1326,1274,1088,1455,1162,1616,1617,1172,1674,1553,-95,-72,-66,1061,1121,1310,549,672,668,1764,1247,1700,1322,2207,1868,1772,932,1435,1035,1450,1359,541.479
15.95646973,0.255944824,102.5984194,-0.024108887,118,-162,-157,-749,-765,-743,2048,1760,2495,995,1328,1334,766,666,866,883,1528,1335,1283,1093,1472,1167,1621,1625,1172,1677,1556,-93,-70,-66,1062,1122,1313,549,673,667,1762,1242,1695,1313,2194,1852,1752,927,1419,1024,1438,1342,541.789
43.04720459,0.16237793,102.0686589,-0.056152344,127,-123,-148,-741,-757,-737,2025,1741,2454,969,1300,1293,776,668,871,886,1523,1326,1279,1089,1457,1162,1616,1615,1174,1679,1555,-96,-74,-71,1054,1118,1308,543,666,661,1738,1234,1676,1288,2172,1823,1732,922,1403,1005,1424,1323,542.09
46.01015625,0.474267578,77.13657693,-0.039978027,124,-123,-153,-757,-775,-752,2007,1738,2447,962,1301,1293,766,666,865,876,1518,1321,1275,1089,1457,1162,1618,1617,1168,1675,1551,-99,-78,-75,1054,1120,1307,544,670,665,1720,1230,1669,1279,2172,1821,1733,923,1403,998,1423,1318,542.39
63.06428223,1.464517212,111.7414176,0.135314941,173,-77,-114,-739,-757,-735,1994,1732,2429,949,1290,1272,770,666,865,876,1514,1313,1271,1086,1449,1158,1613,1609,1174,1677,1552,-100,-80,-76,1047,1115,1296,536,662,655,1723,1226,1658,1264,2150,1794,1706,910,1381,979,1403,1293,542.701
48.24328613,0.995123291,85.34601136,0.594543457,165,-100,-137,-763,-778,-757,1974,1723,2409,937,1282,1261,762,663,859,867,1509,1306,1264,1084,1446,1154,1613,1607,1164,1672,1546,-103,-82,-76,1044,1115,1294,535,664,656,1693,1215,1641,1247,2143,1786,1704,909,1385,971,1403,1293,543.001
74.28763123,0.255944824,135.9251667,1.164611816,166,-86,-127,-760,-775,-753,2009,1743,2453,959,1305,1293,761,666,861,869,1516,1313,1266,1086,1449,1152,1611,1605,1164,1672,1543,-107,-85,-80,1040,1113,1288,531,661,649,1701,1213,1640,1245,2136,1776,1687,903,1370,964,1394,1280,543.301
51.71773682,0.112475586,93.77031366,1.557617188,192,-60,-102,-748,-763,-742,1996,1730,2425,944,1286,1266,762,664,859,866,1510,1306,1259,1083,1442,1147,1609,1600,1157,1674,1536,-108,-85,-80,1038,1113,1283,531,662,649,1677,1208,1626,1232,2131,1767,1684,903,1372,959,1394,1278,543.602
73.8182373,0.315203857,144.116078,1.73059082,195,-79,-97,-733,-749,-728,1999,1739,2443,954,1301,1289,759,664,859,867,1516,1311,1264,1087,1449,1150,1613,1604,1156,1671,1537,-106,-82,-78,1039,1114,1287,532,664,651,1679,1208,1626,1234,2131,1767,1674,903,1369,957,1394,1277,543.902
58.63700867,0.468029785,98.51222524,1.763671875,186,-77,-110,-734,-750,-730,1991,1730,2422,945,1289,1269,766,666,861,871,1515,1309,1262,1084,1441,1146,1608,1597,1157,1670,1536,-109,-85,-82,1035,1112,1284,531,662,649,1668,1208,1623,1230,2133,1767,1677,905,1372,959,1398,1281,544.203
89.72772827,0.184210205,144.4198568,1.35458374,127,-174,-151,-753,-769,-749,1992,1738,2434,952,1301,1284,759,664,858,867,1515,1310,1262,1086,1445,1147,1611,1601,1154,1670,1536,-109,-85,-82,1038,1115,1290,535,666,655,1673,1210,1628,1237,2141,1775,1675,908,1374,963,1401,1284,544.513
62.82724609,-0.024755859,106.0326006,0.535461426,139,-121,-137,-757,-774,-752,1981,1726,2411,940,1286,1264,763,665,859,869,1512,1306,1258,1081,1438,1145,1608,1596,1159,1671,1537,-111,-90,-87,1034,1113,1285,532,664,651,1672,1210,1627,1235,2138,1774,1678,908,1369,964,1401,1285,544.814
107.5147949,0.255944824,116.9093603,0.110107422,136,-119,-143,-764,-780,-758,1974,1731,2416,943,1294,1274,756,663,856,864,1511,1306,1257,1082,1440,1147,1611,1601,1150,1672,1533,-113,-92,-89,1035,1120,1289,535,669,657,1671,1211,1627,1240,2145,1779,1679,908,1368,966,1403,1286,545.114
72.09660645,0.230993652,109.9965424,0.008117676,116,-131,-164,-781,-796,-775,1963,1719,2392,932,1279,1254,761,663,856,864,1508,1300,1250,1079,1430,1143,1608,1594,1156,1669,1533,-115,-95,-90,1030,1115,1281,530,663,649,1669,1208,1621,1235,2137,1770,1672,904,1361,961,1398,1279,545.414
55.46820984,3.226693726,87.5465547,-0.028381348,121,-122,-159,-787,-802,-780,1952,1720,2389,932,1284,1260,752,661,851,858,1505,1296,1246,1077,1429,1142,1607,1594,1145,1663,1525,-119,-96,-91,1029,1115,1282,533,666,653,1660,1208,1620,1236,2143,1777,1674,905,1367,963,1402,1284,545.715
69.76835022,0.489862061,111.4969128,-0.025787354,152,-158,-139,-766,-781,-761,1943,1711,2373,925,1274,1246,754,661,849,857,1501,1291,1238,1073,1420,1135,1601,1584,1149,1662,1524,-119,-95,-91,1026,1110,1274,527,660,644,1666,1207,1616,1232,2133,1765,1666,903,1357,955,1396,1273,546.025
53.54229126,0.496099854,90.25092615,0.114196777,117,-178,-163,-764,-781,-761,1931,1706,2365,922,1273,1247,745,659,845,852,1498,1288,1234,1072,1418,1132,1600,1583,1140,1657,1518,-122,-99,-97,1023,1111,1276,530,663,649,1655,1205,1611,1231,2140,1772,1669,908,1364,960,1400,1281,546.326
68.18551025,0.075048828,115.3756483,0.513793945,163,-101,-120,-749,-765,-745,1933,1708,2365,924,1275,1246,748,659,845,853,1498,1287,1230,1069,1415,1129,1596,1578,1145,1657,1518,-124,-102,-100,1022,1108,1271,525,658,648,1667,1206,1613,1235,2134,1766,1654,900,1350,954,1391,1270,546.636
55.36528625,0.246588135,92.84415905,1.075012207,205,-101,-84,-755,-771,-749,1921,1709,2354,919,1274,1241,744,656,842,849,1496,1283,1225,1066,1408,1120,1588,1567,1136,1653,1521,-130,-109,-105,1019,1110,1276,526,661,648,1645,1201,1605,1228,2134,1767,1660,903,1357,956,1395,1276,546.937
79.4072998,0.137426758,134.6544826,1.476837158,164,-102,-122,-773,-787,-766,1951,1723,2393,939,1290,1267,742,656,841,850,1498,1286,1222,1064,1406,1113,1582,1560,1135,1651,1513,-134,-112,-108,1018,1108,1270,525,660,645,1658,1203,1608,1237,2136,1771,1655,900,1350,957,1393,1274,547.237
56.73604126,0.202923584,97.59347987,1.701049805,142,-154,-140,-785,-801,-778,1947,1715,2377,932,1281,1255,739,655,839,849,1498,1286,1220,1064,1406,1122,1593,1574,1130,1650,1511,-131,-109,-104,1018,1110,1272,530,666,652,1647,1203,1607,1240,2145,1782,1664,905,1362,960,1399,1282,547.538
43.97975464,0.358868408,141.2487034,1.799560547,152,-114,-132,-775,-789,-768,1966,1729,2412,951,1300,1294,742,659,844,856,1510,1299,1230,1072,1419,1127,1597,1579,1135,1658,1518,-124,-100,-96,1022,1113,1275,534,667,653,1660,1209,1615,1251,2153,1789,1661,905,1362,968,1407,1290,547.838
52.98712769,0.234112549,97.34897506,1.65411377,187,-95,-159,-742,-757,-739,1965,1721,2404,943,1286,1270,750,662,849,861,1511,1299,1230,1071,1416,1125,1595,1576,1141,1662,1521,-121,-96,-94,1027,1114,1278,535,668,655,1655,1210,1616,1251,2155,1793,1666,908,1368,974,1413,1296,548.138
70.86932068,0.33079834,133.9950605,0.91885376,141,-112,-162,-755,-769,-751,1970,1728,2416,952,1297,1286,749,663,850,864,1515,1303,1242,1076,1425,1130,1598,1579,1144,1667,1526,-119,-95,-92,1030,1116,1282,536,669,655,1665,1213,1621,1254,2155,1792,1660,908,1364,974,1411,1293,548.449
49.15088501,1.569000244,92.8330452,0.258026123,165,-85,-130,-739,-754,-736,1970,1726,2398,944,1290,1267,757,664,854,866,1513,1303,1240,1074,1422,1126,1595,1577,1147,1669,1526,-119,-97,-95,1029,1118,1283,535,668,655,1657,1212,1620,1249,2154,1791,1669,910,1366,973,1412,1295,548.749
67.14067993,0.521051025,128.223265,0.053100586,95,-172,-145,-790,-806,-782,1975,1733,2416,952,1301,1285,752,664,854,864,1517,1307,1244,1079,1430,1127,1596,1579,1147,1670,1529,-124,-102,-99,1031,1120,1286,535,669,656,1668,1213,1623,1252,2153,1790,1667,908,1363,973,1409,1291,549.05
51.14074097,0.661401367,90.99184984,-0.006408691,100,-153,-161,-792,-808,-785,1972,1726,2404,945,1290,1271,758,665,855,866,1515,1306,1242,1076,1425,1124,1593,1574,1147,1670,1528,-124,-102,-99,1032,1122,1286,535,669,656,1664,1213,1623,1251,2155,1794,1678,912,1371,976,1414,1298,549.35
69.16952209,0.043859863,122.4588787,-0.018249512,102,-143,-175,-791,-806,-784,1982,1736,2425,957,1305,1291,753,664,854,865,1518,1308,1244,1078,1430,1123,1592,1575,1147,1670,1530,-124,-102,-98,1034,1123,1288,535,669,656,1678,1217,1630,1257,2158,1796,1679,910,1370,978,1415,1298,549.651
51.0674469,2.297262573,88.650531,-0.006591797,143,-138,-139,-778,-794,-771,1982,1731,2416,951,1295,1277,756,664,854,866,1516,1307,1242,1076,1425,1121,1590,1572,1145,1668,1527,-124,-102,-97,1035,1123,1289,536,671,657,1674,1218,1633,1257,2164,1803,1691,914,1381,983,1422,1308,549.961
64.34302979,0.878164673,118.1207706,0.205718994,137,-125,-144,-774,-789,-768,1995,1747,2453,964,1313,1304,751,664,853,865,1518,1308,1242,1077,1428,1120,1589,1569,1146,1667,1525,-124,-99,-97,1035,1120,1287,535,668,654,1691,1223,1639,1265,2165,1804,1687,913,1380,986,1422,1308,550.261
67.29662476,1.282061768,91.34749321,0.716003418,129,-179,-185,-755,-771,-751,1989,1736,2427,952,1296,1280,752,663,851,862,1513,1302,1237,1074,1420,1117,1587,1565,1143,1665,1523,-124,-99,-97,1036,1120,1289,537,669,657,1684,1223,1640,1265,2170,1811,1694,919,1391,990,1428,1317,550.562
67.03463745,1.098046875,114.1605335,1.238647461,114,-147,-175,-755,-771,-751,1994,1742,2441,959,1305,1291,748,661,848,860,1512,1299,1236,1074,1418,1114,1584,1561,1144,1663,1522,-126,-101,-100,1034,1118,1286,534,666,652,1694,1225,1645,1267,2167,1806,1687,916,1383,988,1423,1309,550.862
46.69319458,0.376022339,90.04346752,1.608978271,129,-120,-153,-752,-768,-749,1972,1726,2406,940,1285,1264,745,659,844,854,1504,1290,1228,1069,1410,1109,1579,1555,1138,1657,1518,-129,-105,-103,1032,1116,1286,533,666,654,1679,1222,1639,1260,2165,1804,1691,918,1386,986,1423,1310,551.163
67.45568848,0.252825928,113.8715732,1.786468506,170,-74,-115,-737,-752,-733,1967,1726,2406,938,1286,1264,740,656,838,849,1497,1284,1218,1062,1400,1101,1571,1544,1135,1651,1509,-137,-114,-112,1026,1111,1277,527,659,645,1689,1219,1635,1258,2153,1791,1675,911,1371,978,1411,1295,551.463
48.33685303,0.586547852,89.28031613,1.893310547,177,-70,-109,-746,-762,-743,1936,1708,2370,920,1270,1242,732,650,829,841,1487,1271,1204,1053,1386,1092,1562,1534,1121,1639,1495,-145,-123,-122,1020,1109,1273,525,659,645,1662,1212,1623,1244,2148,1785,1678,913,1374,974,1411,1296,551.774
65.84633789,1.232159424,114.8125463,1.91619873,163,-128,-136,-758,-775,-753,1931,1711,2365,918,1272,1240,725,645,822,835,1480,1264,1193,1046,1374,1084,1553,1523,1115,1630,1485,-153,-132,-130,1013,1104,1263,519,654,637,1670,1209,1618,1243,2137,1772,1664,905,1359,967,1400,1283,552.074
50.26121216,0.842297363,89.96937515,1.838378906,150,-122,-140,-773,-790,-769,1906,1695,2336,905,1259,1225,717,641,814,828,1472,1255,1182,1040,1365,1078,1548,1517,1102,1621,1473,-161,-139,-137,1008,1102,1260,519,656,638,1645,1201,1606,1230,2132,1769,1667,905,1362,963,1399,1283,552.374
72.36483154,0.170175171,130.8905903,1.458740234,128,-146,-155,-786,-802,-780,1922,1704,2358,916,1269,1238,713,639,812,827,1472,1254,1178,1037,1361,1076,1545,1512,1100,1619,1468,-165,-143,-139,1005,1098,1251,515,651,632,1652,1199,1603,1230,2125,1763,1652,897,1356,956,1389,1272,552.675
50.93021545,0.138986206,93.08495925,1.13571167,124,-175,-155,-776,-790,-771,1904,1691,2333,905,1256,1223,711,637,808,825,1468,1249,1173,1034,1354,1071,1542,1508,1092,1612,1461,-166,-141,-139,1002,1096,1252,517,652,634,1632,1193,1596,1223,2125,1762,1657,900,1361,954,1390,1274,552.985
72.69855347,0.168615723,146.9464065,0.908447266,151,-113,-132,-759,-773,-754,1929,1704,2366,927,1277,1252,708,639,810,827,1475,1258,1177,1038,1361,1071,1543,1509,1093,1611,1462,-164,-139,-138,1003,1094,1250,517,651,634,1642,1195,1598,1230,2125,1761,1652,899,1354,952,1386,1267,553.286
52.64093018,0.143664551,98.05285256,1.05456543,172,-111,-105,-743,-759,-740,1926,1699,2350,917,1264,1236,712,639,811,830,1474,1256,1173,1035,1355,1069,1541,1506,1091,1611,1460,-166,-142,-141,1002,1094,1251,518,653,637,1631,1194,1594,1228,2128,1766,1658,905,1362,954,1389,1272,553.586
86.43885193,0.291812134,89.31365769,1.511505127,124,-132,-150,-769,-785,-765,1935,1708,2375,930,1280,1261,710,639,811,832,1479,1263,1179,1039,1364,1074,1545,1513,1093,1614,1466,-165,-142,-141,1010,1100,1262,527,659,646,1642,1201,1605,1240,2140,1779,1668,908,1364,959,1394,1276,553.887
61.54849854,0.73001709,96.42282045,1.369934082,134,-112,-144,-768,-784,-764,1939,1706,2370,930,1276,1253,718,642,816,838,1481,1266,1181,1037,1363,1072,1542,1510,1101,1619,1476,-164,-142,-140,1011,1100,1265,526,659,646,1648,1203,1609,1247,2147,1788,1681,912,1373,966,1400,1286,554.187
44.83121338,0.262182617,74.35070388,0.578491211,142,-102,-139,-770,-786,-765,1950,1716,2391,940,1288,1272,715,641,816,838,1484,1274,1186,1040,1374,1076,1546,1518,1100,1621,1476,-161,-139,-136,1016,1105,1271,533,665,654,1664,1213,1628,1269,2172,1818,1711,922,1394,983,1420,1307,554.498
51.72397461,0.555358887,96.3931835,0.117248535,143,-182,-139,-776,-792,-770,1962,1728,2397,947,1297,1273,722,643,820,844,1487,1275,1187,1041,1370,1077,1547,1518,1110,1627,1484,-155,-131,-127,1021,1107,1272,534,664,653,1694,1224,1645,1284,2184,1829,1716,923,1401,991,1423,1313,554.798
43.51192017,-0.024755859,80.34477649,0.02331543,180,-162,-111,-732,-749,-728,1975,1735,2415,957,1306,1290,720,643,820,844,1491,1279,1191,1044,1377,1080,1550,1521,1110,1630,1486,-151,-126,-124,1027,1110,1280,539,668,660,1701,1230,1659,1298,2201,1853,1740,934,1423,1007,1442,1336,555.108
58.6541626,0.664520264,104.0321067,-0.035919189,148,-129,-135,-737,-754,-734,2007,1748,2449,972,1316,1307,726,646,825,850,1496,1285,1197,1046,1379,1083,1551,1523,1120,1635,1493,-147,-124,-122,1031,1110,1282,540,669,659,1734,1240,1679,1318,2214,1866,1748,936,1422,1018,1445,1341,555.409
47.99533386,0.560037231,84.87922944,-0.047821045,122,-141,-157,-750,-766,-745,2005,1751,2448,973,1318,1308,727,647,827,852,1499,1287,1202,1049,1385,1087,1555,1529,1120,1642,1497,-146,-124,-122,1035,1116,1289,544,672,665,1733,1244,1684,1323,2223,1879,1767,942,1435,1027,1456,1355,555.709
