"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
43.14700928,49.65926514,64.45948219,0.95715332,1313,1096,1768,-170,-189,-144,1538,1295,2005,1284,1178,1671,1447,1022,1595,1146,1213,1513,1434,1161,1661,1168,1391,1656,1285,1477,1608,-12,-1,11,968,1077,1239,881,716,939,1581,1161,1560,1588,1926,1948,1665,415,1049,1575,1586,1787,446.292
41.4409729,38.24098511,82.86203778,1.31463623,1309,1093,1764,-174,-193,-148,1535,1292,2002,1281,1176,1669,1443,1021,1592,1142,1211,1508,1431,1160,1658,1166,1390,1654,1281,1476,1606,-14,-2,9,966,1076,1238,881,717,939,1564,1158,1553,1584,1924,1945,1669,415,1052,1575,1587,1787,446.592
28.80476379,28.82035828,71.09257819,1.366210938,1307,1092,1765,-171,-190,-146,1538,1293,2007,1288,1180,1679,1441,1021,1594,1145,1215,1516,1433,1161,1662,1169,1392,1659,1282,1479,1611,-12,-1,10,969,1079,1243,881,716,940,1577,1158,1554,1585,1921,1943,1656,414,1040,1571,1583,1781,446.893
46.55908203,46.46863403,115.7110281,0.805175781,1313,1093,1767,-172,-192,-145,1535,1291,2002,1288,1183,1678,1447,1021,1594,1151,1218,1518,1432,1159,1655,1164,1387,1650,1284,1477,1608,-17,-7,5,965,1076,1237,876,713,935,1557,1154,1545,1578,1919,1938,1655,412,1035,1567,1584,1782,447.203
34.64801636,33.78096313,82.23565198,0.210449219,1305,1091,1761,-198,-218,-171,1533,1292,2000,1296,1190,1687,1438,1017,1586,1149,1219,1519,1423,1154,1650,1159,1382,1644,1279,1475,1604,-22,-12,0,965,1075,1237,879,715,939,1557,1155,1550,1579,1919,1942,1672,411,1044,1573,1587,1789,447.504
35.45892944,37.13065796,68.15186167,0.01776123,1307,1094,1763,-199,-218,-171,1537,1292,2004,1302,1194,1692,1435,1015,1584,1151,1220,1521,1420,1152,1647,1154,1380,1640,1281,1474,1604,-22,-12,0,964,1073,1234,876,713,935,1579,1157,1556,1582,1918,1941,1661,412,1037,1571,1584,1782,447.804
43.66318665,40.53649292,81.36530539,-0.000610352,1306,1093,1760,-200,-219,-172,1535,1291,1999,1297,1188,1686,1430,1014,1579,1147,1218,1516,1415,1150,1642,1150,1377,1635,1276,1472,1599,-26,-16,-2,961,1071,1232,876,715,935,1561,1154,1548,1579,1918,1941,1664,409,1041,1567,1580,1779,448.105
27.78800354,29.04335937,71.65632541,0.081634521,1304,1093,1760,-202,-220,-173,1536,1292,2004,1299,1188,1690,1428,1014,1580,1146,1216,1515,1416,1150,1643,1154,1379,1640,1275,1474,1599,-23,-12,1,964,1074,1233,879,715,937,1567,1153,1548,1582,1920,1943,1658,410,1040,1567,1580,1780,448.405
51.58518372,44.55207214,101.9865854,0.420532227,1308,1092,1763,-195,-214,-167,1536,1290,2002,1295,1182,1681,1437,1015,1584,1147,1216,1513,1416,1152,1643,1153,1380,1638,1276,1471,1598,-24,-13,0,961,1071,1230,877,714,935,1555,1151,1542,1582,1921,1944,1656,410,1040,1567,1580,1779,448.705
32.3930542,33.09168701,78.50371129,0.985534668,1305,1090,1760,-194,-212,-166,1535,1289,2007,1294,1179,1684,1433,1016,1583,1144,1213,1512,1414,1150,1642,1154,1380,1640,1273,1469,1597,-24,-12,0,962,1071,1232,881,716,945,1556,1154,1549,1588,1926,1951,1663,416,1044,1573,1584,1787,449.016
60.962146,66.79448242,70.16288978,1.366943359,1306,1089,1761,-178,-199,-153,1534,1288,2001,1289,1176,1677,1435,1015,1584,1145,1211,1511,1415,1149,1641,1154,1379,1638,1276,1469,1603,-23,-12,-1,960,1069,1232,879,714,939,1567,1155,1550,1591,1926,1951,1655,415,1040,1572,1583,1783,449.316
43.96260071,42.51543274,88.10060117,1.529785156,1301,1087,1755,-181,-201,-156,1530,1286,1996,1286,1174,1674,1433,1014,1581,1142,1210,1509,1413,1147,1638,1153,1379,1638,1272,1467,1597,-24,-12,0,959,1068,1234,880,715,941,1553,1152,1544,1590,1928,1952,1663,415,1040,1572,1582,1783,449.617
31.1486145,31.4137207,71.64313834,1.331970215,1300,1087,1756,-192,-212,-165,1533,1288,2001,1291,1177,1681,1432,1015,1583,1145,1213,1515,1414,1149,1642,1157,1381,1643,1272,1467,1598,-25,-15,-3,959,1069,1230,880,715,939,1566,1152,1545,1594,1928,1953,1652,414,1031,1572,1583,1782,449.917
53.67016602,53.7762085,123.0034776,0.617614746,1304,1087,1757,-198,-218,-171,1530,1285,1993,1286,1173,1671,1437,1015,1584,1146,1211,1511,1413,1148,1638,1154,1379,1638,1271,1465,1594,-28,-18,-5,955,1066,1225,876,713,935,1547,1147,1534,1590,1926,1950,1646,412,1028,1569,1581,1780,450.218
35.82072144,34.90688477,88.69731607,0.11517334,1296,1086,1751,-200,-220,-174,1525,1286,1991,1286,1176,1673,1430,1013,1579,1142,1209,1509,1408,1145,1635,1152,1377,1638,1267,1463,1590,-29,-19,-6,955,1066,1226,879,715,939,1547,1149,1539,1591,1928,1953,1660,412,1035,1572,1582,1783,450.518
28.36967773,24.60828857,71.34313251,-0.003173828,1298,1098,1755,-204,-222,-176,1530,1295,1996,1291,1183,1678,1431,1013,1581,1143,1210,1510,1409,1146,1637,1153,1377,1638,1269,1462,1591,-28,-19,-6,954,1065,1223,877,713,935,1567,1151,1544,1594,1927,1951,1657,409,1034,1570,1580,1779,450.818
39.2203186,35.37939758,81.4345375,-0.013702393,1299,1091,1752,-202,-222,-176,1526,1288,1989,1285,1176,1669,1430,1012,1582,1142,1207,1506,1412,1145,1637,1152,1375,1636,1266,1462,1588,-30,-18,-5,952,1064,1221,876,713,935,1544,1147,1533,1586,1923,1947,1649,411,1033,1564,1577,1775,451.129
28.69560242,29.69520874,72.9717356,0.153411865,1295,1089,1748,-196,-214,-170,1524,1286,1990,1284,1174,1670,1430,1012,1578,1139,1206,1505,1408,1145,1635,1152,1376,1637,1266,1464,1588,-28,-15,-3,955,1067,1226,879,715,937,1548,1147,1533,1584,1922,1945,1641,410,1031,1562,1577,1772,451.429
51.84249268,49.48772583,121.3221262,0.55847168,1297,1086,1749,-193,-211,-166,1522,1283,1986,1278,1169,1662,1433,1012,1579,1138,1206,1501,1408,1147,1633,1149,1376,1632,1268,1463,1589,-30,-17,-4,954,1064,1222,875,712,933,1537,1143,1526,1580,1918,1939,1634,410,1030,1557,1572,1768,451.73
33.05114136,33.55016479,86.60716554,1.059875488,1292,1084,1745,-192,-210,-166,1519,1281,1989,1277,1168,1664,1425,1011,1574,1133,1203,1498,1404,1145,1632,1147,1374,1631,1265,1462,1587,-32,-19,-7,954,1064,1223,876,712,935,1535,1144,1530,1578,1918,1940,1643,411,1037,1556,1571,1768,452.03
27.52913513,26.72445984,70.19256069,1.379302979,1293,1094,1750,-185,-203,-159,1522,1290,1989,1276,1173,1662,1426,1010,1574,1132,1201,1495,1405,1145,1631,1147,1374,1629,1266,1462,1587,-31,-18,-6,951,1062,1219,872,710,930,1555,1146,1534,1579,1914,1935,1633,409,1027,1552,1567,1761,452.331
46.74621582,41.38795166,90.55998965,1.499938965,1291,1086,1745,-190,-209,-165,1518,1283,1982,1269,1166,1653,1424,1009,1570,1126,1198,1488,1402,1144,1628,1142,1370,1624,1263,1460,1584,-36,-23,-12,949,1061,1218,870,709,931,1535,1142,1525,1570,1910,1930,1636,411,1028,1545,1564,1759,452.631
31.9080658,29.8230835,74.49154537,1.146636963,1289,1083,1743,-188,-206,-163,1518,1283,1984,1272,1167,1659,1419,1008,1570,1125,1198,1491,1403,1144,1631,1145,1372,1630,1262,1462,1589,-31,-19,-7,952,1064,1224,874,711,934,1541,1142,1527,1569,1909,1930,1628,410,1025,1545,1567,1758,452.931
56.11849976,52.62845459,121.4935581,0.405273437,1293,1086,1744,-188,-207,-164,1516,1282,1980,1269,1165,1651,1426,1009,1572,1128,1198,1493,1403,1145,1635,1144,1371,1627,1266,1462,1588,-33,-22,-11,949,1062,1218,870,710,929,1530,1140,1518,1567,1907,1925,1625,412,1021,1545,1565,1757,453.232
42.84759521,37.30219727,92.41606969,0.069213867,1286,1082,1738,-197,-217,-172,1514,1281,1983,1270,1165,1657,1420,1008,1570,1125,1197,1489,1401,1144,1630,1142,1370,1626,1262,1462,1586,-34,-23,-12,949,1064,1220,872,711,932,1528,1141,1523,1568,1909,1930,1635,412,1026,1548,1566,1760,453.532
44.88579407,35.62579041,71.40577109,-0.010192871,1288,1085,1745,-199,-218,-172,1520,1285,1986,1275,1169,1661,1421,1008,1571,1127,1198,1491,1403,1145,1632,1144,1372,1628,1264,1464,1588,-36,-26,-14,949,1064,1220,872,711,931,1547,1145,1530,1573,1911,1932,1634,411,1019,1551,1569,1763,453.843
44.46318359,40.42889099,85.46978079,-0.008636475,1290,1084,1744,-205,-225,-179,1519,1284,1982,1273,1167,1658,1422,1008,1571,1127,1198,1492,1403,1146,1632,1145,1373,1629,1264,1465,1589,-33,-22,-11,950,1066,1221,873,713,933,1534,1144,1526,1573,1913,1933,1636,414,1019,1553,1570,1765,454.143
32.99500122,32.29324951,75.86629737,0.196777344,1289,1085,1743,-212,-231,-185,1521,1286,1987,1280,1171,1665,1421,1010,1574,1130,1202,1498,1408,1149,1637,1151,1377,1636,1267,1471,1592,-29,-18,-5,954,1070,1225,877,715,936,1542,1145,1527,1577,1915,1937,1633,412,1021,1557,1572,1768,454.444
57.4128418,49.8682312,119.297911,0.669555664,1295,1084,1745,-212,-231,-185,1521,1284,1987,1277,1169,1663,1431,1012,1578,1135,1204,1500,1410,1151,1638,1152,1378,1635,1271,1471,1594,-28,-17,-4,953,1069,1223,876,715,935,1530,1142,1523,1577,1916,1938,1635,410,1022,1558,1574,1771,454.744
34.14275513,32.5677124,87.25003519,1.159057617,1290,1082,1744,-214,-232,-185,1520,1286,1985,1279,1171,1663,1428,1012,1577,1135,1204,1501,1409,1151,1638,1152,1379,1638,1271,1472,1596,-26,-13,0,956,1072,1233,881,717,943,1533,1146,1530,1583,1921,1946,1651,409,1036,1564,1578,1778,455.055
24.9809967,26.36890564,70.23871543,1.416320801,1293,1086,1745,-187,-205,-161,1521,1286,1986,1277,1169,1662,1430,1012,1578,1137,1204,1501,1411,1152,1638,1152,1379,1637,1276,1475,1602,-24,-12,0,956,1071,1228,879,716,939,1552,1149,1535,1587,1922,1946,1635,412,1027,1565,1579,1778,455.355
43.53063354,34.28310547,92.88750743,1.344146729,1290,1082,1742,-189,-207,-163,1517,1282,1981,1273,1166,1657,1427,1011,1574,1133,1202,1496,1408,1150,1635,1149,1377,1633,1274,1474,1599,-25,-12,0,955,1071,1227,879,717,939,1532,1145,1527,1582,1921,1944,1635,412,1030,1564,1579,1777,455.655
33.89012451,29.16811523,76.71026983,0.708251953,1289,1083,1744,-190,-208,-164,1518,1283,1985,1276,1168,1662,1424,1011,1575,1134,1203,1501,1408,1151,1638,1151,1378,1637,1274,1476,1601,-23,-10,1,959,1074,1232,884,718,942,1541,1147,1529,1584,1922,1943,1630,411,1025,1564,1579,1775,455.956
55.67249756,53.72942505,118.8099895,0.156311035,1294,1083,1745,-190,-208,-164,1516,1281,1980,1269,1162,1651,1432,1012,1578,1135,1201,1497,1409,1151,1636,1149,1376,1631,1277,1474,1601,-21,-9,2,956,1071,1226,879,716,937,1528,1144,1520,1578,1918,1937,1623,412,1022,1558,1575,1769,456.256
35.53066406,33.67336121,91.84572893,0,1288,1080,1740,-191,-209,-165,1511,1279,1975,1265,1159,1645,1425,1010,1572,1127,1197,1490,1406,1149,1633,1144,1373,1627,1272,1474,1596,-27,-14,-3,954,1071,1225,878,715,937,1526,1144,1523,1575,1916,1935,1634,412,1029,1557,1574,1769,456.557
27.83946533,23.26872253,71.08268788,-0.026489258,1288,1082,1742,-185,-204,-160,1515,1281,1980,1267,1163,1650,1423,1010,1573,1126,1197,1488,1406,1150,1634,1144,1372,1626,1272,1471,1595,-29,-17,-6,954,1069,1224,876,713,934,1545,1146,1528,1575,1913,1933,1628,412,1024,1556,1573,1767,456.857
42.43278198,37.79186401,88.51929063,0.055664063,1291,1082,1743,-190,-209,-165,1511,1279,1974,1260,1160,1644,1423,1008,1571,1122,1194,1484,1403,1148,1631,1140,1369,1621,1270,1468,1592,-31,-21,-9,952,1068,1222,875,713,933,1530,1143,1523,1570,1911,1930,1633,413,1021,1552,1570,1764,457.158
31.56030884,28.43205566,74.23110075,0.408691406,1287,1084,1743,-215,-233,-187,1513,1282,1977,1264,1163,1647,1420,1008,1571,1122,1193,1486,1405,1147,1633,1142,1370,1625,1269,1467,1592,-32,-22,-8,955,1070,1227,877,714,936,1538,1144,1525,1569,1910,1929,1631,410,1018,1550,1569,1763,457.468
55.75982666,47.13295898,126.1024389,0.95111084,1291,1083,1741,-214,-233,-187,1511,1279,1970,1258,1159,1639,1428,1007,1572,1125,1194,1485,1406,1148,1632,1140,1369,1621,1270,1467,1593,-34,-24,-10,952,1067,1221,872,712,931,1528,1142,1520,1565,1906,1924,1634,407,1018,1545,1566,1758,457.768
34.89284973,32.42268372,88.71050314,1.339019775,1285,1080,1737,-219,-237,-191,1511,1277,1969,1259,1158,1638,1422,1007,1569,1119,1193,1482,1403,1147,1631,1139,1369,1621,1265,1466,1589,-36,-24,-11,952,1068,1222,874,713,933,1529,1144,1526,1565,1908,1928,1647,408,1030,1549,1569,1764,458.069
28.07026367,24.57554016,67.82218493,1.332397461,1289,1084,1740,-210,-227,-181,1513,1280,1974,1260,1160,1641,1423,1007,1569,1121,1196,1483,1403,1149,1632,1140,1372,1623,1267,1465,1589,-33,-21,-8,951,1066,1220,871,711,930,1552,1147,1533,1569,1909,1928,1641,407,1026,1549,1567,1760,458.369
47.02379761,41.34740601,94.98095473,0.700378418,1288,1082,1739,-204,-221,-177,1509,1278,1970,1257,1157,1637,1420,1007,1567,1118,1194,1481,1401,1147,1630,1137,1369,1620,1264,1464,1586,-35,-22,-9,948,1065,1218,870,710,932,1535,1144,1526,1565,1907,1923,1639,410,1033,1545,1567,1759,458.67
32.72365723,30.33770142,74.73880292,0.136413574,1286,1081,1739,-199,-216,-172,1511,1279,1975,1261,1160,1646,1416,1007,1568,1120,1196,1486,1403,1147,1634,1142,1373,1628,1262,1463,1589,-30,-18,-4,953,1067,1225,876,713,937,1544,1150,1538,1570,1912,1930,1650,413,1038,1555,1581,1765,458.98
65.55939941,57.78554993,102.0953788,0.014221191,1291,1083,1742,-188,-207,-163,1513,1280,1975,1260,1159,1641,1424,1009,1574,1125,1197,1489,1408,1149,1636,1145,1374,1630,1268,1465,1592,-30,-19,-7,953,1067,1224,875,711,934,1551,1153,1535,1572,1916,1930,1645,415,1039,1553,1575,1765,459.281
37.48777161,36.34157715,86.24122436,-0.030883789,1287,1083,1740,-187,-205,-161,1513,1280,1978,1261,1160,1645,1423,1009,1573,1125,1198,1490,1409,1150,1638,1149,1377,1634,1267,1465,1591,-29,-17,-6,954,1069,1226,877,713,937,1543,1151,1545,1574,1916,1940,1659,417,1049,1558,1577,1774,459.581
26.92874756,24.37125244,66.68480018,0.032409668,1290,1087,1746,-193,-212,-166,1520,1286,1987,1269,1166,1656,1426,1012,1578,1130,1202,1496,1414,1152,1643,1154,1381,1640,1269,1467,1594,-27,-17,-5,955,1070,1227,878,714,937,1562,1154,1546,1581,1919,1942,1657,415,1037,1561,1578,1776,459.881
44.73140869,42.63551025,83.93019042,0.33416748,1296,1088,1750,-204,-223,-176,1522,1285,1986,1269,1164,1653,1431,1013,1580,1130,1202,1496,1417,1154,1645,1156,1383,1643,1271,1469,1596,-26,-15,-3,957,1071,1228,880,715,939,1551,1152,1542,1583,1920,1945,1660,414,1037,1563,1579,1777,460.182
31.2390625,30.57785645,71.43544199,0.862731934,1294,1089,1750,-209,-227,-181,1523,1287,1989,1272,1168,1657,1432,1015,1583,1134,1204,1501,1421,1156,1651,1162,1386,1651,1274,1472,1600,-21,-10,2,963,1075,1236,885,717,944,1560,1154,1545,1586,1923,1947,1662,413,1035,1565,1582,1777,460.482
57.54851379,54.98010254,120.1814447,1.297729492,1298,1088,1750,-206,-224,-178,1522,1286,1986,1267,1164,1649,1441,1016,1588,1137,1204,1504,1423,1157,1656,1162,1386,1651,1280,1474,1603,-19,-9,4,963,1075,1234,883,716,940,1550,1152,1539,1586,1923,1947,1658,414,1032,1565,1582,1777,460.783
36.94196472,33.71702576,81.7180595,1.469055176,1293,1087,1748,-207,-224,-178,1520,1285,1990,1268,1164,1654,1436,1016,1587,1134,1204,1500,1424,1157,1654,1164,1391,1659,1279,1475,1604,-16,-3,8,964,1076,1237,886,718,944,1552,1155,1546,1589,1926,1951,1666,414,1044,1570,1584,1784,461.093
33.22268066,29.30846558,67.11008317,1.182067871,1296,1089,1752,-180,-199,-155,1522,1286,1989,1267,1164,1650,1440,1018,1593,1135,1204,1501,1425,1159,1657,1163,1389,1652,1283,1477,1606,-14,-2,9,964,1076,1235,884,717,941,1574,1158,1552,1593,1926,1950,1652,415,1038,1570,1584,1781,461.394
47.53529663,45.12750854,82.19609077,0.459777832,1293,1087,1747,-183,-202,-158,1518,1284,1983,1262,1161,1645,1436,1017,1585,1130,1200,1494,1423,1157,1651,1159,1386,1646,1282,1477,1606,-17,-4,7,964,1076,1235,884,717,944,1553,1154,1543,1589,1926,1949,1654,415,1042,1569,1586,1782,461.694
32.85621033,31.97512207,72.76074249,0.063018799,1291,1087,1748,-182,-201,-157,1519,1286,1987,1266,1164,1652,1433,1016,1584,1130,1201,1498,1424,1158,1653,1163,1388,1651,1282,1478,1614,-13,-1,10,968,1079,1244,888,719,947,1562,1155,1546,1592,1927,1953,1654,417,1035,1573,1587,1784,461.995
50.22846375,52.18557129,110.5746645,-0.006103516,1296,1088,1750,-187,-207,-162,1519,1284,1984,1264,1161,1646,1440,1018,1588,1135,1201,1499,1427,1159,1655,1162,1387,1649,1286,1480,1612,-17,-7,4,966,1078,1239,886,717,944,1550,1152,1538,1591,1927,1951,1653,417,1037,1573,1589,1784,462.295
36.05307922,35.35132751,82.74994769,-0.004272461,1293,1086,1747,-188,-208,-163,1518,1285,1989,1266,1162,1653,1436,1017,1586,1132,1202,1498,1425,1158,1654,1163,1387,1650,1285,1479,1611,-15,-4,6,968,1079,1241,889,719,947,1550,1154,1545,1594,1931,1957,1666,418,1043,1577,1591,1792,462.595
65.93678589,64.65803833,95.7721789,0.173339844,1294,1090,1751,-191,-210,-164,1521,1286,1987,1267,1164,1651,1438,1017,1587,1135,1203,1499,1426,1159,1654,1163,1388,1651,1289,1481,1613,-15,-4,6,968,1078,1240,888,718,946,1569,1158,1552,1599,1932,1960,1662,416,1037,1581,1594,1794,462.906
44.50372925,40.80471802,92.52815978,0.645080566,1293,1088,1748,-198,-216,-170,1523,1289,1984,1269,1166,1651,1435,1017,1585,1133,1203,1499,1425,1159,1654,1164,1389,1652,1288,1481,1613,-17,-7,5,968,1079,1241,890,720,947,1558,1157,1548,1600,1934,1962,1670,417,1042,1584,1595,1796,463.206
31.48233643,30.53263245,73.69372766,1.128540039,1295,1092,1750,-205,-223,-177,1526,1291,1992,1275,1169,1661,1435,1018,1587,1137,1205,1504,1427,1160,1656,1166,1391,1656,1290,1482,1613,-13,-3,10,968,1079,1240,889,719,946,1568,1157,1549,1602,1934,1962,1674,415,1039,1584,1594,1795,463.507
45.45811157,38.75248413,94.34138185,1.394775391,1301,1093,1753,-204,-222,-176,1525,1289,1988,1271,1166,1653,1437,1018,1586,1135,1205,1501,1425,1160,1653,1163,1390,1651,1290,1481,1613,-14,-5,8,966,1077,1237,887,718,944,1552,1153,1541,1599,1933,1960,1669,415,1039,1581,1592,1793,463.807
34.13651733,29.29598999,77.36302977,1.319885254,1295,1089,1749,-207,-225,-178,1522,1289,1987,1272,1168,1655,1432,1017,1584,1135,1205,1501,1424,1159,1653,1163,1389,1652,1287,1480,1612,-14,-2,10,967,1078,1240,889,719,946,1556,1153,1542,1599,1931,1958,1665,415,1040,1578,1591,1790,464.108
56.80777588,51.15945435,127.3683976,0.610046387,1299,1091,1747,-201,-218,-173,1519,1286,1980,1265,1162,1644,1436,1017,1583,1134,1202,1499,1421,1157,1651,1157,1384,1643,1288,1479,1610,-15,-3,9,963,1074,1233,882,715,939,1545,1149,1534,1592,1952,1950,1658,412,1038,1569,1600,1781,464.428
35.43397827,32.56459351,88.34785873,0.106140137,1289,1086,1740,-204,-221,-176,1513,1283,1976,1261,1160,1642,1425,1013,1577,1127,1199,1491,1413,1152,1638,1150,1379,1635,1281,1475,1604,-23,-10,1,959,1073,1231,881,715,939,1540,1156,1537,1587,1933,1948,1665,414,1048,1565,1588,1779,464.738
24.64259644,25.3817749,69.63870376,-0.012634277,1296,1086,1744,-185,-202,-159,1519,1283,1979,1265,1161,1644,1423,1012,1572,1125,1198,1488,1408,1149,1636,1145,1377,1629,1280,1473,1602,-24,-11,0,957,1070,1230,878,712,935,1560,1154,1540,1586,1922,1943,1656,415,1035,1561,1579,1771,465.039
38.45774841,34.57316284,93.86664735,-0.005615234,1292,1084,1740,-196,-215,-170,1511,1280,1970,1257,1157,1635,1419,1010,1567,1119,1194,1481,1401,1145,1627,1137,1369,1618,1276,1469,1597,-31,-20,-9,955,1068,1225,873,711,933,1541,1148,1532,1578,1916,1937,1655,416,1034,1553,1572,1765,465.339
31.39812622,26.57943115,76.2882836,0.176391602,1287,1084,1740,-197,-216,-171,1512,1281,1972,1261,1161,1642,1413,1008,1564,1118,1195,1484,1398,1142,1626,1137,1369,1620,1270,1467,1594,-32,-21,-10,956,1071,1228,878,715,937,1547,1149,1535,1579,1916,1939,1652,416,1031,1554,1574,1767,465.64
53.27718506,50.48577271,117.9923911,0.632019043,1293,1086,1743,-202,-222,-176,1509,1280,1970,1257,1159,1638,1418,1008,1566,1121,1195,1484,1397,1141,1624,1135,1367,1617,1273,1468,1594,-34,-24,-12,955,1069,1225,875,713,934,1540,1147,1533,1577,1916,1939,1649,414,1027,1552,1571,1766,465.94
36.1170166,35.56965027,88.8357803,1.138336182,1288,1085,1740,-211,-230,-184,1508,1280,1970,1258,1160,1640,1414,1007,1565,1118,1195,1484,1396,1140,1624,1135,1366,1618,1269,1467,1592,-34,-24,-10,954,1070,1229,877,715,938,1537,1148,1534,1579,1918,1942,1659,414,1034,1553,1572,1768,466.251
24.9420105,24.98879395,68.91671171,1.420013428,1289,1086,1745,-211,-229,-183,1514,1284,1979,1264,1164,1649,1417,1008,1568,1122,1198,1487,1399,1143,1635,1139,1369,1623,1269,1468,1596,-32,-21,-8,956,1071,1227,876,714,936,1557,1151,1540,1583,1919,1943,1653,412,1029,1556,1573,1769,466.551
37.91350098,35.97822571,92.87432036,1.436553955,1293,1086,1747,-210,-228,-182,1513,1283,1977,1262,1162,1645,1421,1010,1572,1123,1198,1490,1401,1144,1633,1140,1369,1624,1271,1469,1596,-30,-20,-7,957,1072,1228,878,715,937,1543,1148,1535,1583,1920,1945,1657,414,1030,1558,1574,1772,466.841
29.59540405,34.23944092,75.53662063,0.904785156,1292,1086,1747,-207,-226,-180,1520,1286,1982,1270,1167,1653,1422,1014,1583,1128,1205,1501,1408,1150,1645,1147,1376,1636,1273,1472,1600,-21,-9,3,962,1076,1237,885,718,944,1552,1152,1540,1587,1923,1949,1652,412,1034,1563,1579,1777,467.152
49.47213135,48.93880005,120.8605788,0.233215332,1298,1087,1748,-197,-215,-170,1519,1285,1982,1267,1164,1650,1433,1015,1584,1134,1205,1501,1413,1151,1644,1152,1379,1638,1281,1476,1605,-24,-12,0,964,1077,1236,884,718,942,1543,1150,1535,1588,1924,1949,1648,412,1033,1565,1580,1780,467.452
33.48154907,33.64373169,88.58522598,0.028991699,1294,1086,1747,-200,-217,-173,1519,1285,1983,1269,1164,1653,1431,1015,1582,1134,1205,1501,1416,1153,1646,1156,1382,1643,1281,1478,1606,-19,-6,5,966,1081,1239,888,720,945,1543,1152,1540,1591,1926,1953,1657,415,1042,1570,1583,1784,467.753
61.51263123,64.21515503,68.62329941,-0.043487549,1296,1087,1752,-189,-206,-161,1523,1287,1989,1272,1167,1657,1436,1017,1586,1138,1207,1504,1420,1158,1650,1159,1387,1647,1286,1482,1610,-14,-2,10,968,1080,1240,887,719,944,1566,1156,1547,1595,1926,1953,1652,413,1038,1572,1584,1784,468.053
44.98092041,43.08775024,86.14561811,-0.05480957,1298,1088,1752,-187,-204,-160,1521,1286,1987,1269,1164,1657,1437,1019,1587,1137,1208,1503,1424,1157,1652,1161,1386,1647,1287,1482,1613,-13,-1,10,968,1081,1241,887,719,945,1552,1154,1542,1591,1926,1952,1654,415,1040,1572,1584,1786,468.354
26.15214233,27.43712769,71.65302864,-0.081481934,1298,1088,1757,-183,-201,-157,1523,1288,1992,1272,1166,1659,1438,1020,1590,1140,1208,1508,1429,1160,1657,1166,1389,1654,1290,1484,1616,-10,1,13,970,1082,1243,887,718,944,1561,1154,1542,1590,1923,1947,1647,414,1034,1573,1585,1784,468.654
47.75673828,46.46239624,102.5635197,-0.061187744,1302,1088,1755,-185,-203,-159,1521,1286,1986,1266,1161,1648,1444,1021,1591,1140,1207,1503,1428,1160,1655,1162,1386,1649,1292,1485,1616,-12,0,12,968,1081,1240,884,717,942,1544,1150,1535,1584,1922,1945,1645,413,1038,1572,1586,1786,468.965
