"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
82.22054443,91.302771,111.0201742,1.196472168,2998,2898,3113,730,721,730,427,354,530,1035,1052,1329,2230,1246,2055,1343,1491,1772,1671,645,1386,2732,2849,3374,1490,819,1308,669,619,668,2116,1169,2084,1792,1782,2033,1286,367,877,1054,1730,1440,1581,394,998,701,1345,1145,277.128
54.41558228,55.86275024,92.94836959,1.508636475,3000,2900,3118,742,732,742,434,357,536,1052,1061,1345,2244,1250,2066,1349,1493,1779,1673,646,1387,2729,2846,3372,1499,820,1312,676,624,673,2122,1170,2090,1787,1776,2028,1311,369,884,1060,1729,1442,1560,392,973,710,1326,1131,277.429
44.46318359,43.60392761,78.69376061,1.651611328,3003,2900,3115,731,720,731,432,355,532,1038,1052,1327,2242,1250,2067,1345,1489,1773,1669,644,1385,2724,2841,3367,1494,819,1310,666,613,662,2112,1169,2083,1782,1772,2023,1292,366,876,1054,1723,1436,1563,388,975,705,1314,1137,277.729
66.62606201,74.12700806,123.9885864,1.704711914,2991,2891,3106,715,704,716,429,354,531,1038,1053,1332,2236,1249,2066,1342,1489,1775,1670,645,1389,2724,2843,3370,1491,818,1309,665,612,662,2119,1173,2092,1793,1780,2041,1294,367,880,1057,1728,1443,1600,392,996,718,1325,1140,278.03
47.99065552,49.79961548,90.81357853,1.682128906,2992,2890,3107,716,705,717,430,354,531,1039,1054,1331,2239,1249,2066,1345,1487,1773,1670,644,1386,2720,2838,3364,1497,818,1315,664,611,662,2117,1171,2085,1784,1772,2024,1315,367,883,1061,1726,1441,1582,385,978,714,1311,1124,278.33
39.15638123,41.85578613,76.99065861,1.219146729,2990,2909,3104,708,700,708,425,352,525,1029,1049,1318,2228,1244,2057,1337,1481,1765,1665,644,1383,2717,2837,3361,1488,816,1306,661,611,661,2105,1163,2075,1779,1768,2017,1296,365,873,1053,1721,1433,1577,386,989,713,1313,1113,278.641
61.92432556,65.56563721,103.9800946,0.424560547,2987,2910,3103,737,727,737,424,351,524,1035,1055,1327,2216,1241,2051,1335,1482,1766,1668,644,1387,2722,2841,3369,1486,816,1305,665,612,661,2112,1169,2083,1789,1777,2029,1296,365,879,1053,1722,1435,1595,391,993,704,1312,1108,278.951
45.51581116,48.19182434,82.88350982,0.07611084,2993,2904,3105,718,708,719,420,350,520,1023,1045,1310,2224,1240,2048,1335,1477,1758,1665,642,1381,2716,2834,3358,1493,817,1306,663,610,660,2100,1164,2067,1770,1763,2008,1296,364,873,1047,1714,1423,1569,385,971,681,1310,1096,279.251
65.55628052,64.28377075,72.08537002,-0.008544922,2988,2893,3100,707,697,708,415,347,514,1015,1040,1303,2207,1233,2038,1323,1470,1750,1658,641,1380,2712,2833,3359,1481,814,1299,655,603,653,2089,1161,2058,1767,1762,2004,1280,363,867,1039,1709,1420,1574,392,980,678,1308,1110,279.552
58.78203735,60.57540283,89.78462107,-0.042114258,2987,2889,3100,707,698,709,416,348,516,1025,1048,1319,2197,1230,2032,1321,1471,1750,1657,642,1379,2712,2834,3357,1482,813,1298,656,605,655,2093,1160,2054,1760,1758,1997,1291,361,869,1039,1708,1418,1564,383,972,677,1301,1100,279.852
43.95948181,45.81210632,79.53052775,-0.063537598,2988,2886,3099,707,698,709,413,346,512,1012,1035,1297,2197,1228,2026,1315,1464,1738,1648,639,1371,2703,2827,3345,1476,810,1293,649,598,648,2075,1154,2038,1746,1750,1983,1276,358,862,1032,1702,1410,1547,381,967,673,1294,1088,280.153
67.56484985,70.45762634,70.05110929,-0.047637939,2980,2883,3093,702,693,704,410,346,510,1008,1037,1297,2183,1224,2016,1304,1460,1730,1643,638,1369,2701,2828,3345,1467,809,1292,645,595,645,2079,1152,2043,1755,1757,1995,1269,358,861,1032,1705,1413,1569,395,988,678,1316,1103,280.463
58.79451294,61.98826294,89.93837334,0.040710449,2981,3113,3175,730,726,731,414,348,515,1025,1050,1322,2183,1227,2021,1311,1465,1740,1649,640,1373,2707,2830,3398,1473,810,1293,662,612,660,2074,1153,2048,1753,1755,1992,1284,361,868,1037,1708,1418,1560,389,971,676,1307,1100,280.784
44.15441284,45.8729248,79.50687355,0.396728516,2980,2955,3121,715,707,716,414,348,514,1016,1041,1303,2192,1229,2054,1311,1463,1750,1644,637,1385,2701,2824,3361,1471,810,1291,651,600,648,2069,1151,2043,1746,1751,1986,1272,361,861,1035,1706,1413,1557,386,972,683,1310,1096,281.084
87.35892639,90.60257874,77.4637425,0.971984863,2973,2917,3110,717,707,717,414,348,515,1016,1042,1308,2191,1229,2037,1308,1462,1740,1643,638,1375,2703,2826,3353,1467,810,1291,647,596,644,2075,1154,2050,1755,1757,1997,1270,363,864,1036,1709,1417,1582,395,986,693,1318,1117,281.385
55.16411743,58.96917114,89.57173332,1.394500732,3010,2929,3137,732,722,733,419,351,521,1033,1053,1330,2201,1233,2041,1316,1468,1749,1648,639,1376,2706,2827,3354,1474,811,1293,651,600,648,2081,1156,2053,1757,1757,1997,1291,363,871,1042,1711,1422,1572,388,975,702,1320,1114,281.685
42.47800598,43.28112183,78.45426189,1.614685059,3032,2935,3150,734,723,736,422,351,523,1030,1048,1322,2209,1237,2042,1320,1469,1748,1647,639,1372,2708,2829,3353,1472,811,1292,652,600,650,2078,1157,2051,1760,1760,2001,1283,363,868,1044,1714,1426,1577,387,979,703,1320,1125,281.985
76.29152222,87.42910156,115.4316815,1.706054687,3033,2934,3151,729,719,731,423,352,525,1037,1054,1332,2213,1240,2048,1326,1475,1758,1649,640,1375,2716,2837,3365,1471,812,1294,654,602,652,2089,1162,2062,1778,1773,2022,1288,365,874,1054,1724,1439,1613,390,1005,715,1337,1150,282.296
53.98205566,58.55747681,93.77035285,1.549438477,3037,2935,3154,737,728,739,431,357,531,1054,1068,1346,2224,1245,2058,1339,1483,1771,1652,640,1375,2722,2841,3371,1479,813,1298,660,610,659,2091,1159,2063,1781,1771,2019,1313,367,880,1064,1730,1445,1584,390,988,715,1343,1145,282.596
44.03277588,44.22770691,78.60801416,0.835906982,3054,2963,3172,769,759,768,430,356,531,1047,1059,1339,2233,1248,2063,1343,1486,1775,1651,640,1374,2726,2843,3374,1475,811,1295,655,605,653,2089,1156,2061,1784,1773,2024,1293,366,875,1064,1732,1448,1581,393,992,713,1336,1136,282.897
64.35862427,72.62681885,124.7277799,0.187957764,3064,2967,3183,774,763,773,432,356,534,1054,1062,1352,2245,1252,2070,1357,1491,1786,1662,642,1379,2741,2851,3386,1474,812,1297,666,615,663,2101,1161,2074,1802,1785,2045,1295,368,881,1072,1739,1459,1620,397,1016,735,1350,1156,283.207
49.47213135,51.68031006,92.78279023,0.011779785,3076,2971,3193,780,769,780,435,358,538,1058,1066,1353,2262,1257,2079,1364,1496,1792,1662,641,1378,2741,2852,3388,1484,813,1299,664,611,661,2098,1160,2066,1796,1778,2034,1316,369,886,1078,1740,1459,1592,388,987,728,1337,1140,283.508
43.49632568,43.68034058,78.04031349,-0.023620605,3078,2979,3194,760,750,762,435,357,537,1054,1061,1347,2260,1257,2081,1362,1494,1792,1657,641,1377,2739,2851,3388,1475,813,1295,663,611,662,2091,1161,2058,1796,1782,2036,1296,366,877,1075,1738,1460,1593,384,993,727,1346,1152,283.808
66.84126587,72.42409058,118.9384158,-0.047912598,3081,2976,3197,761,752,764,437,357,539,1063,1065,1360,2257,1259,2085,1367,1499,1803,1660,642,1382,2744,2858,3398,1473,813,1296,668,616,667,2101,1165,2069,1815,1789,2051,1301,366,883,1079,1737,1462,1623,387,1012,730,1338,1149,284.108
48.65965881,49.62807617,90.28727271,0.029693604,3084,2978,3202,771,762,773,439,357,540,1063,1062,1355,2268,1262,2091,1374,1500,1804,1660,642,1380,2743,2855,3395,1486,813,1299,664,613,664,2101,1157,2057,1799,1774,2031,1313,365,882,1076,1724,1451,1573,384,983,723,1318,1140,284.419
40.54896851,43.66006775,78.86229675,0.322631836,3091,3300,3513,928,925,935,437,356,539,1057,1057,1350,2266,1259,2090,1369,1496,1801,1660,641,1380,2744,2855,3396,1475,810,1294,664,613,661,2085,1153,2053,1790,1767,2025,1288,361,871,1062,1708,1438,1572,388,983,712,1311,1135,284.719
64.38045654,66.04906616,110.2987213,0.87890625,3879,3601,3852,1094,1078,1089,438,357,541,1066,1064,1362,2263,1261,2092,1371,1497,1806,1664,643,1385,2747,2858,3401,1472,811,1295,687,635,684,2093,1157,2065,1795,1768,2032,1288,362,873,1058,1696,1431,1593,389,990,709,1308,1130,285.02
46.47799072,46.54036865,86.02360414,1.358337402,3418,3213,3462,905,891,904,439,356,540,1061,1059,1353,2273,1262,2094,1374,1494,1802,1663,642,1382,2741,2850,3391,1481,812,1297,673,621,670,2086,1153,2054,1778,1753,2010,1294,360,869,1049,1680,1415,1565,380,966,700,1282,1107,285.33
38.9583313,38.77899475,75.00370627,1.582794189,3231,3083,3320,819,808,820,436,354,537,1056,1054,1347,2262,1258,2086,1365,1487,1795,1659,642,1380,2736,2848,3388,1472,809,1292,664,612,662,2077,1150,2045,1771,1752,2006,1278,356,862,1039,1673,1409,1573,380,976,703,1284,1108,285.631
53.73254395,54.41870117,94.00985157,1.690124512,3179,3050,3282,800,789,802,436,354,537,1064,1059,1358,2255,1256,2084,1366,1488,1798,1663,643,1385,2740,2851,3393,1470,811,1291,665,614,665,2081,1153,2047,1774,1753,2007,1284,356,864,1040,1673,1411,1563,378,971,699,1275,1115,285.931
45.72789612,45.06824951,82.49321561,1.441619873,3161,3038,3266,794,783,795,433,351,533,1055,1051,1343,2259,1255,2080,1367,1486,1796,1658,641,1382,2733,2844,3385,1471,809,1290,661,611,661,2068,1146,2031,1764,1745,1996,1277,353,859,1040,1674,1410,1544,374,965,700,1288,1111,286.231
82.17999878,88.9885498,110.5943987,0.662414551,3149,3033,3262,793,784,795,429,349,529,1053,1052,1343,2241,1248,2069,1357,1482,1786,1655,643,1376,2734,2859,3382,1464,808,1286,659,610,658,2060,1142,2033,1767,1749,2002,1266,351,856,1039,1675,1410,1560,385,978,693,1283,1105,286.542
56.32434692,56.37736816,95.65677486,0.141296387,3149,3041,3265,816,804,815,429,350,530,1058,1057,1350,2238,1248,2061,1356,1484,1781,1650,639,1371,2729,2846,3376,1467,807,1286,657,607,655,2054,1138,2021,1758,1741,1990,1275,353,856,1037,1672,1405,1525,383,950,683,1272,1091,286.842
46.14270935,45.09008179,81.2277162,0.014190674,3158,3050,3276,805,794,805,426,348,525,1045,1047,1333,2228,1242,2051,1346,1474,1768,1641,636,1364,2725,2839,3371,1459,804,1281,651,601,648,2041,1132,2012,1748,1737,1982,1253,352,847,1028,1664,1396,1517,388,947,676,1270,1091,287.143
69.77614746,75.42290955,128.4414885,-0.02557373,3166,3055,3277,804,792,803,425,348,525,1045,1049,1338,2216,1238,2046,1340,1470,1766,1641,637,1367,2729,2842,3378,1455,806,1281,653,602,651,2051,1139,2020,1758,1745,1997,1252,352,850,1027,1663,1398,1557,393,969,693,1282,1100,287.443
49.47836914,51.81130371,96.26587037,-0.043640137,3160,3052,3278,795,784,796,427,349,527,1045,1047,1335,2221,1240,2049,1341,1468,1765,1641,637,1367,2729,2842,3378,1465,806,1286,656,604,653,2046,1138,2016,1752,1737,1985,1274,351,853,1030,1661,1396,1528,380,943,685,1274,1098,287.744
42.60432129,42.10841675,80.6067936,-0.010925293,3172,3056,3281,788,778,789,427,349,527,1040,1046,1329,2220,1240,2050,1336,1465,1760,1640,637,1366,2730,2844,3381,1459,805,1282,653,603,652,2040,1137,2011,1752,1739,1987,1254,349,846,1027,1658,1395,1528,380,952,688,1280,1100,288.044
81.75270996,89.49537048,118.2967958,0.21270752,3163,3055,3279,790,781,792,429,351,530,1047,1049,1340,2223,1244,2056,1340,1469,1768,1646,639,1374,2737,2851,3393,1460,807,1286,659,609,659,2055,1144,2026,1769,1751,2006,1260,351,854,1032,1664,1403,1573,386,988,708,1289,1117,288.345
54.78205261,55.13292847,97.51067236,0.707550049,3173,3086,3290,819,808,818,434,356,536,1056,1057,1350,2236,1249,2067,1348,1472,1776,1652,640,1376,2742,2852,3396,1472,810,1291,667,616,664,2059,1144,2032,1772,1747,2004,1284,353,861,1040,1669,1410,1545,384,964,712,1290,1120,288.655
44.46630249,42.36104736,81.49973944,1.217651367,3176,3082,3285,813,802,813,435,356,536,1048,1051,1338,2239,1249,2067,1347,1472,1774,1655,641,1378,2744,2854,3399,1472,810,1291,662,610,659,2065,1147,2034,1773,1749,2007,1267,354,857,1041,1669,1410,1548,386,968,716,1291,1125,288.965
80.55193481,86.1565918,100.3107376,1.508422852,3159,3050,3269,795,784,796,437,356,538,1052,1049,1346,2240,1246,2063,1351,1474,1780,1661,643,1382,2749,2858,3403,1472,811,1293,668,616,665,2076,1154,2049,1785,1757,2021,1275,356,864,1045,1672,1416,1600,402,1005,732,1306,1144,289.266
52.41325073,55.53214722,94.11925222,1.628356934,3152,3049,3275,806,795,808,443,357,544,1071,1056,1361,2229,1239,2054,1359,1477,1787,1666,644,1386,2751,2859,3408,1478,813,1297,673,622,672,2088,1158,2055,1784,1752,2015,1301,361,873,1049,1669,1416,1596,402,1003,734,1298,1140,289.566
46.05226135,44.56454773,81.30754911,1.575378418,3181,3069,3294,812,801,814,444,357,544,1061,1048,1347,2223,1233,2048,1358,1474,1784,1670,646,1391,2755,2863,3412,1481,814,1300,675,623,674,2091,1157,2054,1781,1749,2011,1291,360,869,1045,1662,1412,1580,403,996,715,1284,1128,289.867
67.50247192,74.5355835,125.6148122,0.972747803,3180,3066,3296,816,807,818,444,358,545,1064,1050,1357,2208,1233,2047,1360,1479,1791,1678,648,1396,2756,2863,3415,1484,816,1303,682,630,681,2106,1164,2069,1806,1771,2048,1293,361,879,1058,1694,1441,1618,410,1026,740,1330,1170,290.167
49.38168335,51.89551392,94.25526384,0.262023926,3184,3070,3301,833,823,834,446,358,547,1071,1055,1364,2242,1249,2073,1370,1485,1800,1679,648,1395,2755,2860,3410,1491,816,1311,684,632,683,2119,1160,2078,1816,1777,2050,1320,365,888,1087,1730,1472,1598,407,1003,764,1354,1189,290.478
42.34545288,43.87994995,79.41225677,0.035400391,3189,3070,3304,840,828,839,444,356,545,1066,1050,1358,2261,1259,2088,1371,1484,1800,1679,648,1395,2754,2859,3410,1486,813,1303,680,628,677,2115,1159,2077,1818,1780,2054,1308,368,885,1101,1752,1489,1603,408,1012,775,1367,1201,290.778
66.82255249,71.74417114,118.6663926,0.00189209,3189,3068,3303,842,830,842,444,356,546,1074,1056,1370,2271,1264,2097,1374,1488,1806,1683,649,1398,2758,2863,3415,1483,814,1302,682,631,680,2127,1165,2091,1830,1787,2066,1314,371,891,1111,1760,1499,1630,413,1028,779,1366,1198,291.078
51.45730896,52.39141846,92.62903796,-0.034637451,3187,3073,3303,846,833,845,444,356,546,1070,1052,1361,2282,1265,2099,1377,1486,1803,1682,647,1394,2758,2861,3412,1491,814,1303,682,629,678,2121,1161,2080,1814,1773,2045,1325,370,891,1108,1748,1487,1589,401,993,766,1354,1184,291.379
42.76650391,44.64407959,80.1810181,-0.063293457,3191,3071,3303,827,814,827,443,355,544,1063,1047,1355,2266,1258,2088,1370,1481,1796,1679,646,1392,2758,2862,3414,1479,811,1296,675,622,672,2110,1158,2073,1809,1770,2041,1301,366,880,1096,1738,1479,1591,403,996,766,1350,1182,291.679
69.82293091,72.98861084,118.96207,-0.042114258,3181,3065,3299,824,812,824,445,356,547,1072,1054,1369,2264,1259,2090,1374,1484,1804,1681,647,1396,2764,2867,3422,1477,812,1296,679,625,675,2118,1164,2083,1822,1779,2057,1306,366,885,1098,1734,1480,1621,403,1010,771,1352,1187,291.98
51.109552,52.41948853,93.62251413,0.057678223,3185,3064,3298,823,810,823,447,356,548,1071,1051,1363,2277,1261,2096,1380,1487,1806,1681,647,1394,2763,2869,3420,1484,812,1298,678,624,675,2111,1159,2070,1811,1767,2040,1316,363,881,1096,1724,1471,1580,391,978,766,1336,1176,292.28
42.46085205,43.20003052,79.70202066,0.403869629,3177,3058,3290,808,796,809,446,356,548,1069,1053,1376,2268,1260,2094,1376,1484,1803,1677,646,1391,2764,2867,3421,1475,809,1294,676,625,674,2099,1151,2063,1809,1765,2040,1293,360,869,1088,1716,1464,1569,392,987,763,1335,1175,292.591
74.37184143,82.59169312,122.7526547,0.89453125,3173,3063,3296,833,821,833,448,357,553,1079,1057,1381,2270,1262,2097,1381,1488,1813,1683,648,1398,2770,2871,3429,1474,809,1295,682,631,680,2109,1153,2074,1824,1775,2058,1291,361,876,1091,1716,1469,1608,398,1013,771,1338,1191,292.891
55.48068542,54.94423523,98.19073045,1.301879883,3178,3057,3293,837,824,835,451,358,554,1087,1059,1383,2284,1264,2103,1391,1491,1818,1689,649,1400,2772,2869,3427,1484,811,1300,682,630,679,2112,1151,2070,1820,1769,2050,1314,363,881,1093,1714,1468,1572,391,982,758,1325,1169,293.191
45.60469971,44.74388428,81.020742,1.538391113,3166,3048,3283,825,812,824,448,355,549,1076,1050,1367,2279,1261,2097,1386,1487,1812,1687,648,1399,2768,2865,3423,1481,810,1302,682,629,678,2102,1149,2068,1814,1765,2045,1291,359,871,1086,1706,1459,1562,394,980,758,1324,1166,293.492
69.82293091,78.36870728,124.6922986,1.665100098,3170,3053,3287,818,806,818,445,354,546,1074,1051,1368,2273,1258,2093,1384,1486,1814,1691,650,1406,2769,2866,3428,1479,810,1299,684,631,684,2102,1154,2077,1818,1769,2055,1286,359,871,1081,1702,1456,1598,397,1001,751,1319,1165,293.802
51.77075806,53.8572998,97.07898331,1.660827637,3181,3062,3298,815,804,817,444,353,544,1075,1052,1364,2269,1255,2089,1383,1483,1808,1690,649,1402,2763,2861,3420,1484,812,1303,681,629,681,2099,1152,2059,1806,1760,2036,1305,358,874,1079,1696,1449,1567,388,975,748,1311,1154,294.103
44.15441284,43.98443298,80.39981939,1.141113281,3188,3073,3299,814,804,815,439,350,538,1063,1044,1350,2256,1249,2077,1372,1477,1796,1685,648,1398,2757,2858,3413,1479,810,1297,677,625,676,2088,1147,2048,1798,1757,2027,1284,354,864,1068,1692,1442,1550,389,981,721,1309,1140,294.413
68.17303467,69.9196167,112.2383652,0.398193359,3181,3062,3293,828,817,827,435,349,534,1062,1045,1354,2245,1247,2071,1367,1475,1794,1684,649,1398,2758,2859,3415,1477,810,1296,677,625,674,2089,1149,2055,1803,1762,2033,1276,356,866,1066,1697,1440,1560,393,983,731,1309,1143,294.714
50.52008057,52.99024658,90.89636821,0.07623291,3175,3055,3287,827,814,825,431,347,530,1053,1039,1341,2247,1244,2066,1364,1470,1784,1678,646,1390,2750,2852,3402,1482,811,1295,673,622,670,2077,1142,2039,1784,1748,2012,1278,356,859,1061,1686,1430,1521,388,954,723,1307,1135,295.014
40.86397705,41.55793152,80.15440713,-0.004882813,3171,3055,3284,815,803,815,427,345,526,1044,1035,1333,2232,1239,2055,1351,1466,1772,1669,644,1385,2744,2852,3397,1471,807,1289,664,612,661,2063,1137,2031,1775,1745,2008,1258,353,852,1052,1678,1423,1530,391,962,710,1297,1127,295.315
57.47989807,62.89898071,108.0811405,-0.041656494,3171,3055,3285,810,798,809,427,347,527,1052,1047,1345,2224,1238,2053,1350,1466,1776,1670,644,1388,2748,2854,3403,1467,807,1289,666,614,663,2064,1141,2035,1779,1749,2012,1264,353,854,1052,1677,1422,1529,388,953,716,1291,1122,295.615
47.8736969,48.4039093,87.32458484,-0.043182373,3171,3059,3281,796,786,798,426,346,525,1045,1038,1332,2233,1239,2055,1352,1464,1774,1663,642,1380,2741,2849,3396,1468,807,1286,661,610,660,2051,1137,2018,1765,1740,1997,1260,350,848,1048,1670,1416,1508,381,942,705,1284,1111,295.925
41.22888794,41.92440186,79.72567485,-0.020263672,3161,3044,3270,784,774,786,426,345,525,1044,1037,1334,2224,1237,2050,1345,1461,1768,1655,640,1377,2740,2849,3395,1459,804,1281,657,606,656,2046,1137,2016,1768,1745,2004,1252,347,847,1046,1672,1418,1537,383,962,716,1298,1130,296.216
68.51299438,70.50285034,111.6884052,0.169433594,3152,3037,3265,786,775,788,429,347,529,1059,1046,1354,2226,1241,2057,1350,1467,1779,1660,642,1384,2747,2864,3430,1460,806,1286,665,615,663,2060,1140,2036,1788,1757,2024,1266,351,854,1054,1679,1426,1550,390,972,731,1310,1140,296.526
49.67641907,50.37817078,89.24353137,0.633453369,3152,3033,3265,814,802,813,432,348,532,1058,1044,1349,2250,1249,2082,1362,1473,1794,1664,642,1388,2749,2856,3411,1469,807,1288,669,619,667,2064,1136,2029,1784,1753,2014,1269,353,855,1058,1683,1429,1523,387,958,732,1317,1147,296.827
40.17158203,41.10881042,78.75585288,1.148254395,3152,3033,3264,811,799,810,433,349,534,1060,1047,1353,2248,1251,2077,1359,1472,1788,1661,642,1382,2748,2854,3405,1462,805,1284,663,613,661,2064,1137,2033,1789,1757,2023,1260,355,855,1062,1689,1437,1545,394,978,741,1325,1158,297.127
63.73796387,65.71534424,112.5754375,1.489013672,3141,3028,3254,810,798,809,437,351,539,1074,1056,1372,2253,1256,2084,1367,1479,1797,1667,644,1388,2753,2856,3411,1463,807,1288,668,617,666,2083,1146,2057,1811,1772,2049,1275,359,868,1074,1703,1452,1589,400,996,757,1344,1178,297.438
46.95518188,47.36063843,88.82071265,1.632446289,3139,3021,3252,802,790,802,441,353,542,1078,1056,1374,2271,1262,2095,1376,1482,1804,1670,644,1388,2751,2851,3405,1474,809,1293,671,618,667,2092,1149,2059,1814,1775,2047,1295,362,874,1084,1715,1462,1572,395,977,774,1359,1196,297.738
38.68386841,40.84838257,77.38982314,1.666931152,3134,3017,3249,788,776,789,443,354,544,1082,1059,1378,2275,1265,2099,1377,1484,1806,1672,645,1389,2751,2852,3406,1470,809,1291,666,614,664,2095,1155,2062,1820,1779,2055,1291,361,874,1091,1719,1469,1588,395,989,796,1374,1218,298.038
51.83937378,52.34619446,97.35396332,1.434326172,3136,3017,3251,789,777,790,446,356,549,1095,1067,1394,2279,1268,2106,1385,1490,1824,1677,647,1401,2756,2857,3420,1472,810,1293,674,622,672,2108,1161,2072,1831,1784,2063,1306,361,880,1098,1724,1477,1587,391,984,807,1380,1225,298.339
47.01755981,46.95518188,82.9662995,0.681274414,3136,3015,3254,790,778,789,450,356,550,1098,1064,1388,2289,1271,2116,1391,1491,1821,1679,647,1394,2756,2855,3415,1475,810,1293,672,622,672,2105,1155,2068,1826,1778,2057,1303,362,876,1098,1725,1476,1568,398,984,808,1382,1226,298.649
66.84438477,71.64748535,123.8111799,0.153198242,3140,3021,3253,815,803,815,449,357,549,1096,1066,1390,2287,1271,2114,1389,1491,1821,1678,647,1394,2760,2859,3420,1471,808,1291,673,622,671,2107,1157,2076,1833,1784,2067,1298,362,880,1101,1726,1479,1595,405,1000,817,1388,1235,298.95
49.64367065,51.92046509,93.06072701,0.012512207,3140,3022,3251,805,792,804,448,356,549,1091,1061,1384,2294,1272,2116,1390,1489,1818,1676,645,1391,2760,2858,3417,1475,809,1293,673,621,670,2104,1153,2069,1825,1776,2059,1309,364,882,1100,1724,1477,1570,399,980,810,1380,1226,299.25
